"_type","age","g","gs","league_id","player","psl_draft_info","rush_att","rush_td","rush_yds","rush_yds_per_att","rush_yds_per_g","team","year_id"
"dict","27","16","16","NFL","Clinton Portis","2-51","342","9","1487","4.35","92.9","WAS","2008"
"dict","30","16","16","NFL","Adrian Peterson","1-7","327","11","1485","4.54","92.8","MIN","2015"
"dict","28","16","16","NFL","LaDainian Tomlinson","1-5","315","15","1474","4.68","92.1","SDG","2007"
"dict","24","16","6","NFL","Jamaal Charles","3-73","230","5","1467","6.38","91.7","KAN","2010"
"dict","26","16","16","NFL","LaDainian Tomlinson","1-5","339","18","1462","4.31","91.4","SDG","2005"
"dict","26","16","14","NFL","Rudi Johnson","4-100","337","12","1458","4.33","91.1","CIN","2005"
"dict","25","16","16","NFL","Rudi Johnson","4-100","361","12","1454","4.03","90.9","CIN","2004"
"dict","23","16","16","NFL","Doug Martin","1-31","319","11","1454","4.56","90.9","TAM","2012"
"dict","29","14","14","NFL","Stephen Davis","4-102","318","8","1444","4.54","103.1","CAR","2003"
"dict","24","16","16","NFL","Travis Henry","2-58","325","13","1438","4.42","89.9","BUF","2002"
"dict","26","16","15","NFL","Shaun Alexander","1-19","326","14","1435","4.40","89.7","SEA","2003"
"dict","26","16","16","NFL","Corey Dillon","2-43","315","7","1435","4.56","89.7","CIN","2000"
"dict","23","15","15","NFL","Ezekiel Elliott","1-4","304","6","1434","4.72","95.6","DAL","2018"
"dict","27","16","16","NFL","Stephen Davis","4-102","356","5","1432","4.02","89.5","WAS","2001"
"dict","26","16","16","NFL","Arian Foster","null","351","15","1424","4.06","89.0","HOU","2012"
"dict","30","16","16","NFL","Priest Holmes","null","320","27","1420","4.44","88.8","KAN","2003"
"dict","30","16","16","NFL","Warrick Dunn","1-12","280","3","1416","5.06","88.5","ATL","2005"
"dict","26","15","15","NFL","Steven Jackson","1-24","324","4","1416","4.37","94.4","STL","2009"
"dict","31","16","16","NFL","Thomas Jones","1-7","331","14","1402","4.24","87.6","NYJ","2009"
"dict","26","16","16","NFL","Doug Martin","1-31","288","6","1402","4.87","87.6","TAM","2015"
"dict","24","13","13","NFL","Fred Taylor","1-9","292","12","1399","4.79","107.6","JAX","2000"
"dict","24","16","16","NFL","Maurice Jones-Drew","2-60","312","15","1391","4.46","86.9","JAX","2009"
"dict","24","15","15","NFL","Deuce McAllister","1-23","325","13","1388","4.27","92.5","NOR","2002"
"dict","27","16","15","NFL","Tiki Barber","2-36","304","11","1387","4.56","86.7","NYG","2002"
"dict","24","16","16","NFL","Ahman Green","3-76","304","9","1387","4.56","86.7","GNB","2001"
"dict","24","16","15","NFL","Adrian Peterson","1-7","314","18","1383","4.40","86.4","MIN","2009"
"dict","28","14","14","NFL","Marshall Faulk","1-2","260","12","1382","5.32","98.7","STL","2001"
"dict","26","16","16","NFL","Ricky Williams","1-5","392","9","1372","3.50","85.8","MIA","2003"
"dict","28","16","15","NFL","Michael Turner","5-154","334","12","1371","4.10","85.7","ATL","2010"
"dict","25","16","16","NFL","Chris Johnson","1-24","316","11","1364","4.32","85.3","TEN","2010"
"dict","21","16","13","NFL","Jamal Lewis","1-5","309","6","1364","4.41","85.3","BAL","2000"
"dict","24","16","16","NFL","Ray Rice","2-55","291","12","1364","4.69","85.3","BAL","2011"
"dict","22","16","16","NFL","Le'Veon Bell","2-48","290","8","1361","4.69","85.1","PIT","2014"
"dict","27","14","14","NFL","Marshall Faulk","1-2","253","18","1359","5.37","97.1","STL","2000"
"dict","25","15","15","NFL","Travis Henry","2-58","331","10","1356","4.10","90.4","BUF","2003"
"dict","28","16","16","NFL","Jerome Bettis","1-10","355","8","1341","3.78","83.8","PIT","2000"
"dict","22","14","9","NFL","Adrian Peterson","1-7","238","12","1341","5.63","95.8","MIN","2007"
"dict","29","16","15","NFL","Michael Turner","5-154","301","11","1340","4.45","83.8","ATL","2011"
"dict","28","16","16","NFL","Matt Forte","2-44","289","9","1339","4.63","83.7","CHI","2013"
"dict","22","16","15","NFL","Ray Rice","2-55","254","7","1339","5.27","83.7","BAL","2009"
"dict","27","15","15","NFL","Thomas Jones","1-7","314","9","1335","4.25","89.0","CHI","2005"
"dict","25","15","15","NFL","LaDainian Tomlinson","1-5","339","17","1335","3.94","89.0","SDG","2004"
"dict","28","15","15","NFL","Brian Westbrook","3-91","278","7","1333","4.79","88.9","PHI","2007"
"dict","22","16","16","NFL","Kareem Hunt","3-86","272","8","1327","4.88","82.9","KAN","2017"
"dict","23","16","15","NFL","Jamal Lewis","1-5","308","6","1327","4.31","82.9","BAL","2002"
"dict","25","14","14","NFL","Maurice Jones-Drew","2-60","299","5","1324","4.43","94.6","JAX","2010"
"dict","26","16","16","NFL","LeSean McCoy","2-53","312","5","1319","4.23","82.4","PHI","2014"
"dict","24","16","12","NFL","Shaun Alexander","1-19","309","14","1318","4.27","82.4","SEA","2001"
"dict","26","15","15","NFL","Stephen Davis","4-102","332","11","1318","3.97","87.9","WAS","2000"
"dict","27","15","15","NFL","Willie Parker","null","321","2","1316","4.10","87.7","PIT","2007"
"dict","27","16","16","NFL","Corey Dillon","2-43","340","10","1315","3.87","82.2","CIN","2001"
"dict","23","15","15","NFL","Clinton Portis","2-51","343","5","1315","3.83","87.7","WAS","2004"
"dict","26","16","16","NFL","Fred Taylor","1-9","287","8","1314","4.58","82.1","JAX","2002"
"dict","22","15","13","NFL","Jordan Howard","5-150","252","6","1313","5.21","87.5","CHI","2016"
"dict","30","16","14","NFL","Thomas Jones","1-7","290","13","1312","4.52","82.0","NYJ","2008"
"dict","28","16","16","NFL","Corey Dillon","2-43","314","7","1311","4.18","81.9","CIN","2002"
"dict","27","16","15","NFL","Rudi Johnson","4-100","341","12","1309","3.84","81.8","CIN","2006"
"dict","23","15","15","NFL","LeSean McCoy","2-53","273","17","1309","4.79","87.3","PHI","2011"
"dict","30","16","16","NFL","Curtis Martin","3-74","323","2","1308","4.05","81.8","NYJ","2003"
"dict","21","16","16","NFL","Saquon Barkley","1-2","261","11","1307","5.01","81.7","NYG","2018"
"dict","28","16","14","NFL","Marshawn Lynch","1-12","280","13","1306","4.66","81.6","SEA","2014"
"dict","23","15","15","NFL","Todd Gurley","1-10","279","13","1305","4.68","87.0","LAR","2017"
"dict","28","15","15","NFL","Jamal Lewis","1-5","298","9","1304","4.38","86.9","CLE","2007"
"dict","25","15","15","NFL","Adrian Peterson","1-7","283","12","1298","4.59","86.5","MIN","2010"
"dict","24","16","16","NFL","Michael Bennett","1-27","255","5","1296","5.08","81.0","MIN","2002"
"dict","25","15","15","NFL","Le'Veon Bell","2-48","321","9","1291","4.02","86.1","PIT","2017"
"dict","27","15","15","NFL","Jamaal Charles","3-73","259","12","1287","4.97","85.8","KAN","2013"
"dict","28","16","16","NFL","DeMarco Murray","3-71","293","9","1287","4.39","80.4","TEN","2016"
"dict","22","16","15","NFL","Steve Slaton","3-89","268","9","1282","4.78","80.1","HOU","2008"
"dict","25","16","16","NFL","Alfred Morris","6-173","276","7","1275","4.62","79.7","WAS","2013"
"dict","23","16","16","NFL","Rashard Mendenhall","1-23","324","13","1273","3.93","79.6","PIT","2010"
"dict","23","15","12","NFL","Jay Ajayi","5-149","260","8","1272","4.89","84.8","MIA","2016"
"dict","24","12","12","NFL","Le'Veon Bell","2-48","261","7","1268","4.86","105.7","PIT","2016"
"dict","28","15","15","NFL","LeSean McCoy","2-53","234","13","1267","5.41","84.5","BUF","2016"
"dict","29","16","14","NFL","Justin Forsett","7-233","235","8","1266","5.39","79.1","BAL","2014"
"dict","28","14","14","NFL","Adrian Peterson","1-7","279","10","1266","4.54","90.4","MIN","2013"
"dict","23","16","12","NFL","Stevan Ridley","3-73","290","12","1263","4.36","78.9","NWE","2012"
"dict","26","16","16","NFL","Clinton Portis","2-51","325","11","1262","3.88","78.9","WAS","2007"
"dict","25","13","13","NFL","Edgerrin James","1-4","310","11","1259","4.06","96.8","IND","2003"
"dict","27","16","16","NFL","Marshawn Lynch","1-12","301","12","1257","4.18","78.6","SEA","2013"
"dict","26","16","14","NFL","Ryan Mathews","1-12","285","6","1255","4.40","78.4","SDG","2013"
"dict","27","16","16","NFL","Ryan Grant","null","282","11","1253","4.44","78.3","GNB","2009"
"dict","27","13","13","NFL","Cedric Benson","1-4","301","6","1251","4.16","96.2","CIN","2009"
"dict","24","14","14","NFL","Todd Gurley","1-10","256","17","1251","4.89","89.4","LAR","2018"
"dict","24","16","15","NFL","Willis McGahee","1-23","325","5","1247","3.84","77.9","BUF","2005"
"dict","28","13","13","NFL","Arian Foster","null","260","8","1246","4.79","95.8","HOU","2014"
"dict","24","16","16","NFL","Ricky Williams","1-5","313","6","1245","3.98","77.8","NOR","2001"
"dict","25","16","9","NFL","C.J. Spiller","1-9","207","6","1244","6.01","77.8","BUF","2012"
"dict","27","16","15","NFL","Chris Johnson","1-24","276","6","1243","4.50","77.7","TEN","2012"
"dict","31","16","16","NFL","Ricky Watters","2-45","278","7","1242","4.47","77.6","SEA","2000"
"dict","27","16","16","NFL","Steven Jackson","1-24","330","6","1241","3.76","77.6","STL","2010"
"dict","26","16","15","NFL","Reuben Droughns","3-81","275","6","1240","4.51","77.5","DEN","2004"
"dict","25","14","14","NFL","Ahman Green","3-76","286","7","1240","4.34","88.6","GNB","2002"
"dict","25","16","16","NFL","David Johnson","3-86","293","16","1239","4.23","77.4","ARI","2016"
"dict","23","16","16","NFL","Matt Forte","2-44","316","8","1238","3.92","77.4","CHI","2008"
"dict","22","16","16","NFL","LaDainian Tomlinson","1-5","339","10","1236","3.65","77.3","SDG","2001"
"dict","24","16","11","NFL","Ahmad Bradshaw","7-250","276","8","1235","4.47","77.2","NYG","2010"
"dict","27","16","16","NFL","Reuben Droughns","3-81","309","2","1232","3.99","77.0","CLE","2005"
"dict","23","15","14","NFL","Chris Johnson","1-24","251","9","1228","4.89","81.9","TEN","2008"
"dict","25","13","13","NFL","Arian Foster","null","278","10","1224","4.40","94.2","HOU","2011"
"dict","28","14","14","NFL","Fred Taylor","1-9","260","2","1224","4.71","87.4","JAX","2004"
"dict","29","16","16","NFL","Edgerrin James","1-4","324","7","1222","3.77","76.4","ARI","2007"
"dict","23","16","14","NFL","Ray Rice","2-55","307","5","1220","3.97","76.3","BAL","2010"
"dict","27","15","14","NFL","Brian Westbrook","3-91","240","7","1217","5.07","81.1","PHI","2006"
"dict","28","16","16","NFL","Tiki Barber","2-36","278","2","1216","4.37","76.0","NYG","2003"
"dict","27","15","15","NFL","Chester Taylor","6-207","303","6","1216","4.01","81.1","MIN","2006"
"dict","29","16","16","NFL","Frank Gore","3-65","258","8","1214","4.71","75.9","SFO","2012"
"dict","28","16","15","NFL","Frank Gore","3-65","282","8","1211","4.29","75.7","SFO","2011"
"dict","28","14","13","NFL","Travis Henry","2-58","270","7","1211","4.49","86.5","TEN","2006"
"dict","28","16","16","NFL","Thomas Jones","1-7","296","6","1210","4.09","75.6","CHI","2006"
"dict","26","15","15","NFL","Willis McGahee","1-23","294","7","1207","4.11","80.5","BAL","2007"
"dict","30","16","16","NFL","Garrison Hearst","1-3","252","4","1206","4.79","75.4","SFO","2001"
"dict","25","15","15","NFL","Marshawn Lynch","1-12","285","12","1204","4.22","80.3","SEA","2011"
"dict","27","16","16","NFL","Curtis Martin","3-74","316","9","1204","3.81","75.3","NYJ","2000"
"dict","26","16","14","NFL","Ryan Grant","null","312","4","1203","3.86","75.2","GNB","2008"
"dict","31","16","16","NFL","Emmitt Smith","1-17","294","9","1203","4.09","75.2","DAL","2000"
"dict","25","15","15","NFL","Willie Parker","null","255","4","1202","4.71","80.1","PIT","2005"
"dict","31","15","15","NFL","Fred Taylor","1-9","223","5","1202","5.39","80.1","JAX","2007"
"dict","30","15","14","NFL","Willis McGahee","1-23","249","4","1199","4.82","79.9","DEN","2011"
"dict","24","15","15","NFL","Domanick Williams","4-101","302","13","1188","3.93","79.2","HOU","2004"
"dict","29","16","16","NFL","James Stewart","1-19","339","10","1184","3.49","74.0","DET","2000"
"dict","24","14","10","NFL","Anthony Thomas","2-38","278","7","1183","4.26","84.5","CHI","2001"
"dict","23","15","15","NFL","Eddie Lacy","2-61","284","11","1178","4.15","78.5","GNB","2013"
"dict","23","14","14","NFL","Cadillac Williams","1-5","290","6","1178","4.06","84.1","TAM","2005"
"dict","24","16","14","NFL","Peyton Hillis","7-227","270","11","1177","4.36","73.6","CLE","2010"
"dict","25","16","16","NFL","Shaun Alexander","1-19","295","16","1175","3.98","73.4","SEA","2002"
"dict","23","16","11","NFL","Ahman Green","3-76","263","10","1175","4.47","73.4","GNB","2000"
"dict","22","14","13","NFL","Joe Mixon","2-48","237","8","1168","4.93","83.4","CIN","2018"
"dict","29","16","16","NFL","Eddie George","1-14","343","12","1165","3.40","72.8","TEN","2002"
"dict","27","15","15","NFL","Ahman Green","3-76","259","7","1163","4.49","77.5","GNB","2004"
"dict","30","16","8","NFL","LeGarrette Blount","null","299","18","1161","3.88","72.6","NWE","2016"
"dict","28","16","16","NFL","Edgerrin James","1-4","337","6","1159","3.44","72.4","ARI","2006"
"dict","23","13","13","NFL","Darren McFadden","1-4","223","7","1157","5.19","89.0","OAK","2010"
"dict","29","16","15","NFL","Antowain Smith","1-23","287","12","1157","4.03","72.3","NWE","2001"
"dict","27","16","9","NFL","Ladell Betts","2-56","245","4","1154","4.71","72.1","WAS","2006"
"dict","24","14","14","NFL","Chris Carson","7-249","247","9","1151","4.66","82.2","SEA","2018"
"dict","30","15","15","NFL","Fred Taylor","1-9","231","5","1146","4.96","76.4","JAX","2006"
"dict","28","15","15","NFL","Steven Jackson","1-24","260","5","1145","4.40","76.3","STL","2011"
"dict","25","16","16","NFL","Ray Rice","2-55","257","9","1143","4.45","71.4","BAL","2012"
"dict","28","16","15","NFL","Charlie Garner","2-42","258","7","1142","4.43","71.4","SFO","2000"
"dict","31","16","16","NFL","Warrick Dunn","1-12","286","4","1140","3.99","71.3","ATL","2006"
"dict","24","16","16","NFL","Eddie Lacy","2-61","246","9","1139","4.63","71.2","GNB","2014"
"dict","30","15","15","NFL","Lamar Smith","3-73","309","14","1139","3.69","75.9","MIA","2000"
"dict","29","16","16","NFL","LeSean McCoy","2-53","287","6","1138","3.97","71.1","BUF","2017"
"dict","25","16","14","NFL","Warrick Dunn","1-12","248","8","1133","4.57","70.8","TAM","2000"
"dict","22","15","14","NFL","Kevin Jones","1-30","241","5","1133","4.70","75.5","DET","2004"
"dict","22","16","3","NFL","Jonathan Stewart","1-13","221","10","1133","5.13","70.8","CAR","2009"
"dict","27","16","16","NFL","Jamal Lewis","1-5","314","9","1132","3.61","70.8","BAL","2006"
"dict","30","16","16","NFL","Frank Gore","3-65","276","9","1128","4.09","70.5","SFO","2013"
"dict","23","16","11","NFL","Willis McGahee","1-23","284","13","1128","3.97","70.5","BUF","2004"
"dict","22","16","8","NFL","Jeremy Hill","2-55","222","9","1124","5.06","70.3","CIN","2014"
"dict","28","16","13","NFL","Mark Ingram","1-28","230","12","1124","4.89","70.3","NOR","2017"
"dict","23","16","16","NFL","Jordan Howard","5-150","276","9","1122","4.07","70.1","CHI","2017"
"dict","25","14","14","NFL","DeMarco Murray","3-71","217","9","1121","5.17","80.1","DAL","2013"
"dict","32","16","7","NFL","Ricky Williams","1-5","241","11","1121","4.65","70.1","MIA","2009"
"dict","25","16","15","NFL","James Allen","null","290","2","1120","3.86","70.0","CHI","2000"
"dict","23","15","10","NFL","Jamaal Charles","3-73","190","7","1120","5.89","74.7","KAN","2009"
"dict","26","14","14","NFL","Frank Gore","3-65","229","10","1120","4.89","80.0","SFO","2009"
"dict","29","16","14","NFL","Thomas Jones","1-7","310","1","1119","3.61","69.9","NYJ","2007"
"dict","26","13","13","NFL","DeAngelo Williams","1-27","216","7","1117","5.17","85.9","CAR","2009"
"dict","21","13","13","NFL","Marshawn Lynch","1-12","280","7","1115","3.98","85.8","BUF","2007"
"dict","28","16","16","NFL","Cedric Benson","1-4","321","7","1111","3.46","69.4","CIN","2010"
"dict","29","16","16","NFL","LaDainian Tomlinson","1-5","292","11","1110","3.80","69.4","SDG","2008"
"dict","23","16","16","NFL","LenDale White","2-45","303","7","1110","3.66","69.4","TEN","2007"
"dict","22","16","12","NFL","Rashard Mendenhall","1-23","242","7","1108","4.58","69.3","PIT","2009"
"dict","29","16","16","NFL","Warrick Dunn","1-12","265","9","1106","4.17","69.1","ATL","2004"
"dict","31","16","16","NFL","Frank Gore","3-65","255","4","1106","4.34","69.1","SFO","2014"
"dict","21","13","12","NFL","Todd Gurley","1-10","229","10","1106","4.83","85.1","STL","2015"
"dict","24","16","16","NFL","Melvin Gordon","1-15","284","8","1105","3.89","69.1","LAC","2017"
"dict","22","15","10","NFL","Dominic Rhodes","null","233","9","1104","4.74","73.6","IND","2001"
"dict","24","15","15","NFL","Frank Gore","3-65","260","5","1102","4.24","73.5","SFO","2007"
"dict","23","16","16","NFL","Lamar Miller","4-97","216","8","1099","5.09","68.7","MIA","2014"
"dict","22","16","16","NFL","Christian McCaffrey","1-8","219","7","1098","5.01","68.6","CAR","2018"
"dict","27","15","15","NFL","Matt Forte","2-44","248","5","1094","4.41","72.9","CHI","2012"
"dict","27","15","15","NFL","BenJarvus Green-Ellis","null","278","6","1094","3.94","72.9","CIN","2012"
"dict","29","16","16","NFL","Curtis Martin","3-74","261","7","1094","4.19","68.4","NYJ","2002"
"dict","24","14","14","NFL","Ryan Mathews","1-12","222","6","1091","4.91","77.9","SDG","2011"
"dict","26","13","13","NFL","Brandon Jacobs","4-110","219","15","1089","4.97","83.8","NYG","2008"
"dict","28","16","10","NFL","Darren McFadden","1-4","239","3","1089","4.56","68.1","DAL","2015"
"dict","26","15","15","NFL","Reggie Bush","1-2","216","6","1086","5.03","72.4","MIA","2011"
"dict","25","16","16","NFL","Julius Jones","2-43","267","4","1084","4.06","67.8","DAL","2006"
"dict","23","16","0","NFL","Joseph Addai","1-30","226","7","1081","4.78","67.6","IND","2006"
"dict","22","15","13","NFL","LeSean McCoy","2-53","207","7","1080","5.22","72.0","PHI","2010"
"dict","24","16","16","NFL","Devonta Freeman","4-103","227","11","1079","4.75","67.4","ATL","2016"
"dict","28","16","16","NFL","Chris Johnson","1-24","279","6","1077","3.86","67.3","TEN","2013"
"dict","26","14","14","NFL","Deuce McAllister","1-23","269","9","1074","3.99","76.7","NOR","2004"
"dict","26","16","16","NFL","Alfred Morris","6-173","265","8","1074","4.05","67.1","WAS","2014"
"dict","25","14","14","NFL","Lamar Miller","4-97","268","5","1073","4.00","76.6","HOU","2016"
"dict","24","15","15","NFL","Joseph Addai","1-30","261","12","1072","4.11","71.5","IND","2007"
"dict","29","11","11","NFL","Jerome Bettis","1-10","225","4","1072","4.76","97.5","PIT","2001"
"dict","27","15","14","NFL","Chris Ivory","null","247","7","1070","4.33","71.3","NYJ","2015"
"dict","25","16","16","NFL","Matt Forte","2-44","237","6","1069","4.51","66.8","CHI","2010"
"dict","29","15","15","NFL","Cedric Benson","1-4","273","6","1067","3.91","71.1","CIN","2011"
"dict","23","11","11","NFL","Chris Brown","3-93","220","6","1067","4.85","97.0","TEN","2004"
"dict","25","16","16","NFL","Latavius Murray","6-181","266","6","1066","4.01","66.6","OAK","2015"
"dict","27","16","14","NFL","Shonn Greene","3-65","276","8","1063","3.85","66.4","NYJ","2012"
"dict","28","16","11","NFL","Fred Jackson","null","237","2","1062","4.48","66.4","BUF","2009"
"dict","29","14","14","NFL","Ahman Green","3-76","266","5","1059","3.98","75.6","GNB","2006"
"dict","24","16","12","NFL","Derrick Henry","2-45","215","12","1059","4.93","66.2","TEN","2018"
"dict","28","15","13","NFL","Deuce McAllister","1-23","244","10","1057","4.33","70.5","NOR","2006"
"dict","23","15","13","NFL","Devonta Freeman","4-103","265","11","1056","3.98","70.4","ATL","2015"
"dict","26","16","15","NFL","Shonn Greene","3-65","253","6","1054","4.17","65.9","NYJ","2011"
"dict","26","16","16","NFL","Chris Johnson","1-24","262","4","1047","4.00","65.4","TEN","2011"
"dict","23","14","14","NFL","Beanie Wells","1-31","245","10","1047","4.27","74.8","ARI","2011"
"dict","22","15","15","NFL","Steven Jackson","1-24","254","8","1046","4.12","69.7","STL","2005"
"dict","28","14","13","NFL","Tyrone Wheatley","1-17","232","9","1046","4.51","74.7","OAK","2000"
"dict","29","16","16","NFL","Steven Jackson","1-24","258","4","1045","4.05","65.3","STL","2012"
"dict","27","16","14","NFL","Mark Ingram","1-28","205","6","1043","5.09","65.2","NOR","2016"
"dict","25","12","11","NFL","Steven Jackson","1-24","253","7","1042","4.12","86.8","STL","2008"
"dict","33","16","16","NFL","Adrian Peterson","1-7","251","7","1042","4.15","65.1","WAS","2018"
"dict","22","13","13","NFL","Leonard Fournette","1-4","268","9","1040","3.88","80.0","JAX","2017"
"dict","26","16","16","NFL","Michael Vick","1-1","123","2","1039","8.45","64.9","ATL","2006"
"dict","29","16","16","NFL","Matt Forte","2-44","266","6","1038","3.90","64.9","CHI","2014"
"dict","26","16","15","NFL","Knowshon Moreno","1-12","241","10","1038","4.31","64.9","DEN","2013"
"dict","24","15","8","NFL","Phillip Lindsay","null","192","9","1037","5.40","69.1","DEN","2018"
"dict","25","14","14","NFL","Frank Gore","3-65","240","6","1036","4.32","74.0","SFO","2008"
"dict","22","15","15","NFL","Marshawn Lynch","1-12","250","8","1036","4.14","69.1","BUF","2008"
"dict","28","15","15","NFL","Jamaal Charles","3-73","206","9","1033","5.01","68.9","KAN","2014"
"dict","30","16","16","NFL","Eddie George","1-14","312","5","1031","3.30","64.4","TEN","2003"
"dict","23","14","10","NFL","Domanick Williams","4-101","238","8","1031","4.33","73.6","HOU","2003"
"dict","27","16","16","NFL","Duce Staley","3-71","269","5","1029","3.83","64.3","PHI","2002"
"dict","25","13","13","NFL","Tatum Bell","2-41","233","2","1025","4.40","78.8","DEN","2006"
"dict","33","16","16","NFL","Frank Gore","3-65","263","4","1025","3.90","64.1","IND","2016"
"dict","27","14","14","NFL","LaMont Jordan","2-49","272","9","1025","3.77","73.2","OAK","2005"
"dict","28","16","3","NFL","Derrick Ward","7-235","182","2","1025","5.63","64.1","NYG","2008"
"dict","28","16","16","NFL","Jamal Anderson","7-201","282","6","1024","3.63","64.0","ATL","2000"
"dict","24","16","4","NFL","Kevan Barlow","3-80","201","6","1024","5.09","64.0","SFO","2003"
"dict","26","13","13","NFL","Anthony Thomas","2-38","244","6","1024","4.20","78.8","CHI","2003"
"dict","32","14","14","NFL","Emmitt Smith","1-17","261","3","1021","3.91","72.9","DAL","2001"
"dict","31","14","9","NFL","James Stewart","1-19","231","4","1021","4.42","72.9","DET","2002"
"dict","26","14","12","NFL","Ahmad Bradshaw","7-250","221","6","1015","4.59","72.5","NYG","2012"
"dict","32","15","15","NFL","Mike Anderson","6-189","239","12","1014","4.24","67.6","DEN","2005"
"dict","27","14","7","NFL","Justin Fargas","3-96","222","4","1009","4.55","72.1","OAK","2007"
"dict","25","11","9","NFL","Brandon Jacobs","4-110","202","4","1009","5.00","91.7","NYG","2007"
"dict","25","13","12","NFL","Ronnie Brown","1-2","241","5","1008","4.18","77.5","MIA","2006"
"dict","25","16","11","NFL","BenJarvus Green-Ellis","null","229","13","1008","4.40","63.0","NWE","2010"
