"_type","age","draftkings_points","fanduel_points","fantasy_points","fantasy_points_ppr","fga","fgm","fumbles","g","league_id","losses","pass_att","pass_cmp","pass_int","pass_td","pass_yds","player","pos","rec","rec_td","rec_yds","rush_att","rush_td","rush_yds","team","ties","wins","xpa","xpm","year_id"
"dict","35","349.2","320.2","309.24","309.2","null","null","6","16","NFL","3","537","342","11","35","4671","Carson Palmer","QB","0","0","0","25","1","24","CRD","0","13","null","null","2015"
"dict","26","395.0","343.0","308.00","378.0","null","null","4","15","NFL","4","0","0","0","0","0","Jamaal Charles","RB","70","7","693","259","12","1287","KAN","0","11","null","null","2013"
"dict","27","340.7","320.7","307.70","307.7","null","null","6","15","NFL","7","545","346","13","31","4240","Andrew Luck","QB","0","0","0","64","2","341","CLT","0","8","null","null","2016"
"dict","28","385.6","337.6","307.58","367.6","null","null","0","16","NFL","5","1","1","0","1","17","LaDainian Tomlinson","RB","60","3","475","315","15","1474","SDG","0","11","null","null","2007"
"dict","27","379.4","327.4","307.40","347.4","null","null","4","16","NFL","6","0","0","0","0","0","Adrian Peterson","RB","40","1","217","348","12","2097","MIN","0","10","null","null","2012"
"dict","32","347.2","315.2","306.18","306.2","null","null","9","16","NFL","5","608","408","9","32","4952","Ben Roethlisberger","QB","0","0","-6","33","0","27","PIT","0","11","null","null","2014"
"dict","23","406.2","344.7","305.20","384.2","null","null","0","16","NFL","8","0","0","0","0","0","LaDainian Tomlinson","RB","79","1","489","372","14","1683","SDG","0","8","null","null","2002"
"dict","27","341.9","318.9","304.86","304.9","null","null","3","16","NFL","3","615","422","14","32","4719","Matt Ryan","QB","0","0","0","34","1","141","ATL","0","13","null","null","2012"
"dict","26","331.5","315.5","304.48","304.5","null","null","4","15","NFL","5","475","312","11","28","3922","Aaron Rodgers","QB","0","0","0","64","4","356","GNB","0","10","null","null","2010"
"dict","36","347.2","315.2","304.20","304.2","null","null","5","15","NFL","8","627","428","11","32","4870","Drew Brees","QB","0","0","0","24","1","14","NOR","0","7","null","null","2015"
"dict","39","329.0","309.5","303.98","305.0","null","null","5","15","NFL","2","489","364","5","32","3992","Drew Brees","QB","1","0","1","31","4","22","NOR","0","13","null","null","2018"
"dict","36","346.2","313.2","303.16","303.2","null","null","0","16","NFL","5","618","418","10","26","4689","Rich Gannon","QB","0","0","0","50","3","156","RAI","0","11","null","null","2002"
"dict","30","385.0","330.0","303.00","357.0","null","null","0","16","NFL","5","1","0","0","0","0","Tiki Barber","RB","54","2","530","357","9","1860","NYG","0","11","null","null","2005"
"dict","35","348.0","320.5","302.98","304.0","null","null","7","16","NFL","9","659","456","17","33","4952","Drew Brees","QB","1","0","1","27","1","68","NOR","0","7","null","null","2014"
"dict","29","350.7","319.7","302.66","302.7","null","null","6","16","NFL","8","635","413","17","34","5069","Drew Brees","QB","0","0","0","22","0","-1","NOR","0","8","null","null","2008"
"dict","31","322.2","309.2","301.24","301.2","null","null","8","16","NFL","6","572","347","8","31","3821","Aaron Rodgers","QB","0","0","0","58","1","344","GNB","0","10","null","null","2015"
"dict","27","347.6","312.1","300.60","323.6","null","null","0","16","NFL","7","0","0","0","0","0","Shaun Alexander","RB","23","4","170","353","16","1696","SEA","0","9","null","null","2004"
"dict","28","336.3","312.3","300.28","300.3","null","null","9","16","NFL","7","606","406","12","25","4917","Kirk Cousins","QB","0","0","0","34","4","96","WAS","1","8","null","null","2016"
"dict","28","322.5","315.5","299.48","299.5","null","null","9","16","NFL","5","492","291","16","22","3302","Cam Newton","QB","0","0","0","139","6","754","CAR","0","11","null","null","2017"
"dict","24","367.1","312.1","299.10","325.1","null","null","0","16","NFL","6","0","0","0","0","0","Jamal Lewis","RB","26","0","205","387","14","2066","RAV","0","10","null","null","2003"
"dict","33","316.0","303.0","299.00","299.0","null","null","3","16","NFL","2","492","324","4","36","3900","Tom Brady","QB","0","0","0","31","1","30","NWE","0","14","null","null","2010"
"dict","29","311.4","305.9","298.42","299.4","null","null","10","16","NFL","6","427","280","7","35","3448","Russell Wilson","QB","1","0","-11","67","0","376","SEA","0","10","null","null","2018"
"dict","24","314.7","310.7","297.66","297.7","null","null","3","16","NFL","4","473","292","13","24","3379","Cam Newton","QB","0","0","0","111","6","585","CAR","0","12","null","null","2013"
"dict","31","320.9","308.9","296.92","296.9","null","null","0","16","NFL","4","504","316","12","32","3538","Jeff Garcia","QB","0","0","0","72","5","254","SFO","0","12","null","null","2001"
"dict","24","392.8","334.8","296.84","372.8","null","null","2","16","NFL","4","1","1","0","1","1","Ray Rice","RB","76","3","704","291","12","1364","RAV","0","12","null","null","2011"
"dict","40","324.9","303.9","295.88","295.9","null","null","7","16","NFL","3","581","385","8","32","4577","Tom Brady","QB","0","0","0","25","0","28","NWE","0","13","null","null","2017"
"dict","29","379.6","321.6","295.60","347.6","null","null","0","16","NFL","10","0","0","0","0","0","Tiki Barber","RB","52","2","578","322","13","1518","NYG","0","6","null","null","2004"
"dict","27","337.3","314.3","295.34","295.3","null","null","0","16","NFL","3","520","335","19","36","4211","Tony Romo","QB","0","0","0","31","2","129","DAL","0","13","null","null","2007"
"dict","33","316.2","300.2","295.18","295.2","null","null","2","15","NFL","6","505","341","5","26","4042","Alex Smith","QB","0","0","0","60","1","355","KAN","0","9","null","null","2017"
"dict","21","406.8","340.3","294.80","385.8","null","null","0","16","NFL","11","0","0","0","0","0","Saquon Barkley","RB","91","4","721","261","11","1307","NYG","0","5","null","null","2018"
"dict","34","316.1","305.1","294.10","294.1","null","null","0","16","NFL","4","473","284","11","28","3430","Rich Gannon","QB","0","0","0","89","4","529","RAI","0","12","null","null","2000"
"dict","26","392.1","322.6","294.10","351.1","null","null","5","16","NFL","4","0","0","0","0","0","DeMarco Murray","RB","57","0","416","392","13","1845","DAL","0","12","null","null","2014"
"dict","27","328.4","304.4","293.44","293.4","null","null","9","16","NFL","7","543","379","11","29","4166","Kirk Cousins","QB","0","0","0","26","5","48","WAS","0","9","null","null","2015"
"dict","21","347.4","309.4","293.40","325.4","null","null","5","15","NFL","2","0","0","0","0","0","Ezekiel Elliott","RB","32","1","363","322","15","1631","DAL","0","13","null","null","2016"
"dict","30","346.2","315.2","293.20","293.2","null","null","0","16","NFL","2","546","375","22","36","4830","Kurt Warner","QB","0","0","0","28","0","60","RAM","0","14","null","null","2001"
"dict","23","312.6","301.6","292.58","292.6","null","null","6","16","NFL","5","570","343","9","23","3822","Andrew Luck","QB","0","0","0","63","4","377","CLT","0","11","null","null","2013"
"dict","30","331.4","303.9","292.42","293.4","null","null","10","15","NFL","2","514","363","11","34","4388","Drew Brees","QB","1","0","-4","22","2","33","NOR","0","13","null","null","2009"
"dict","24","325.1","307.1","292.12","292.1","null","null","0","16","NFL","6","571","357","15","33","4413","Peyton Manning","QB","0","0","0","37","1","116","CLT","0","10","null","null","2000"
"dict","27","320.0","299.0","291.00","291.0","null","null","0","15","NFL","2","469","300","8","31","3875","Donovan McNabb","QB","0","0","0","41","3","220","PHI","0","13","null","null","2004"
"dict","24","319.2","303.2","290.22","290.2","null","null","10","16","NFL","10","536","341","13","28","4038","Aaron Rodgers","QB","0","0","0","56","4","207","GNB","0","6","null","null","2008"
"dict","27","314.8","303.3","289.78","290.8","null","null","4","16","NFL","9","592","398","13","32","4262","Matthew Stafford","QB","1","0","-6","44","1","159","DET","0","7","null","null","2015"
"dict","25","326.0","308.0","288.02","288.0","null","null","4","16","NFL","5","586","363","20","33","4293","Andy Dalton","QB","0","0","0","61","2","183","CIN","0","11","null","null","2013"
"dict","22","385.5","329.0","287.50","370.5","null","null","0","16","NFL","5","0","0","0","0","0","Le'Veon Bell","RB","83","3","854","290","8","1361","PIT","0","11","null","null","2014"
"dict","31","315.4","298.4","287.42","287.4","null","null","3","16","NFL","7","544","378","11","32","4478","Philip Rivers","QB","0","0","-9","28","0","72","SDG","0","9","null","null","2013"
"dict","34","323.4","301.4","287.38","287.4","null","null","11","16","NFL","10","618","387","14","35","4432","Eli Manning","QB","0","0","0","20","0","61","NYG","0","6","null","null","2015"
"dict","30","412.3","336.3","287.30","385.3","null","null","0","16","NFL","0","0","0","0","0","0","Randy Moss","WR","98","23","1493","0","0","0","NWE","0","16","null","null","2007"
"dict","23","300.9","290.9","286.88","286.9","null","null","9","16","NFL","3","459","311","4","23","3667","Dak Prescott","QB","0","0","0","57","6","282","DAL","0","13","null","null","2016"
"dict","24","314.0","300.0","286.00","288.0","null","null","0","16","NFL","5","569","330","13","21","3365","Donovan McNabb","QB","2","0","5","86","6","629","PHI","0","11","null","null","2000"
"dict","25","305.9","293.9","285.90","285.9","null","null","12","16","NFL","6","526","356","8","22","3885","Dak Prescott","QB","0","0","0","75","6","305","DAL","0","10","null","null","2018"
"dict","34","324.8","302.8","285.80","285.8","null","null","3","16","NFL","6","679","450","17","33","4700","Peyton Manning","QB","0","0","0","18","0","18","CLT","0","10","null","null","2010"
"dict","25","331.6","296.6","285.60","307.6","null","null","0","16","NFL","4","0","0","0","0","0","DeAngelo Williams","RB","22","2","121","273","18","1515","CAR","0","12","null","null","2008"
"dict","32","305.2","300.2","285.20","285.2","null","null","5","16","NFL","6","562","335","15","31","3905","Ryan Fitzpatrick","QB","0","0","0","60","2","270","NYJ","0","10","null","null","2015"
"dict","36","313.0","297.0","285.02","285.0","null","null","2","16","NFL","4","508","347","12","32","4308","Philip Rivers","QB","0","0","0","18","0","7","SDG","0","12","null","null","2018"
"dict","33","323.5","297.5","284.48","284.5","null","null","4","16","NFL","12","661","437","13","29","4792","Philip Rivers","QB","0","0","0","17","0","28","SDG","0","4","null","null","2015"
"dict","29","318.3","298.3","284.26","284.3","null","null","5","16","NFL","10","628","415","14","28","4694","Matt Ryan","QB","0","0","0","29","0","145","ATL","0","6","null","null","2014"
"dict","27","359.2","309.2","284.20","334.2","null","null","0","16","NFL","3","0","0","0","0","0","Eddie George","RB","50","2","453","403","14","1509","OTI","0","13","null","null","2000"
"dict","28","318.6","296.6","283.60","283.6","null","null","7","16","NFL","7","541","357","13","30","4710","Philip Rivers","QB","0","0","0","29","0","52","SDG","0","9","null","null","2010"
"dict","21","343.2","299.7","283.20","316.2","null","null","0","16","NFL","7","0","0","0","0","0","Clinton Portis","RB","33","2","364","273","15","1508","DEN","0","9","null","null","2002"
"dict","25","356.1","309.6","283.12","336.1","null","null","0","15","NFL","4","2","1","0","0","38","LaDainian Tomlinson","RB","53","1","441","339","17","1335","SDG","0","11","null","null","2004"
"dict","25","321.0","306.0","283.02","283.0","null","null","0","16","NFL","10","549","333","23","18","3853","Daunte Culpepper","QB","0","0","0","106","10","609","MIN","0","6","null","null","2002"
"dict","22","301.7","290.7","282.74","282.7","null","null","0","15","NFL","6","421","231","8","16","2936","Michael Vick","QB","0","0","16","113","8","777","ATL","1","8","null","null","2002"
"dict","29","304.6","295.6","282.60","282.6","null","null","6","14","NFL","8","471","320","13","24","3395","Cam Newton","QB","0","0","0","101","4","488","CAR","0","6","null","null","2018"
"dict","30","315.1","292.6","282.12","283.1","null","null","9","16","NFL","7","606","425","10","30","4298","Kirk Cousins","QB","1","0","-1","44","1","123","MIN","1","8","null","null","2018"
"dict","24","303.7","288.7","281.74","281.7","null","null","9","13","NFL","2","440","265","7","33","3296","Carson Wentz","QB","0","0","0","64","0","299","PHI","0","11","null","null","2017"
"dict","30","324.8","296.8","280.82","280.8","null","null","8","16","NFL","7","589","359","16","29","4933","Eli Manning","QB","0","0","0","35","1","15","NYG","0","9","null","null","2011"
"dict","39","309.6","288.1","280.58","281.6","null","null","2","16","NFL","4","531","363","7","33","4202","Brett Favre","QB","1","0","-2","9","0","7","MIN","0","12","null","null","2009"
"dict","28","324.5","295.5","280.50","280.5","null","null","3","16","NFL","7","583","396","15","29","4770","Matt Schaub","QB","0","0","0","48","0","57","HTX","0","9","null","null","2009"
"dict","23","347.4","304.4","280.40","328.4","null","null","1","15","NFL","8","0","0","0","0","0","LeSean McCoy","RB","48","3","315","273","17","1309","PHI","0","7","null","null","2011"
"dict","41","309.3","291.8","280.30","281.3","null","null","4","16","NFL","5","570","375","11","29","4355","Tom Brady","QB","1","0","6","23","2","35","NWE","0","11","null","null","2018"
"dict","28","303.8","289.8","279.78","279.8","null","null","3","16","NFL","7","594","388","10","24","4327","Matthew Stafford","QB","0","0","0","37","2","207","DET","0","9","null","null","2016"
"dict","32","328.9","298.4","278.92","279.9","null","null","6","16","NFL","8","648","425","19","28","4903","Tony Romo","QB","1","0","-1","30","1","49","DAL","0","8","null","null","2012"
"dict","25","319.9","297.9","278.90","278.9","null","null","12","16","NFL","9","634","371","19","29","4650","Matthew Stafford","QB","0","0","0","37","2","69","DET","0","7","null","null","2013"
"dict","26","308.8","289.8","278.76","278.8","null","null","8","16","NFL","8","478","312","11","34","4009","Philip Rivers","QB","0","0","0","31","0","84","SDG","0","8","null","null","2008"
"dict","33","321.7","294.7","278.70","278.7","null","null","2","16","NFL","2","571","393","16","33","4500","Peyton Manning","QB","0","0","0","19","0","-13","CLT","0","14","null","null","2009"
"dict","25","355.6","304.6","278.60","330.6","null","null","1","16","NFL","6","0","0","0","0","0","LeSean McCoy","RB","52","2","539","314","9","1607","PHI","0","10","null","null","2013"
"dict","22","404.5","332.0","278.50","385.5","null","null","4","16","NFL","9","1","1","0","1","50","Christian McCaffrey","RB","107","6","867","219","7","1098","CAR","0","7","null","null","2018"
"dict","26","299.5","291.0","278.50","279.5","null","null","10","16","NFL","8","590","392","12","27","4045","Ryan Tannehill","QB","1","0","-4","56","1","311","MIA","0","8","null","null","2014"
"dict","28","391.4","323.4","278.40","368.4","null","null","0","15","NFL","7","0","0","0","0","0","Brian Westbrook","RB","90","5","771","278","7","1333","PHI","0","8","null","null","2007"
"dict","31","346.2","298.7","278.20","319.2","null","null","0","16","NFL","6","0","0","0","0","0","Curtis Martin","RB","41","2","245","371","12","1697","NYJ","0","10","null","null","2004"
"dict","37","305.1","287.1","278.06","278.1","null","null","6","16","NFL","4","582","373","9","33","4109","Tom Brady","QB","0","0","0","36","0","57","NWE","0","12","null","null","2014"
"dict","24","335.9","299.4","277.90","320.9","null","null","7","16","NFL","4","0","0","0","0","0","Adrian Peterson","RB","43","0","436","314","18","1383","MIN","0","12","null","null","2009"
"dict","29","310.6","290.6","277.62","277.6","null","null","13","16","NFL","9","540","347","13","27","4093","Kirk Cousins","QB","0","0","0","49","4","179","WAS","0","7","null","null","2017"
"dict","25","321.0","295.0","277.04","277.0","null","null","5","16","NFL","8","616","384","18","25","4526","Jay Cutler","QB","0","0","0","57","2","200","DEN","0","8","null","null","2008"
"dict","22","317.5","294.5","276.46","276.5","null","null","10","16","NFL","5","627","339","18","23","4374","Andrew Luck","QB","0","0","0","62","5","255","CLT","0","11","null","null","2012"
"dict","31","304.0","286.0","275.96","276.0","null","null","7","16","NFL","8","522","346","10","31","4184","Tony Romo","QB","0","0","0","22","1","46","DAL","0","8","null","null","2011"
"dict","23","288.6","285.6","275.62","275.6","null","null","6","16","NFL","5","393","252","10","26","3118","Russell Wilson","QB","0","0","0","94","4","489","SEA","0","11","null","null","2012"
"dict","24","321.6","293.1","275.58","276.6","null","null","6","16","NFL","12","727","435","17","20","4967","Matthew Stafford","QB","1","0","3","35","4","126","DET","0","4","null","null","2012"
"dict","31","299.1","289.1","275.10","275.1","null","null","0","16","NFL","3","515","337","14","31","4040","Peyton Manning","QB","0","0","0","20","3","-5","CLT","0","13","null","null","2007"
"dict","21","298.0","290.0","274.98","275.0","null","null","6","16","NFL","10","535","312","15","22","4042","Jameis Winston","QB","0","0","0","54","6","213","TAM","0","6","null","null","2015"
"dict","29","310.8","282.8","273.82","273.8","null","null","6","16","NFL","5","550","347","9","26","4483","Tony Romo","QB","0","0","0","35","1","105","DAL","0","11","null","null","2009"
"dict","29","305.6","283.6","273.64","273.6","null","null","11","16","NFL","7","565","371","10","29","4446","Matthew Stafford","QB","0","0","0","29","0","98","DET","0","9","null","null","2017"
"dict","26","306.5","285.5","273.48","273.5","null","null","5","16","NFL","6","566","347","12","29","4177","Matt Ryan","QB","0","0","0","37","2","84","ATL","0","10","null","null","2011"
"dict","26","299.4","284.4","273.36","273.4","null","null","0","14","NFL","7","454","295","11","25","3479","Daunte Culpepper","QB","0","0","0","73","4","422","MIN","0","7","null","null","2003"
"dict","23","363.2","313.7","273.20","354.2","null","null","1","15","NFL","2","0","0","0","0","0","Alvin Kamara","RB","81","4","709","194","14","883","NOR","0","13","null","null","2018"
"dict","22","341.5","291.5","272.50","310.5","null","null","0","13","NFL","5","0","0","0","0","0","Clinton Portis","RB","38","0","314","290","14","1591","DEN","0","8","null","null","2003"
"dict","26","304.0","275.0","272.00","278.0","null","null","3","16","NFL","5","0","0","0","0","0","Michael Turner","RB","6","0","41","376","17","1699","ATL","0","11","null","null","2008"
"dict","24","305.3","284.3","271.28","271.3","null","null","10","16","NFL","9","573","350","13","32","3987","Derek Carr","QB","0","0","0","33","0","138","RAI","0","7","null","null","2015"
"dict","31","281.2","278.2","271.24","271.2","null","null","4","16","NFL","5","470","307","7","20","3486","Alex Smith","QB","0","0","0","84","2","498","KAN","0","11","null","null","2015"
"dict","27","281.9","276.9","270.92","270.9","null","null","4","15","NFL","8","436","269","6","17","3023","Tyrod Taylor","QB","0","0","0","95","6","580","BUF","0","7","null","null","2016"
