"_type","age","all_pros_first_team","av","g","gs","league_id","player","pro_bowls","psl_draft_info","seasons","team","year_id"
"dict","22","0","18","15","15","NFL","Robert Griffin","1","1-2","1","WAS","2012"
"dict","24","1","18","16","16","NFL","Tyreek Hill","1","5-165","1","KAN","2018"
"dict","27","1","18","16","15","NFL","Torry Holt","1","1-6","1","STL","2003"
"dict","27","1","18","16","16","NFL","Chad Johnson","1","2-36","1","CIN","2005"
"dict","24","0","18","16","16","NFL","Peyton Manning","1","1-1","1","IND","2000"
"dict","27","1","18","16","16","NFL","Peyton Manning","1","1-1","1","IND","2003"
"dict","29","1","18","16","16","NFL","Peyton Manning","1","1-1","1","IND","2005"
"dict","29","1","18","16","16","NFL","Tom Nalen","1","7-218","1","DEN","2000"
"dict","29","0","18","16","16","NFL","Jordy Nelson","1","2-36","1","GNB","2014"
"dict","28","1","18","16","16","NFL","Terrell Owens","1","3-89","1","SFO","2001"
"dict","26","1","18","16","16","NFL","Orlando Pace","1","1-1","1","STL","2001"
"dict","22","0","18","16","15","NFL","Ray Rice","1","2-55","1","BAL","2009"
"dict","25","0","18","16","16","NFL","Philip Rivers","1","1-4","1","SDG","2006"
"dict","33","0","18","16","16","NFL","Aaron Rodgers","1","1-24","1","GNB","2016"
"dict","27","0","18","16","16","NFL","Matt Ryan","1","1-3","1","ATL","2012"
"dict","30","1","18","16","16","NFL","Jeff Saturday","1","null","1","IND","2005"
"dict","28","0","18","16","16","NFL","Robert Smith","1","1-21","1","MIN","2000"
"dict","26","1","18","16","16","NFL","Steve Smith","1","3-74","1","CAR","2005"
"dict","25","1","18","15","15","NFL","LaDainian Tomlinson","1","1-5","1","SDG","2004"
"dict","26","0","18","16","16","NFL","LaDainian Tomlinson","1","1-5","1","SDG","2005"
"dict","28","1","18","16","16","NFL","LaDainian Tomlinson","1","1-5","1","SDG","2007"
"dict","25","1","18","16","16","NFL","Ricky Williams","1","1-5","1","MIA","2002"
"dict","28","1","17","16","16","NFL","Shaun Alexander","1","1-19","1","SEA","2005"
"dict","24","1","17","16","16","NFL","Shawn Andrews","1","1-16","1","PHI","2006"
"dict","25","0","17","16","16","NFL","David Bakhtiari","1","4-109","1","GNB","2016"
"dict","22","1","17","16","16","NFL","Le'Veon Bell","1","2-48","1","PIT","2014"
"dict","38","0","17","16","16","NFL","Tom Brady","1","6-199","1","NWE","2015"
"dict","34","0","17","16","16","NFL","Drew Brees","1","2-32","1","NOR","2013"
"dict","25","0","17","15","15","NFL","Drew Brees","1","2-32","1","SDG","2004"
"dict","39","0","17","15","15","NFL","Drew Brees","1","2-32","1","NOR","2018"
"dict","29","0","17","16","16","NFL","Drew Brees","1","2-32","1","NOR","2008"
"dict","27","1","17","16","16","NFL","Antonio Brown","1","6-195","1","PIT","2015"
"dict","28","0","17","16","16","NFL","Isaac Bruce","1","2-33","1","STL","2000"
"dict","26","0","17","16","15","NFL","Matt Cassel","0","7-230","1","NWE","2008"
"dict","24","1","17","16","6","NFL","Jamaal Charles","1","3-73","1","KAN","2010"
"dict","29","1","17","16","16","NFL","Alan Faneca","1","1-26","1","PIT","2005"
"dict","31","1","17","16","16","NFL","Alan Faneca","1","1-26","1","PIT","2007"
"dict","36","0","17","16","16","NFL","Rich Gannon","1","4-98","1","OAK","2001"
"dict","30","0","17","16","15","NFL","Charlie Garner","0","2-42","1","OAK","2002"
"dict","28","0","17","16","15","NFL","Charlie Garner","1","2-42","1","SFO","2000"
"dict","24","0","17","16","16","NFL","Ahman Green","1","3-76","1","GNB","2001"
"dict","34","0","17","16","16","NFL","Trent Green","0","8-222","1","KAN","2004"
"dict","34","1","17","16","16","NFL","Marvin Harrison","1","1-19","1","IND","2006"
"dict","28","1","17","16","16","NFL","Priest Holmes","1","null","1","KAN","2001"
"dict","32","1","17","16","16","NFL","Steve Hutchinson","1","1-17","1","MIN","2009"
"dict","26","0","17","16","9","NFL","Larry Johnson","1","1-27","1","KAN","2005"
"dict","27","1","17","16","16","NFL","Larry Johnson","1","1-27","1","KAN","2006"
"dict","24","1","17","16","16","NFL","Jamal Lewis","1","1-5","1","BAL","2003"
"dict","25","0","17","16","16","NFL","Logan Mankins","1","1-32","1","NWE","2007"
"dict","31","0","17","16","16","NFL","Peyton Manning","1","1-1","1","IND","2007"
"dict","33","1","17","16","16","NFL","Peyton Manning","1","1-1","1","IND","2009"
"dict","26","1","17","16","16","NFL","Randy Moss","1","1-21","1","MIN","2003"
"dict","23","1","17","16","16","NFL","Randy Moss","1","1-21","1","MIN","2000"
"dict","32","1","17","16","16","NFL","Tom Nalen","1","7-218","1","DEN","2003"
"dict","28","1","17","16","16","NFL","Orlando Pace","1","1-1","1","STL","2003"
"dict","26","0","17","16","16","NFL","Carson Palmer","1","1-1","1","CIN","2005"
"dict","27","0","17","16","16","NFL","Philip Rivers","0","1-4","1","SDG","2008"
"dict","29","0","17","16","16","NFL","Philip Rivers","1","1-4","1","SDG","2010"
"dict","30","0","17","16","16","NFL","Philip Rivers","1","1-4","1","SDG","2011"
"dict","34","1","17","16","16","NFL","Willie Roaf","1","1-8","1","KAN","2004"
"dict","27","0","17","16","16","NFL","Tony Romo","1","null","1","DAL","2007"
"dict","31","0","17","16","16","NFL","Jeff Saturday","1","null","1","IND","2006"
"dict","29","0","17","16","16","NFL","Matt Schaub","0","3-90","1","HOU","2010"
"dict","31","1","17","16","16","NFL","Will Shields","1","3-74","1","KAN","2002"
"dict","33","0","17","15","15","NFL","Alex Smith","1","1-1","1","KAN","2017"
"dict","30","0","17","16","16","NFL","Rod Smith","1","null","1","DEN","2000"
"dict","25","1","17","16","16","NFL","Michael Thomas","1","2-47","1","NOR","2018"
"dict","22","0","17","15","15","NFL","Michael Vick","1","1-1","1","ATL","2002"
"dict","26","0","17","16","16","NFL","Sebastian Vollmer","0","2-58","1","NWE","2010"
"dict","27","1","17","16","16","NFL","Brian Waters","1","null","1","KAN","2004"
"dict","28","0","17","16","16","NFL","Reggie Wayne","1","1-30","1","IND","2006"
"dict","30","1","17","16","15","NFL","Wes Welker","1","null","1","NWE","2011"
"dict","30","1","17","16","16","NFL","Marshal Yanda","1","3-86","1","BAL","2014"
"dict","29","0","16","16","14","NFL","Tiki Barber","1","2-36","1","NYG","2004"
"dict","27","0","16","16","16","NFL","Matt Birk","1","6-173","1","MIN","2003"
"dict","37","0","16","16","16","NFL","Tom Brady","1","6-199","1","NWE","2014"
"dict","32","0","16","16","16","NFL","Tom Brady","1","6-199","1","NWE","2009"
"dict","35","0","16","16","16","NFL","Drew Brees","1","2-32","1","NOR","2014"
"dict","37","0","16","16","16","NFL","Drew Brees","1","2-32","1","NOR","2016"
"dict","38","0","16","16","16","NFL","Drew Brees","1","2-32","1","NOR","2017"
"dict","30","0","16","15","15","NFL","Drew Brees","1","2-32","1","NOR","2009"
"dict","26","0","16","16","16","NFL","Aaron Brooks","0","4-131","1","NOR","2002"
"dict","26","1","16","16","16","NFL","Antonio Brown","1","6-195","1","PIT","2014"
"dict","30","0","16","16","13","NFL","Troy Brown","1","8-198","1","NWE","2001"
"dict","27","1","16","15","15","NFL","Jamaal Charles","1","3-73","1","KAN","2013"
"dict","26","1","16","16","16","NFL","Ryan Clady","1","1-12","1","DEN","2012"
"dict","24","0","16","16","16","NFL","Randall Cobb","1","2-64","1","GNB","2014"
"dict","25","0","16","16","16","NFL","Daunte Culpepper","0","1-11","1","MIN","2002"
"dict","26","0","16","14","14","NFL","Daunte Culpepper","1","1-11","1","MIN","2003"
"dict","28","0","16","16","16","NFL","Kris Dielman","1","null","1","SDG","2009"
"dict","21","1","16","15","15","NFL","Ezekiel Elliott","1","1-4","1","DAL","2016"
"dict","29","1","16","16","16","NFL","Jahri Evans","1","4-108","1","NOR","2012"
"dict","40","0","16","16","16","NFL","Brett Favre","1","2-33","1","MIN","2009"
"dict","28","0","16","16","16","NFL","Tarik Glenn","1","1-19","1","IND","2004"
"dict","23","0","16","16","16","NFL","Frank Gore","1","3-65","1","SFO","2006"
"dict","24","1","16","14","14","NFL","Todd Gurley","1","1-10","1","LAR","2018"
"dict","30","1","16","16","16","NFL","Marvin Harrison","1","1-19","1","IND","2002"
"dict","28","0","16","16","16","NFL","Marvin Harrison","1","1-19","1","IND","2000"
"dict","30","0","16","16","16","NFL","Garrison Hearst","1","1-3","1","SFO","2001"
"dict","25","0","16","16","14","NFL","Torry Holt","1","1-6","1","STL","2001"
"dict","28","1","16","16","16","NFL","Steve Hutchinson","1","1-17","1","SEA","2005"
"dict","27","1","16","14","14","NFL","Julio Jones","1","1-6","1","ATL","2016"
"dict","26","1","16","16","16","NFL","Julio Jones","1","1-6","1","ATL","2015"
"dict","23","0","16","15","13","NFL","Alvin Kamara","1","3-67","1","NOR","2018"
"dict","28","0","16","15","15","NFL","Dan Koppen","1","5-164","1","NWE","2007"
"dict","24","0","16","16","16","NFL","Eddie Lacy","0","2-61","1","GNB","2014"
"dict","25","0","16","16","16","NFL","Andrew Luck","1","1-1","1","IND","2014"
"dict","27","0","16","15","15","NFL","Andrew Luck","0","1-1","1","IND","2016"
"dict","31","0","16","16","16","NFL","Alex Mack","1","1-21","1","ATL","2016"
"dict","27","0","16","16","16","NFL","Logan Mankins","1","1-32","1","NWE","2009"
"dict","32","1","16","16","16","NFL","Peyton Manning","1","1-1","1","IND","2008"
"dict","34","0","16","16","16","NFL","Peyton Manning","1","1-1","1","IND","2010"
"dict","38","0","16","16","16","NFL","Peyton Manning","1","1-1","1","DEN","2014"
"dict","24","0","16","15","15","NFL","Deuce McAllister","1","1-23","1","NOR","2002"
"dict","25","0","16","16","16","NFL","Deuce McAllister","1","1-23","1","NOR","2003"
"dict","22","0","16","16","16","NFL","Christian McCaffrey","0","1-8","1","CAR","2018"
"dict","28","0","16","15","15","NFL","Donovan McNabb","1","1-2","1","PHI","2004"
"dict","24","0","16","16","16","NFL","Donovan McNabb","1","1-2","1","PHI","2000"
"dict","23","0","16","16","16","NFL","Cam Newton","0","1-1","1","CAR","2012"
"dict","24","0","16","16","16","NFL","Cam Newton","1","1-1","1","CAR","2013"
"dict","27","1","16","14","13","NFL","Terrell Owens","1","3-89","1","SFO","2000"
"dict","36","0","16","16","16","NFL","Carson Palmer","1","1-1","1","ARI","2015"
"dict","24","1","16","16","15","NFL","Adrian Peterson","1","1-7","1","MIN","2009"
"dict","22","0","16","13","13","NFL","Clinton Portis","1","2-51","1","DEN","2003"
"dict","23","0","16","16","16","NFL","Dak Prescott","1","4-135","1","DAL","2016"
"dict","24","0","16","16","16","NFL","Ray Rice","1","2-55","1","BAL","2011"
"dict","32","0","16","16","16","NFL","Philip Rivers","1","1-4","1","SDG","2013"
"dict","29","1","16","16","16","NFL","Barret Robbins","1","2-49","1","OAK","2002"
"dict","29","0","16","16","16","NFL","Aaron Rodgers","1","1-24","1","GNB","2012"
"dict","25","0","16","16","16","NFL","Matt Ryan","1","1-3","1","ATL","2010"
"dict","33","0","16","16","16","NFL","Matt Ryan","0","1-3","1","ATL","2018"
"dict","32","1","16","16","16","NFL","Will Shields","1","3-74","1","KAN","2003"
"dict","28","0","16","16","16","NFL","Josh Sitton","1","4-135","1","GNB","2014"
"dict","31","0","16","16","16","NFL","Alex Smith","0","1-1","1","KAN","2015"
"dict","29","0","16","14","14","NFL","Steve Smith","1","3-74","1","CAR","2008"
"dict","23","0","16","16","16","NFL","Matthew Stafford","0","1-1","1","DET","2011"
"dict","27","0","16","16","16","NFL","Demaryius Thomas","1","1-22","1","DEN","2014"
"dict","25","1","16","16","16","NFL","Kyle Turley","0","1-7","1","NOR","2000"
"dict","26","1","16","16","16","NFL","Max Unger","1","2-49","1","SEA","2012"
"dict","37","0","16","16","16","NFL","Kurt Warner","1","null","1","ARI","2008"
"dict","23","0","16","16","16","NFL","Deshaun Watson","1","1-12","1","HOU","2018"
"dict","26","0","16","16","13","NFL","Wes Welker","0","null","1","NWE","2007"
"dict","30","0","16","16","16","NFL","Scott Wells","1","7-251","1","GNB","2011"
"dict","29","1","16","16","16","NFL","Roddy White","1","1-27","1","ATL","2010"
"dict","24","0","16","16","16","NFL","Russell Wilson","1","3-75","1","SEA","2012"
"dict","25","0","16","16","16","NFL","Russell Wilson","1","3-75","1","SEA","2013"
"dict","29","0","16","16","16","NFL","Russell Wilson","1","3-75","1","SEA","2017"
"dict","23","0","15","16","0","NFL","Joseph Addai","0","1-30","1","IND","2006"
"dict","31","1","15","16","16","NFL","Willie Anderson","1","1-10","1","CIN","2006"
"dict","27","1","15","16","16","NFL","David Bakhtiari","0","4-109","1","GNB","2018"
"dict","24","0","15","12","12","NFL","Le'Veon Bell","1","2-48","1","PIT","2016"
"dict","25","1","15","15","15","NFL","Le'Veon Bell","1","2-48","1","PIT","2017"
"dict","27","0","15","16","16","NFL","Tom Brady","1","6-199","1","NWE","2004"
"dict","28","0","15","16","16","NFL","Tom Brady","1","6-199","1","NWE","2005"
"dict","26","0","15","16","16","NFL","Drew Brees","0","2-32","1","SDG","2005"
"dict","27","1","15","16","16","NFL","Drew Brees","1","2-32","1","NOR","2006"
"dict","33","0","15","16","16","NFL","Drew Brees","1","2-32","1","NOR","2012"
"dict","25","0","15","16","16","NFL","Aaron Brooks","0","4-131","1","NOR","2001"
"dict","29","1","15","14","14","NFL","Antonio Brown","1","6-195","1","PIT","2017"
"dict","25","1","15","15","15","NFL","Jammal Brown","1","1-13","1","NOR","2006"
"dict","39","0","15","16","16","NFL","Ray Brown","1","8-201","1","SFO","2001"
"dict","29","0","15","16","16","NFL","Marc Bulger","1","6-168","1","STL","2006"
"dict","35","0","15","16","16","NFL","Cris Carter","1","4-3","1","MIN","2000"
"dict","22","1","15","16","16","NFL","Jack Conklin","0","1-8","1","TEN","2016"
"dict","28","0","15","16","16","NFL","Kirk Cousins","1","4-102","1","WAS","2016"
"dict","25","0","15","16","16","NFL","Jay Cutler","1","1-11","1","DEN","2008"
"dict","27","0","15","15","15","NFL","Kris Dielman","1","null","1","SDG","2008"
"dict","30","0","15","15","14","NFL","Corey Dillon","1","2-43","1","NWE","2004"
"dict","23","0","15","15","15","NFL","Ezekiel Elliott","1","1-4","1","DAL","2018"
"dict","27","1","15","16","16","NFL","Jahri Evans","1","4-108","1","NOR","2010"
"dict","30","1","15","16","16","NFL","Alan Faneca","1","1-26","1","PIT","2006"
"dict","26","1","15","16","16","NFL","Alan Faneca","1","1-26","1","PIT","2002"
"dict","32","0","15","16","16","NFL","Brett Favre","1","2-33","1","GNB","2001"
"dict","28","0","15","16","16","NFL","Matt Forte","1","2-44","1","CHI","2013"
"dict","24","0","15","16","16","NFL","Devonta Freeman","1","4-103","1","ATL","2016"
"dict","32","0","15","16","16","NFL","Jeff Garcia","1","null","1","SFO","2002"
"dict","23","0","15","15","15","NFL","Jared Goff","1","1-1","1","LAR","2017"
"dict","35","0","15","16","16","NFL","Trent Green","1","8-222","1","KAN","2005"
"dict","28","1","15","15","15","NFL","Jordan Gross","1","1-8","1","CAR","2008"
"dict","31","0","15","15","15","NFL","Marvin Harrison","1","1-19","1","IND","2003"
"dict","33","0","15","15","15","NFL","Marvin Harrison","1","1-19","1","IND","2005"
"dict","29","0","15","16","16","NFL","Marvin Harrison","1","1-19","1","IND","2001"
"dict","28","0","15","16","16","NFL","Matt Hasselbeck","1","6-187","1","SEA","2003"
"dict","30","0","15","16","16","NFL","Matt Hasselbeck","1","6-187","1","SEA","2005"
"dict","30","0","15","16","16","NFL","Joe Horn","1","5-135","1","NOR","2002"
"dict","22","0","15","16","16","NFL","Kareem Hunt","1","3-86","1","KAN","2017"
"dict","26","1","15","16","16","NFL","Steve Hutchinson","1","1-17","1","SEA","2003"
"dict","25","1","15","16","16","NFL","Mike Iupati","1","1-17","1","SFO","2012"
"dict","25","0","15","13","13","NFL","Edgerrin James","0","1-4","1","IND","2003"
"dict","26","1","15","16","16","NFL","Calvin Johnson","1","1-2","1","DET","2011"
"dict","25","1","15","16","16","NFL","David Johnson","1","3-86","1","ARI","2016"
"dict","31","1","15","15","15","NFL","Walter Jones","1","1-6","1","SEA","2005"
"dict","26","0","15","16","16","NFL","Colin Kaepernick","0","2-36","1","SFO","2013"
"dict","26","0","15","16","16","NFL","Ryan Kalil","1","2-59","1","CAR","2011"
"dict","22","0","15","16","3","NFL","Alvin Kamara","1","3-67","1","NOR","2017"
"dict","30","1","15","16","16","NFL","Jason Kelce","0","6-191","1","PHI","2017"
"dict","29","1","15","16","16","NFL","Travis Kelce","1","3-63","1","KAN","2018"
"dict","29","0","15","16","16","NFL","Lincoln Kennedy","1","1-9","1","OAK","2000"
"dict","31","1","15","15","15","NFL","Lincoln Kennedy","1","1-9","1","OAK","2002"
"dict","29","1","15","16","16","NFL","Olin Kreutz","1","3-64","1","CHI","2006"
"dict","29","0","15","16","16","NFL","Andrew Luck","1","1-1","1","IND","2018"
"dict","24","0","15","16","16","NFL","Andrew Luck","1","1-1","1","IND","2013"
"dict","26","1","15","16","15","NFL","Marshawn Lynch","1","1-12","1","SEA","2012"
"dict","29","0","15","15","15","NFL","Logan Mankins","1","1-32","1","NWE","2011"
"dict","30","0","15","16","16","NFL","Eli Manning","1","1-1","1","NYG","2011"
"dict","31","0","15","16","16","NFL","Eli Manning","1","1-1","1","NYG","2012"
"dict","36","1","15","16","16","NFL","Peyton Manning","1","1-1","1","DEN","2012"
"dict","25","0","15","16","16","NFL","Peyton Manning","0","1-1","1","IND","2001"
"dict","28","0","15","16","16","NFL","Curtis Martin","1","3-74","1","NYJ","2001"
"dict","25","1","15","16","16","NFL","LeSean McCoy","1","2-53","1","PHI","2013"
"dict","27","0","15","16","16","NFL","Donovan McNabb","1","1-2","1","PHI","2003"
"dict","29","0","15","16","16","NFL","Steve McNair","0","1-3","1","TEN","2002"
"dict","26","0","15","16","9","NFL","Jordy Nelson","0","2-36","1","GNB","2011"
"dict","28","0","15","16","16","NFL","Cam Newton","0","1-1","1","CAR","2017"
"dict","34","1","15","15","15","NFL","Terrell Owens","1","3-89","1","DAL","2007"
"dict","29","1","15","14","14","NFL","Terrell Owens","1","3-89","1","SFO","2002"
"dict","27","0","15","16","16","NFL","Carson Palmer","1","1-1","1","CIN","2006"
"dict","31","0","15","16","16","NFL","Jake Plummer","1","2-42","1","DEN","2005"
"dict","21","0","15","16","12","NFL","Clinton Portis","0","2-51","1","DEN","2002"
"dict","25","1","15","16","16","NFL","Maurkice Pouncey","1","1-18","1","PIT","2014"
"dict","24","0","15","15","15","NFL","Ryan Ramczyk","0","1-32","1","NOR","2018"
"dict","32","0","15","16","16","NFL","Willie Roaf","1","1-8","1","KAN","2002"
"dict","27","0","15","15","15","NFL","Aaron Rodgers","0","1-24","1","GNB","2010"
"dict","32","0","15","16","16","NFL","Ben Roethlisberger","1","1-11","1","PIT","2014"
"dict","34","0","15","15","15","NFL","Tony Romo","1","null","1","DAL","2014"
"dict","26","0","15","16","16","NFL","Matt Ryan","0","1-3","1","ATL","2011"
"dict","29","0","15","16","16","NFL","Matt Ryan","1","1-3","1","ATL","2014"
"dict","32","0","15","16","16","NFL","Matt Ryan","0","1-3","1","ATL","2017"
"dict","28","0","15","16","16","NFL","Matt Schaub","1","3-90","1","HOU","2009"
"dict","31","0","15","15","14","NFL","Rod Smith","1","null","1","DEN","2001"
"dict","26","1","15","16","16","NFL","Chris Snee","1","2-34","1","NYG","2008"
"dict","29","0","15","16","16","NFL","Kordell Stewart","1","2-60","1","PIT","2001"
"dict","27","0","15","15","15","NFL","Tyrod Taylor","0","6-180","1","BUF","2016"
"dict","30","0","15","16","16","NFL","Adam Timmerman","1","7-230","1","STL","2001"
"dict","23","0","15","16","16","NFL","LaDainian Tomlinson","1","1-5","1","SDG","2002"
"dict","26","0","15","16","16","NFL","Michael Vick","0","1-1","1","ATL","2006"
"dict","30","0","15","12","12","NFL","Michael Vick","1","1-1","1","PHI","2010"
"dict","24","0","15","15","15","NFL","Michael Vick","1","1-1","1","ATL","2004"
"dict","29","0","15","11","11","NFL","Kurt Warner","1","null","1","STL","2000"
"dict","28","1","15","16","16","NFL","Brian Waters","1","null","1","KAN","2005"
"dict","31","0","15","16","16","NFL","Ricky Watters","0","2-45","1","SEA","2000"
"dict","26","0","15","16","16","NFL","Reggie Wayne","0","1-30","1","IND","2004"
"dict","31","0","15","16","12","NFL","Wes Welker","1","null","1","NWE","2012"
"dict","27","0","15","15","14","NFL","Brian Westbrook","0","3-91","1","PHI","2006"
"dict","28","1","15","15","15","NFL","Brian Westbrook","1","3-91","1","PHI","2007"
"dict","27","0","15","16","15","NFL","Roddy White","1","1-27","1","ATL","2008"
"dict","33","0","15","16","16","NFL","Steve Wisniewski","1","2-29","1","OAK","2000"
"dict","24","0","14","15","15","NFL","Joseph Addai","1","1-30","1","IND","2007"
"dict","26","0","14","16","15","NFL","Shaun Alexander","1","1-19","1","SEA","2003"
"dict","24","0","14","16","15","NFL","Derek Anderson","1","6-213","1","CLE","2007"
"dict","28","0","14","16","16","NFL","Willie Anderson","1","1-10","1","CIN","2003"
"dict","25","0","14","16","12","NFL","Tiki Barber","0","2-36","1","NYG","2000"
"dict","27","0","14","16","15","NFL","Tiki Barber","0","2-36","1","NYG","2002"
"dict","21","0","14","16","16","NFL","Saquon Barkley","1","1-2","1","NYG","2018"
"dict","30","0","14","16","16","NFL","Drew Bledsoe","1","1-1","1","BUF","2002"
"dict","23","0","14","16","16","NFL","Blake Bortles","0","1-3","1","JAX","2015"
"dict","23","1","14","16","15","NFL","David Boston","1","1-8","1","ARI","2001"
"dict","29","0","14","16","16","NFL","Tom Brady","0","6-199","1","NWE","2006"
"dict","41","0","14","16","16","NFL","Tom Brady","1","6-199","1","NWE","2018"
"dict","36","0","14","15","15","NFL","Drew Brees","0","2-32","1","NOR","2015"
"dict","28","0","14","16","16","NFL","Drew Brees","0","2-32","1","NOR","2007"
"dict","31","0","14","16","16","NFL","Drew Brees","1","2-32","1","NOR","2010"
"dict","25","0","14","16","14","NFL","Antonio Brown","1","6-195","1","PIT","2013"
"dict","33","0","14","16","16","NFL","Duane Brown","0","1-26","1","SEA","2018"
"dict","34","0","14","16","16","NFL","Tim Brown","0","1-6","1","OAK","2000"
"dict","35","0","14","16","16","NFL","Tim Brown","1","1-6","1","OAK","2001"
"dict","30","0","14","16","16","NFL","Mark Brunell","0","5-118","1","JAX","2000"
"dict","26","1","14","16","16","NFL","Dez Bryant","1","1-24","1","DAL","2014"
"dict","26","0","14","15","15","NFL","Marc Bulger","1","6-168","1","STL","2003"
