"_type","age","fantasy_points","fantasy_points_per_game","fantasy_points_ppr","fantasy_points_ppr_per_game","fumbles","g","gs","league_id","pass_att","pass_cmp","pass_int","pass_td","pass_yds","player","psl_draft_info","rec","rec_td","rec_yds","rush_att","rush_td","rush_yds","team","year_id"
"dict","26","351.0","21.94","351.0","21.94","10","16","16","NFL","541","350","7","30","4434","Aaron Rodgers","1-24","0","0","0","58","5","316","GNB","2009"
"dict","23","350.5","21.91","350.5","21.91","11","16","16","NFL","474","297","16","33","3937","Daunte Culpepper","1-11","0","0","0","89","7","470","MIN","2000"
"dict","24","348.9","21.81","398.9","24.93","3","16","16","NFL","1","0","0","0","0","Chris Johnson","1-24","50","2","503","358","14","2006","TEN","2009"
"dict","29","347.9","21.74","347.9","21.75","14","16","16","NFL","553","339","11","34","3983","Russell Wilson","3-75","0","0","0","95","3","586","SEA","2017"
"dict","31","347.5","21.72","347.5","21.72","4","16","16","NFL","534","373","7","38","4944","Matt Ryan","1-3","0","0","0","35","0","117","ATL","2016"
"dict","33","345.6","21.60","345.6","21.60","5","16","16","NFL","670","422","19","43","5177","Drew Brees","2-32","0","0","0","15","1","5","NOR","2012"
"dict","23","345.3","21.58","345.3","21.58","5","16","16","NFL","663","421","16","41","5038","Matthew Stafford","1-1","0","0","0","22","0","78","DET","2011"
"dict","26","345.0","21.56","395.0","24.69","7","16","16","NFL","0","0","0","0","0","Ahman Green","3-76","50","5","367","355","15","1883","GNB","2003"
"dict","24","343.8","21.49","443.8","27.74","2","16","16","NFL","1","1","0","1","21","LaDainian Tomlinson","1-5","100","4","725","313","13","1645","SDG","2003"
"dict","38","343.7","21.48","344.7","21.54","6","16","16","NFL","624","402","7","36","4770","Tom Brady","6-199","1","0","36","34","3","53","NWE","2015"
"dict","29","343.6","21.48","344.6","21.54","5","16","16","NFL","552","371","8","39","4295","Aaron Rodgers","1-24","1","0","-1","54","2","259","GNB","2012"
"dict","28","342.7","24.48","425.7","30.41","3","14","14","NFL","1","0","0","0","0","Marshall Faulk","1-2","83","9","765","260","12","1382","STL","2001"
"dict","30","342.5","21.41","342.5","21.41","7","16","16","NFL","561","355","10","31","4278","Jeff Garcia","null","0","0","0","72","4","414","SFO","2000"
"dict","36","340.9","21.31","341.9","21.37","7","16","16","NFL","675","452","16","34","5129","Ben Roethlisberger","1-11","1","0","-1","31","3","98","PIT","2018"
"dict","35","340.3","21.27","340.3","21.27","2","16","16","NFL","637","401","8","34","4827","Tom Brady","6-199","0","0","0","23","4","32","NWE","2012"
"dict","22","340.3","21.27","403.3","25.21","5","16","16","NFL","0","0","0","0","0","Edgerrin James","1-4","63","5","594","387","13","1709","IND","2000"
"dict","27","336.3","21.02","336.3","21.02","7","16","16","NFL","483","329","8","34","4024","Russell Wilson","3-75","0","0","0","103","1","553","SEA","2015"
"dict","26","335.3","20.96","368.3","23.02","5","16","9","NFL","0","0","0","0","0","Larry Johnson","1-27","33","1","343","336","20","1750","KAN","2005"
"dict","27","333.9","20.87","374.9","23.43","2","16","16","NFL","1","0","0","0","0","Larry Johnson","1-27","41","2","410","416","17","1789","KAN","2006"
"dict","37","332.3","20.77","332.3","20.77","5","16","16","NFL","673","471","15","37","5208","Drew Brees","2-32","0","0","0","23","2","20","NOR","2016"
"dict","23","331.7","20.73","331.7","20.73","9","16","16","NFL","505","345","9","26","4165","Deshaun Watson","1-12","0","0","0","99","5","551","HOU","2018"
"dict","24","330.0","20.63","396.0","24.75","3","16","13","NFL","0","0","0","0","0","Arian Foster","null","66","2","604","327","16","1616","HOU","2010"
"dict","26","329.6","20.60","330.6","20.66","13","16","16","NFL","452","285","7","20","3475","Russell Wilson","3-75","1","0","17","118","6","849","SEA","2014"
"dict","23","329.4","20.59","419.4","26.21","4","16","16","NFL","0","0","0","0","0","Steven Jackson","1-24","90","3","806","346","13","1528","STL","2006"
"dict","25","327.8","20.49","407.8","25.49","5","16","16","NFL","0","0","0","0","0","David Johnson","3-86","80","4","879","293","16","1239","ARI","2016"
"dict","29","326.9","20.43","327.9","20.50","6","16","16","NFL","639","430","15","39","4593","Andrew Luck","1-1","1","0","4","46","0","148","IND","2018"
"dict","25","323.6","20.23","370.6","23.16","7","16","16","NFL","0","0","0","0","0","Ricky Williams","1-5","47","1","363","383","16","1853","MIA","2002"
"dict","23","323.5","20.22","323.5","20.22","10","16","16","NFL","485","280","12","19","3869","Cam Newton","1-1","0","0","6","127","8","741","CAR","2012"
"dict","23","319.3","21.29","383.3","25.55","5","15","15","NFL","0","0","0","0","0","Todd Gurley","1-10","64","6","788","279","13","1305","LAR","2017"
"dict","22","317.5","21.17","317.5","21.17","12","15","15","NFL","393","258","5","20","3200","Robert Griffin","1-2","0","0","0","120","7","815","WAS","2012"
"dict","26","317.1","19.82","368.1","23.01","3","16","16","NFL","4","3","0","3","47","LaDainian Tomlinson","1-5","51","2","370","339","18","1462","SDG","2005"
"dict","30","316.3","26.36","316.3","26.36","11","12","12","NFL","372","233","6","21","3018","Michael Vick","1-1","0","0","0","100","9","676","PHI","2010"
"dict","23","316.1","19.76","316.1","19.76","14","16","16","NFL","606","355","18","35","4428","Blake Bortles","1-3","0","0","0","52","2","310","JAX","2015"
"dict","30","313.5","19.59","313.5","19.59","2","16","16","NFL","557","362","9","31","4397","Peyton Manning","1-1","0","0","0","23","4","36","IND","2006"
"dict","24","313.1","22.36","372.1","26.58","1","14","14","NFL","0","0","0","0","0","Todd Gurley","1-10","59","4","580","256","17","1251","LAR","2018"
"dict","38","312.7","19.54","312.7","19.54","6","16","16","NFL","597","395","15","39","4727","Peyton Manning","1-1","0","0","0","24","0","-24","DEN","2014"
"dict","35","312.6","19.54","312.6","19.54","6","16","16","NFL","597","372","2","25","4442","Aaron Rodgers","1-24","0","0","0","43","2","269","GNB","2018"
"dict","24","311.1","19.44","337.1","21.07","8","16","16","NFL","0","0","0","0","0","Jamal Lewis","1-5","26","0","205","387","14","2066","BAL","2003"
"dict","36","311.0","19.44","311.0","19.44","2","16","16","NFL","583","400","11","37","4659","Peyton Manning","1-1","0","0","0","23","0","6","DEN","2012"
"dict","24","310.3","19.39","310.3","19.40","12","16","16","NFL","561","364","12","32","4688","Jared Goff","1-1","0","0","0","43","2","108","LAR","2018"
"dict","37","309.2","19.33","309.2","19.32","9","16","16","NFL","618","418","10","26","4689","Rich Gannon","4-98","0","0","0","50","3","156","OAK","2002"
"dict","36","309.2","19.33","309.2","19.33","6","16","16","NFL","537","342","11","35","4671","Carson Palmer","1-1","0","0","0","25","1","24","ARI","2015"
"dict","27","308.0","20.53","378.0","25.20","4","15","15","NFL","0","0","0","0","0","Jamaal Charles","3-73","70","7","693","259","12","1287","KAN","2013"
"dict","27","307.7","20.51","307.7","20.51","6","15","15","NFL","545","346","13","31","4240","Andrew Luck","1-1","0","0","0","64","2","341","IND","2016"
"dict","28","307.6","19.23","367.6","22.97","0","16","16","NFL","1","1","0","1","17","LaDainian Tomlinson","1-5","60","3","475","315","15","1474","SDG","2007"
"dict","27","307.4","19.21","347.4","21.71","4","16","16","NFL","0","0","0","0","0","Adrian Peterson","1-7","40","1","217","348","12","2097","MIN","2012"
"dict","23","307.2","19.20","386.2","24.14","3","16","16","NFL","0","0","0","0","0","LaDainian Tomlinson","1-5","79","1","489","372","14","1683","SDG","2002"
"dict","30","307.0","19.19","361.0","22.56","1","16","16","NFL","1","0","0","0","0","Tiki Barber","2-36","54","2","530","357","9","1860","NYG","2005"
"dict","27","306.6","19.16","329.6","20.60","5","16","16","NFL","0","0","0","0","0","Shaun Alexander","1-19","23","4","170","353","16","1696","SEA","2004"
"dict","27","306.5","20.43","306.5","20.43","4","15","15","NFL","475","312","11","28","3922","Aaron Rodgers","1-24","0","0","0","64","4","356","GNB","2010"
"dict","30","306.4","20.43","307.4","20.49","10","15","15","NFL","514","363","11","34","4388","Drew Brees","2-32","1","0","-4","22","2","33","NOR","2009"
"dict","32","306.2","19.14","306.2","19.14","9","16","16","NFL","608","408","9","32","4952","Ben Roethlisberger","1-11","0","0","-6","33","0","27","PIT","2014"
"dict","35","306.1","19.13","306.1","19.13","9","16","16","NFL","473","284","11","28","3430","Rich Gannon","4-98","0","0","0","89","4","529","OAK","2000"
"dict","31","304.9","19.06","304.9","19.06","9","16","16","NFL","504","316","12","32","3538","Jeff Garcia","null","0","0","0","72","5","254","SFO","2001"
"dict","27","304.9","19.06","304.9","19.05","3","16","16","NFL","615","422","14","32","4719","Matt Ryan","1-3","0","0","0","34","1","141","ATL","2012"
"dict","29","304.7","19.04","304.7","19.04","6","16","16","NFL","635","413","17","34","5069","Drew Brees","2-32","0","0","0","22","0","-1","NOR","2008"
"dict","36","304.2","20.28","304.2","20.28","5","15","15","NFL","627","428","11","32","4870","Drew Brees","2-32","0","0","0","24","1","14","NOR","2015"
"dict","39","304.0","20.27","305.0","20.33","5","15","15","NFL","489","364","5","32","3992","Drew Brees","2-32","1","0","1","31","4","22","NOR","2018"
"dict","35","303.0","18.94","304.0","19.00","7","16","16","NFL","659","456","17","33","4952","Drew Brees","2-32","1","0","1","27","1","68","NOR","2014"
"dict","25","303.0","18.94","303.0","18.94","23","16","16","NFL","549","333","23","18","3853","Daunte Culpepper","1-11","0","0","0","106","10","609","MIN","2002"
"dict","28","303.0","20.20","303.0","20.20","8","15","15","NFL","469","300","8","31","3875","Donovan McNabb","1-2","0","0","0","41","3","220","PHI","2004"
"dict","32","301.2","18.83","301.2","18.83","8","16","16","NFL","572","347","8","31","3821","Aaron Rodgers","1-24","0","0","0","58","1","344","GNB","2015"
"dict","30","301.2","18.83","301.2","18.83","10","16","16","NFL","546","375","22","36","4830","Kurt Warner","null","0","0","0","28","0","60","STL","2001"
"dict","33","301.0","18.81","301.0","18.81","3","16","16","NFL","492","324","4","36","3900","Tom Brady","6-199","0","0","0","31","1","30","NWE","2010"
"dict","24","300.8","18.80","376.8","23.55","2","16","16","NFL","1","1","0","1","1","Ray Rice","2-55","76","3","704","291","12","1364","BAL","2011"
"dict","28","300.3","18.77","300.3","18.77","9","16","16","NFL","606","406","12","25","4917","Kirk Cousins","4-102","0","0","0","34","4","96","WAS","2016"
"dict","24","300.1","18.76","300.1","18.76","5","16","16","NFL","571","357","15","33","4413","Peyton Manning","1-1","0","0","0","37","1","116","IND","2000"
"dict","29","299.6","18.73","351.6","21.98","5","16","14","NFL","0","0","0","0","0","Tiki Barber","2-36","52","2","578","322","13","1518","NYG","2004"
"dict","28","299.5","18.72","299.5","18.72","9","16","16","NFL","492","291","16","22","3302","Cam Newton","1-1","0","0","0","139","6","754","CAR","2017"
"dict","27","299.3","18.71","299.3","18.71","10","16","16","NFL","520","335","19","36","4211","Tony Romo","null","0","0","0","31","2","129","DAL","2007"
"dict","30","298.4","18.65","299.4","18.71","10","16","16","NFL","427","280","7","35","3448","Russell Wilson","3-75","1","0","-11","67","0","376","SEA","2018"
"dict","24","297.7","18.61","297.7","18.60","3","16","16","NFL","473","292","13","24","3379","Cam Newton","1-1","0","0","0","111","6","585","CAR","2013"
"dict","25","296.2","18.51","296.2","18.51","10","16","16","NFL","536","341","13","28","4038","Aaron Rodgers","1-24","0","0","0","56","4","207","GNB","2008"
"dict","40","295.9","18.49","295.9","18.49","7","16","16","NFL","581","385","8","32","4577","Tom Brady","6-199","0","0","0","25","0","28","NWE","2017"
"dict","33","295.2","19.68","295.2","19.68","2","15","15","NFL","505","341","5","26","4042","Alex Smith","1-1","0","0","0","60","1","355","KAN","2017"
"dict","21","294.8","18.43","385.8","24.11","0","16","16","NFL","0","0","0","0","0","Saquon Barkley","1-2","91","4","721","261","11","1307","NYG","2018"
"dict","26","294.1","18.38","351.1","21.94","6","16","16","NFL","0","0","0","0","0","DeMarco Murray","3-71","57","0","416","392","13","1845","DAL","2014"
"dict","24","294.0","18.38","296.0","18.50","7","16","16","NFL","569","330","13","21","3365","Donovan McNabb","1-2","2","0","5","86","6","629","PHI","2000"
"dict","27","293.4","18.34","293.4","18.34","9","16","16","NFL","543","379","11","29","4166","Kirk Cousins","4-102","0","0","0","26","5","48","WAS","2015"
"dict","21","293.4","19.56","325.4","21.69","5","15","15","NFL","0","0","0","0","0","Ezekiel Elliott","1-4","32","1","363","322","15","1631","DAL","2016"
"dict","22","292.7","19.51","292.7","19.52","9","15","15","NFL","421","231","8","16","2936","Michael Vick","1-1","0","0","16","113","8","777","ATL","2002"
"dict","24","292.6","18.29","292.6","18.29","6","16","16","NFL","570","343","9","23","3822","Andrew Luck","1-1","0","0","0","63","4","377","IND","2013"
"dict","27","292.2","18.26","342.2","21.39","5","16","16","NFL","0","0","0","0","0","Eddie George","1-14","50","2","453","403","14","1509","TEN","2000"
"dict","24","289.9","18.12","332.9","20.81","7","16","15","NFL","0","0","0","0","0","Adrian Peterson","1-7","43","0","436","314","18","1383","MIN","2009"
"dict","27","289.8","18.11","290.8","18.17","4","16","16","NFL","592","398","13","32","4262","Matthew Stafford","1-1","1","0","-6","44","1","159","DET","2015"
"dict","29","289.6","18.10","289.6","18.10","7","16","16","NFL","541","357","13","30","4710","Philip Rivers","1-4","0","0","0","29","0","52","SDG","2010"
"dict","21","289.2","18.08","322.2","20.14","5","16","12","NFL","0","0","0","0","0","Clinton Portis","2-51","33","2","364","273","15","1508","DEN","2002"
"dict","30","288.8","18.05","288.8","18.05","8","16","16","NFL","589","359","16","29","4933","Eli Manning","1-1","0","0","0","35","1","15","NYG","2011"
"dict","26","288.0","18.00","288.0","18.00","6","16","16","NFL","586","363","20","33","4293","Andy Dalton","2-35","0","0","0","61","2","183","CIN","2013"
"dict","34","287.8","17.99","287.8","17.99","3","16","16","NFL","679","450","17","33","4700","Peyton Manning","1-1","0","0","0","18","0","18","IND","2010"
"dict","22","287.5","17.97","370.5","23.16","0","16","16","NFL","0","0","0","0","0","Le'Veon Bell","2-48","83","3","854","290","8","1361","PIT","2014"
"dict","34","287.4","17.96","287.4","17.96","11","16","16","NFL","618","387","14","35","4432","Eli Manning","1-1","0","0","0","20","0","61","NYG","2015"
"dict","32","287.4","17.96","287.4","17.96","3","16","16","NFL","544","378","11","32","4478","Philip Rivers","1-4","0","0","-9","28","0","72","SDG","2013"
"dict","30","287.3","17.96","385.3","24.08","0","16","16","NFL","0","0","0","0","0","Randy Moss","1-21","98","23","1493","0","0","0","NWE","2007"
"dict","25","287.1","19.14","340.1","22.67","6","15","15","NFL","2","1","0","0","38","LaDainian Tomlinson","1-5","53","1","441","339","17","1335","SDG","2004"
"dict","23","286.9","17.93","286.9","17.93","9","16","16","NFL","459","311","4","23","3667","Dak Prescott","4-135","0","0","0","57","6","282","DAL","2016"
"dict","27","286.8","17.93","286.8","17.92","8","16","16","NFL","478","312","11","34","4009","Philip Rivers","1-4","0","0","0","31","0","84","SDG","2008"
"dict","40","286.6","17.91","287.6","17.97","2","16","16","NFL","531","363","7","33","4202","Brett Favre","2-33","1","0","-2","9","0","7","MIN","2009"
"dict","25","285.9","17.87","285.9","17.87","12","16","16","NFL","526","356","8","22","3885","Dak Prescott","4-135","0","0","0","75","6","305","DAL","2018"
"dict","25","285.6","17.85","307.6","19.23","0","16","16","NFL","0","0","0","0","0","DeAngelo Williams","1-27","22","2","121","273","18","1515","CAR","2008"
"dict","26","285.4","20.39","285.4","20.38","16","14","14","NFL","454","295","11","25","3479","Daunte Culpepper","1-11","0","0","0","73","4","422","MIN","2003"
"dict","33","285.2","17.83","285.2","17.83","5","16","16","NFL","562","335","15","31","3905","Ryan Fitzpatrick","7-250","0","0","0","60","2","270","NYJ","2015"
"dict","37","285.0","17.81","285.0","17.81","2","16","16","NFL","508","347","12","32","4308","Philip Rivers","1-4","0","0","0","18","0","7","LAC","2018"
"dict","34","284.5","17.78","284.5","17.78","4","16","16","NFL","661","437","13","29","4792","Philip Rivers","1-4","0","0","0","17","0","28","SDG","2015"
"dict","28","284.5","17.78","284.5","17.78","3","16","16","NFL","583","396","15","29","4770","Matt Schaub","3-90","0","0","0","48","0","57","HOU","2009"
"dict","29","284.3","17.77","284.3","17.77","5","16","16","NFL","628","415","14","28","4694","Matt Ryan","1-3","0","0","0","29","0","145","ATL","2014"
"dict","29","282.6","20.19","282.6","20.19","6","14","14","NFL","471","320","13","24","3395","Cam Newton","1-1","0","0","0","101","4","488","CAR","2018"
"dict","23","282.4","18.83","330.4","22.03","1","15","15","NFL","0","0","0","0","0","LeSean McCoy","2-53","48","3","315","273","17","1309","PHI","2011"
"dict","28","282.4","18.83","372.4","24.83","2","15","15","NFL","0","0","0","0","0","Brian Westbrook","3-91","90","5","771","278","7","1333","PHI","2007"
"dict","30","282.1","17.63","283.1","17.70","9","16","16","NFL","606","425","10","30","4298","Kirk Cousins","4-102","1","0","-1","44","1","123","MIN","2018"
"dict","31","282.0","17.63","282.0","17.62","7","16","16","NFL","522","346","10","31","4184","Tony Romo","null","0","0","0","22","1","46","DAL","2011"
"dict","29","281.8","17.61","281.8","17.61","6","16","16","NFL","550","347","9","26","4483","Tony Romo","null","0","0","0","35","1","105","DAL","2009"
"dict","25","281.7","21.67","281.7","21.67","9","13","13","NFL","440","265","7","33","3296","Carson Wentz","1-2","0","0","0","64","0","299","PHI","2017"
"dict","25","281.0","17.56","281.0","17.57","5","16","16","NFL","616","384","18","25","4526","Jay Cutler","1-11","0","0","0","57","2","200","DEN","2008"
"dict","41","280.3","17.52","281.3","17.58","4","16","16","NFL","570","375","11","29","4355","Tom Brady","6-199","1","0","6","23","2","35","NWE","2018"
"dict","36","280.2","17.51","280.2","17.51","13","16","16","NFL","549","361","9","27","3828","Rich Gannon","4-98","0","0","0","63","2","231","OAK","2001"
"dict","28","279.8","17.49","279.8","17.49","3","16","16","NFL","594","388","10","24","4327","Matthew Stafford","1-1","0","0","0","37","2","207","DET","2016"
"dict","26","279.5","17.47","279.5","17.47","5","16","16","NFL","566","347","12","29","4177","Matt Ryan","1-3","0","0","0","37","2","84","ATL","2011"
"dict","32","278.9","17.43","279.9","17.50","6","16","16","NFL","648","425","19","28","4903","Tony Romo","null","1","0","-1","30","1","49","DAL","2012"
"dict","25","278.9","17.43","278.9","17.43","12","16","16","NFL","634","371","19","29","4650","Matthew Stafford","1-1","0","0","0","37","2","69","DET","2013"
"dict","33","278.7","17.42","278.7","17.42","2","16","16","NFL","571","393","16","33","4500","Peyton Manning","1-1","0","0","0","19","0","-13","IND","2009"
"dict","25","278.6","17.41","330.6","20.66","1","16","16","NFL","0","0","0","0","0","LeSean McCoy","2-53","52","2","539","314","9","1607","PHI","2013"
"dict","22","278.5","17.41","385.5","24.09","4","16","16","NFL","1","1","0","1","50","Christian McCaffrey","1-8","107","6","867","219","7","1098","CAR","2018"
"dict","26","278.5","17.41","279.5","17.47","10","16","16","NFL","590","392","12","27","4045","Ryan Tannehill","1-8","1","0","-4","56","1","311","MIA","2014"
"dict","31","278.2","17.39","319.2","19.95","2","16","16","NFL","0","0","0","0","0","Curtis Martin","3-74","41","2","245","371","12","1697","NYJ","2004"
"dict","37","278.1","17.38","278.1","17.38","6","16","16","NFL","582","373","9","33","4109","Tom Brady","6-199","0","0","0","36","0","57","NWE","2014"
"dict","29","277.6","17.35","277.6","17.35","13","16","16","NFL","540","347","13","27","4093","Kirk Cousins","4-102","0","0","0","49","4","179","WAS","2017"
"dict","24","277.6","17.35","277.6","17.35","6","16","16","NFL","393","252","10","26","3118","Russell Wilson","3-75","0","0","0","94","4","489","SEA","2012"
"dict","31","277.1","17.32","277.1","17.32","6","16","16","NFL","515","337","14","31","4040","Peyton Manning","1-1","0","0","0","20","3","-5","IND","2007"
"dict","37","277.1","17.32","277.1","17.32","11","16","16","NFL","598","401","14","30","4583","Kurt Warner","null","0","0","0","18","0","-2","ARI","2008"
"dict","28","276.9","17.31","338.9","21.18","4","16","16","NFL","0","0","0","0","0","Priest Holmes","null","62","2","614","327","8","1555","KAN","2001"
"dict","23","276.5","17.28","276.5","17.28","10","16","16","NFL","627","339","18","23","4374","Andrew Luck","1-1","0","0","0","62","5","255","IND","2012"
"dict","22","276.5","21.27","314.5","24.19","3","13","13","NFL","0","0","0","0","0","Clinton Portis","2-51","38","0","314","290","14","1591","DEN","2003"
"dict","26","276.0","17.25","282.0","17.63","3","16","16","NFL","0","0","0","0","0","Michael Turner","5-154","6","0","41","376","17","1699","ATL","2008"
"dict","24","275.6","17.23","276.6","17.29","6","16","16","NFL","727","435","17","20","4967","Matthew Stafford","1-1","1","0","3","35","4","126","DET","2012"
"dict","28","275.2","17.20","275.2","17.20","6","16","16","NFL","486","317","9","28","4254","Philip Rivers","1-4","0","0","0","26","1","50","SDG","2009"
"dict","21","275.0","17.19","275.0","17.19","6","16","16","NFL","535","312","15","22","4042","Jameis Winston","1-1","0","0","0","54","6","213","TAM","2015"
"dict","32","274.3","17.14","274.3","17.15","4","16","16","NFL","565","371","13","28","4398","Tom Brady","6-199","0","0","0","29","1","44","NWE","2009"
"dict","29","273.6","17.10","273.6","17.10","11","16","16","NFL","565","371","10","29","4446","Matthew Stafford","1-1","0","0","0","29","0","98","DET","2017"
"dict","27","273.3","18.22","273.3","18.22","7","15","15","NFL","506","337","12","26","4328","Ben Roethlisberger","1-11","0","0","0","40","2","82","PIT","2009"
"dict","31","273.2","17.08","274.2","17.14","9","16","16","NFL","658","448","22","33","4620","Drew Brees","2-32","1","0","7","18","0","-3","NOR","2010"
"dict","23","273.2","18.21","354.2","23.61","1","15","13","NFL","0","0","0","0","0","Alvin Kamara","3-67","81","4","709","194","14","883","NOR","2018"
"dict","24","272.5","17.03","325.5","20.34","2","16","16","NFL","0","0","0","0","0","Maurice Jones-Drew","2-60","53","1","374","312","15","1391","JAX","2009"
"dict","23","272.0","17.00","333.0","20.81","6","16","16","NFL","0","0","0","0","0","Frank Gore","3-65","61","1","485","312","8","1695","SFO","2006"
"dict","25","271.5","16.97","330.5","20.66","3","16","16","NFL","0","0","0","0","0","Shaun Alexander","1-19","59","2","460","295","16","1175","SEA","2002"
"dict","28","271.4","18.09","271.4","18.09","5","15","15","NFL","431","264","12","21","3350","Steve McNair","1-3","0","0","0","75","5","414","TEN","2001"
"dict","24","271.3","16.96","271.3","16.96","10","16","16","NFL","573","350","13","32","3987","Derek Carr","2-36","0","0","0","33","0","138","OAK","2015"
"dict","31","271.2","16.95","271.2","16.95","4","16","16","NFL","470","307","7","20","3486","Alex Smith","1-1","0","0","0","84","2","498","KAN","2015"
"dict","27","271.1","16.94","272.1","17.01","6","16","16","NFL","566","379","10","29","4267","Peyton Manning","1-1","1","0","-2","28","0","26","IND","2003"
"dict","27","270.9","18.06","270.9","18.06","4","15","15","NFL","436","269","6","17","3023","Tyrod Taylor","6-180","0","0","0","95","6","580","BUF","2016"
"dict","26","270.6","19.33","271.6","19.40","9","14","14","NFL","380","242","6","20","3035","Tyrod Taylor","6-180","1","0","4","104","4","568","BUF","2015"
"dict","36","270.4","16.90","270.4","16.90","8","16","16","NFL","575","360","10","28","4515","Philip Rivers","1-4","0","0","0","18","0","-2","LAC","2017"
"dict","25","270.2","16.89","270.2","16.89","12","16","16","NFL","407","257","9","26","3357","Russell Wilson","3-75","0","0","0","96","1","539","SEA","2013"
"dict","24","270.1","16.88","271.1","16.94","8","16","16","NFL","625","368","16","23","3905","Blake Bortles","1-3","1","1","20","58","3","359","JAX","2016"
"dict","24","270.0","18.00","317.0","21.13","4","15","15","NFL","0","0","0","0","0","Deuce McAllister","1-23","47","3","352","325","13","1388","NOR","2002"
"dict","33","269.5","16.84","269.5","16.84","7","16","16","NFL","601","379","14","30","4410","Eli Manning","1-1","0","0","0","12","1","31","NYG","2014"
"dict","26","269.5","16.84","269.5","16.85","5","16","16","NFL","509","345","12","32","3836","Carson Palmer","1-1","0","0","0","34","1","41","CIN","2005"
"dict","26","269.0","16.81","311.0","19.44","4","16","15","NFL","0","0","0","0","0","Shaun Alexander","1-19","42","2","295","326","14","1435","SEA","2003"
"dict","26","269.0","16.81","270.0","16.87","9","16","16","NFL","388","204","13","20","2474","Michael Vick","1-1","1","0","1","123","2","1039","ATL","2006"
"dict","26","268.8","16.80","268.8","16.80","6","16","16","NFL","591","392","19","27","4200","Peyton Manning","1-1","0","0","0","38","2","148","IND","2002"
"dict","25","268.5","17.90","268.5","17.90","5","15","15","NFL","560","357","6","28","3937","Derek Carr","2-36","0","0","0","39","0","70","OAK","2016"
"dict","32","268.4","16.78","268.4","16.78","16","16","16","NFL","510","314","15","32","3921","Brett Favre","2-33","0","0","0","38","1","56","GNB","2001"
