"_type","age","bmi","g","gs","height_in","league_id","player","psl_draft_info","team","weight","year_id"
"dict","27","34.5","16","12","6-9","NFL","Dennis Roland","null","CIN","322","2010"
"dict","28","34.5","16","3","6-9","NFL","Dennis Roland","null","CIN","322","2011"
"dict","29","34.5","16","2","6-9","NFL","Dennis Roland","null","CIN","322","2012"
"dict","30","34.5","5","0","6-9","NFL","Dennis Roland","null","CIN","322","2013"
"dict","23","34.8","1","0","6-9","NFL","Dan Skipper","null","DET","325","2017"
"dict","25","34.6","6","1","6-9","NFL","Zach Sterup","null","MIA","323","2017"
"dict","26","34.6","6","1","6-9","NFL","Zach Sterup","null","MIA","323","2018"
"dict","27","34.3","16","10","6-9","NFL","Alejandro Villanueva","null","PIT","320","2015"
"dict","28","34.3","16","16","6-9","NFL","Alejandro Villanueva","null","PIT","320","2016"
"dict","29","34.3","16","16","6-9","NFL","Alejandro Villanueva","null","PIT","320","2017"
"dict","30","34.3","16","16","6-9","NFL","Alejandro Villanueva","null","PIT","320","2018"
"dict","23","28.6","5","0","6-8","NFL","Richard Angulo","7-254","STL","260","2003"
"dict","25","28.6","2","0","6-8","NFL","Richard Angulo","7-254","MIN","260","2005"
"dict","27","28.6","5","0","6-8","NFL","Richard Angulo","7-254","JAX","260","2007"
"dict","28","28.6","15","6","6-8","NFL","Richard Angulo","7-254","JAX","260","2008"
"dict","24","33.1","null","null","6-8","NFL","Steven Baker","null","ARI","301","2012"
"dict","26","33.1","0","null","6-8","NFL","Steven Baker","null","STL","301","2014"
"dict","25","34.2","1","0","6-8","NFL","Daniel Baldridge","null","JAX","311","2010"
"dict","27","34.2","1","0","6-8","NFL","Daniel Baldridge","null","2TM","311","2012"
"dict","24","36.8","0","null","6-8","NFL","Michael Bamiro","null","2TM","335","2014"
"dict","23","34.6","12","11","6-8","NFL","Alex Barron","1-19","STL","315","2005"
"dict","24","34.6","16","16","6-8","NFL","Alex Barron","1-19","STL","315","2006"
"dict","25","34.6","16","16","6-8","NFL","Alex Barron","1-19","STL","315","2007"
"dict","26","34.6","16","15","6-8","NFL","Alex Barron","1-19","STL","315","2008"
"dict","27","34.6","16","16","6-8","NFL","Alex Barron","1-19","STL","315","2009"
"dict","28","34.6","11","1","6-8","NFL","Alex Barron","1-19","DAL","315","2010"
"dict","25","35.2","10","1","6-8","NFL","Wesley Britt","5-164","NWE","320","2006"
"dict","26","35.2","4","1","6-8","NFL","Wesley Britt","5-164","NWE","320","2007"
"dict","27","35.2","2","0","6-8","NFL","Wesley Britt","5-164","NWE","320","2008"
"dict","26","35.7","11","1","6-8","NFL","Colin Brown","5-139","BUF","325","2011"
"dict","27","35.7","1","1","6-8","NFL","Colin Brown","5-139","BUF","325","2012"
"dict","28","35.7","6","5","6-8","NFL","Colin Brown","5-139","BUF","325","2013"
"dict","22","37.9","16","10","6-8","NFL","Orlando Brown","3-83","BAL","345","2018"
"dict","22","41.7","6","2","6-8","NFL","Trent Brown","7-244","SFO","380","2015"
"dict","23","41.7","16","16","6-8","NFL","Trent Brown","7-244","SFO","380","2016"
"dict","24","41.7","10","10","6-8","NFL","Trent Brown","7-244","SFO","380","2017"
"dict","25","41.7","16","16","6-8","NFL","Trent Brown","7-244","NWE","380","2018"
"dict","23","32.1","2","0","6-8","NFL","Brad Butler","5-143","BUF","292","2006"
"dict","24","32.1","16","16","6-8","NFL","Brad Butler","5-143","BUF","292","2007"
"dict","25","32.1","13","13","6-8","NFL","Brad Butler","5-143","BUF","292","2008"
"dict","26","32.1","2","2","6-8","NFL","Brad Butler","5-143","BUF","292","2009"
"dict","23","36.2","16","16","6-8","NFL","Kelly Butler","6-172","DET","330","2005"
"dict","24","36.2","6","5","6-8","NFL","Kelly Butler","6-172","CLE","330","2006"
"dict","24","35.2","16","16","6-8","NFL","Anthony Clement","2-36","ARI","320","2000"
"dict","25","35.2","16","16","6-8","NFL","Anthony Clement","2-36","ARI","320","2001"
"dict","26","35.2","1","0","6-8","NFL","Anthony Clement","2-36","ARI","320","2002"
"dict","27","35.2","16","16","6-8","NFL","Anthony Clement","2-36","ARI","320","2003"
"dict","28","35.2","16","7","6-8","NFL","Anthony Clement","2-36","ARI","320","2004"
"dict","29","35.2","14","6","6-8","NFL","Anthony Clement","2-36","SFO","320","2005"
"dict","30","35.2","16","16","6-8","NFL","Anthony Clement","2-36","NYJ","320","2006"
"dict","31","35.2","16","16","6-8","NFL","Anthony Clement","2-36","NYJ","320","2007"
"dict","24","35.2","10","5","6-8","NFL","Marc Colombo","1-29","CHI","320","2002"
"dict","26","35.2","8","2","6-8","NFL","Marc Colombo","1-29","CHI","320","2004"
"dict","28","35.2","16","16","6-8","NFL","Marc Colombo","1-29","DAL","320","2006"
"dict","29","35.2","16","16","6-8","NFL","Marc Colombo","1-29","DAL","320","2007"
"dict","30","35.2","16","16","6-8","NFL","Marc Colombo","1-29","DAL","320","2008"
"dict","31","35.2","9","9","6-8","NFL","Marc Colombo","1-29","DAL","320","2009"
"dict","32","35.2","15","15","6-8","NFL","Marc Colombo","1-29","DAL","320","2010"
"dict","33","35.2","16","16","6-8","NFL","Marc Colombo","1-29","MIA","320","2011"
"dict","24","29.8","16","7","6-8","NFL","Brad Cottam","3-76","KAN","271","2008"
"dict","25","29.8","8","1","6-8","NFL","Brad Cottam","3-76","KAN","271","2009"
"dict","24","34.1","12","0","6-8","NFL","King Dunlap","7-230","PHI","310","2009"
"dict","25","34.1","14","5","6-8","NFL","King Dunlap","7-230","PHI","310","2010"
"dict","26","34.1","12","2","6-8","NFL","King Dunlap","7-230","PHI","310","2011"
"dict","27","34.1","14","12","6-8","NFL","King Dunlap","7-230","PHI","310","2012"
"dict","28","34.1","11","11","6-8","NFL","King Dunlap","7-230","SDG","310","2013"
"dict","29","34.1","16","16","6-8","NFL","King Dunlap","7-230","SDG","310","2014"
"dict","30","34.1","7","7","6-8","NFL","King Dunlap","7-230","SDG","310","2015"
"dict","31","34.1","12","12","6-8","NFL","King Dunlap","7-230","SDG","310","2016"
"dict","25","29.1","10","0","6-8","NFL","Greg Estandia","null","JAX","265","2007"
"dict","26","29.1","16","1","6-8","NFL","Greg Estandia","null","JAX","265","2008"
"dict","27","29.1","6","1","6-8","NFL","Greg Estandia","null","2TM","265","2009"
"dict","24","34.9","3","1","6-8","NFL","Kris Farris","3-74","BUF","318","2001"
"dict","25","35.2","5","1","6-8","NFL","David Foucault","null","CAR","320","2014"
"dict","24","33.8","1","0","6-8","NFL","Reid Fragel","7-240","TAM","308","2015"
"dict","28","34.6","16","16","6-8","NFL","Scott Gragg","2-54","SFO","315","2000"
"dict","29","34.6","16","16","6-8","NFL","Scott Gragg","2-54","SFO","315","2001"
"dict","30","34.6","16","16","6-8","NFL","Scott Gragg","2-54","SFO","315","2002"
"dict","31","34.6","15","14","6-8","NFL","Scott Gragg","2-54","SFO","315","2003"
"dict","32","34.6","16","16","6-8","NFL","Scott Gragg","2-54","SFO","315","2004"
"dict","33","34.6","16","7","6-8","NFL","Scott Gragg","2-54","NYJ","315","2005"
"dict","23","28","5","0","6-8","NFL","Gregg Guenther","null","TEN","255","2005"
"dict","23","36.2","13","13","6-8","NFL","Rob Havenstein","2-57","STL","330","2015"
"dict","24","36.2","15","15","6-8","NFL","Rob Havenstein","2-57","LAR","330","2016"
"dict","25","36.2","15","15","6-8","NFL","Rob Havenstein","2-57","LAR","330","2017"
"dict","26","36.2","16","16","6-8","NFL","Rob Havenstein","2-57","LAR","330","2018"
"dict","24","29","7","0","6-8","NFL","Joey Haynos","null","MIA","264","2008"
"dict","25","29","16","8","6-8","NFL","Joey Haynos","null","MIA","264","2009"
"dict","27","34.9","10","2","6-8","NFL","Jimmy Herndon","5-146","CHI","318","2000"
"dict","28","34.9","16","0","6-8","NFL","Jimmy Herndon","5-146","CHI","318","2001"
"dict","29","34.9","12","7","6-8","NFL","Jimmy Herndon","5-146","HOU","318","2002"
"dict","23","29.1","3","0","6-8","NFL","Zachary Hilton","null","NOR","265","2003"
"dict","25","29.1","15","6","6-8","NFL","Zachary Hilton","null","NOR","265","2005"
"dict","22","35.3","13","10","6-8","NFL","Dennis Kelly","5-153","PHI","321","2012"
"dict","24","35.3","3","3","6-8","NFL","Dennis Kelly","5-153","PHI","321","2014"
"dict","25","35.3","14","2","6-8","NFL","Dennis Kelly","5-153","PHI","321","2015"
"dict","26","35.3","16","6","6-8","NFL","Dennis Kelly","5-153","TEN","321","2016"
"dict","27","35.3","16","1","6-8","NFL","Dennis Kelly","5-153","TEN","321","2017"
"dict","28","35.3","11","5","6-8","NFL","Dennis Kelly","5-153","TEN","321","2018"
"dict","24","37","1","0","6-8","NFL","Michael Kracalik","null","BAL","337","2006"
"dict","25","37","2","0","6-8","NFL","Michael Kracalik","null","BAL","337","2007"
"dict","26","37","1","0","6-8","NFL","Michael Kracalik","null","BAL","337","2008"
"dict","23","37.7","15","15","6-8","NFL","Phil Loadholt","2-54","MIN","343","2009"
"dict","24","37.7","16","16","6-8","NFL","Phil Loadholt","2-54","MIN","343","2010"
"dict","25","37.7","16","16","6-8","NFL","Phil Loadholt","2-54","MIN","343","2011"
"dict","26","37.7","16","16","6-8","NFL","Phil Loadholt","2-54","MIN","343","2012"
"dict","27","37.7","15","15","6-8","NFL","Phil Loadholt","2-54","MIN","343","2013"
"dict","28","37.7","11","11","6-8","NFL","Phil Loadholt","2-54","MIN","343","2014"
"dict","23","35.9","15","3","6-8","NFL","Cornelius Lucas","null","DET","327","2014"
"dict","24","35.9","15","3","6-8","NFL","Cornelius Lucas","null","DET","327","2015"
"dict","25","35.9","5","0","6-8","NFL","Cornelius Lucas","null","DET","327","2016"
"dict","26","35.9","1","1","6-8","NFL","Cornelius Lucas","null","LAR","327","2017"
"dict","27","35.9","1","1","6-8","NFL","Cornelius Lucas","null","NOR","327","2018"
"dict","25","33.5","3","0","6-8","NFL","Conor McDermott","6-211","BUF","305","2017"
"dict","26","33.5","5","0","6-8","NFL","Conor McDermott","6-211","BUF","305","2018"
"dict","24","34.6","16","16","6-8","NFL","Mike McGlinchey","1-9","SFO","315","2018"
"dict","23","39.5","8","7","6-8","NFL","Bryant McKinnie","1-7","MIN","360","2002"
"dict","24","39.5","16","16","6-8","NFL","Bryant McKinnie","1-7","MIN","360","2003"
"dict","25","39.5","16","16","6-8","NFL","Bryant McKinnie","1-7","MIN","360","2004"
"dict","26","39.5","16","16","6-8","NFL","Bryant McKinnie","1-7","MIN","360","2005"
"dict","27","39.5","16","16","6-8","NFL","Bryant McKinnie","1-7","MIN","360","2006"
"dict","28","39.5","16","16","6-8","NFL","Bryant McKinnie","1-7","MIN","360","2007"
"dict","29","39.5","12","12","6-8","NFL","Bryant McKinnie","1-7","MIN","360","2008"
"dict","30","39.5","16","16","6-8","NFL","Bryant McKinnie","1-7","MIN","360","2009"
"dict","31","39.5","16","16","6-8","NFL","Bryant McKinnie","1-7","MIN","360","2010"
"dict","32","39.5","16","16","6-8","NFL","Bryant McKinnie","1-7","BAL","360","2011"
"dict","33","39.5","16","0","6-8","NFL","Bryant McKinnie","1-7","BAL","360","2012"
"dict","34","39.5","15","15","6-8","NFL","Bryant McKinnie","1-7","2TM","360","2013"
"dict","23","35.7","16","16","6-8","NFL","Kolton Miller","1-15","OAK","325","2018"
"dict","27","36.2","2","0","6-8","NFL","Ty Nsekhe","null","STL","330","2012"
"dict","30","36.2","13","2","6-8","NFL","Ty Nsekhe","null","WAS","330","2015"
"dict","31","36.2","16","4","6-8","NFL","Ty Nsekhe","null","WAS","330","2016"
"dict","32","36.2","11","5","6-8","NFL","Ty Nsekhe","null","WAS","330","2017"
"dict","33","36.2","14","5","6-8","NFL","Ty Nsekhe","null","WAS","330","2018"
"dict","23","35.2","15","12","6-8","NFL","Brandon Parker","3-65","OAK","320","2018"
"dict","24","34.7","16","10","6-8","NFL","Erik Pears","null","DEN","316","2006"
"dict","25","34.7","16","16","6-8","NFL","Erik Pears","null","DEN","316","2007"
"dict","27","34.7","12","4","6-8","NFL","Erik Pears","null","OAK","316","2009"
"dict","28","34.7","2","1","6-8","NFL","Erik Pears","null","BUF","316","2010"
"dict","29","34.7","16","16","6-8","NFL","Erik Pears","null","BUF","316","2011"
"dict","30","34.7","7","7","6-8","NFL","Erik Pears","null","BUF","316","2012"
"dict","31","34.7","16","16","6-8","NFL","Erik Pears","null","BUF","316","2013"
"dict","32","34.7","16","16","6-8","NFL","Erik Pears","null","BUF","316","2014"
"dict","33","34.7","16","16","6-8","NFL","Erik Pears","null","SFO","316","2015"
"dict","23","37.8","0","null","6-8","NFL","William Poehls","null","TEN","344","2014"
"dict","23","29","16","6","6-8","NFL","Leonard Pope","3-72","ARI","264","2006"
"dict","24","29","13","11","6-8","NFL","Leonard Pope","3-72","ARI","264","2007"
"dict","25","29","13","8","6-8","NFL","Leonard Pope","3-72","ARI","264","2008"
"dict","26","29","13","8","6-8","NFL","Leonard Pope","3-72","KAN","264","2009"
"dict","27","29","16","6","6-8","NFL","Leonard Pope","3-72","KAN","264","2010"
"dict","28","29","16","10","6-8","NFL","Leonard Pope","3-72","KAN","264","2011"
"dict","29","29","16","2","6-8","NFL","Leonard Pope","3-72","PIT","264","2012"
"dict","27","35.7","10","6","6-8","NFL","Scott Rehberg","7-230","CIN","325","2000"
"dict","28","35.7","14","4","6-8","NFL","Scott Rehberg","7-230","CIN","325","2001"
"dict","29","35.7","16","3","6-8","NFL","Scott Rehberg","7-230","CIN","325","2002"
"dict","30","35.7","16","1","6-8","NFL","Scott Rehberg","7-230","CIN","325","2003"
"dict","24","34.1","1","0","6-8","NFL","Gannon Shepherd","null","JAX","310","2001"
"dict","25","37.3","6","1","6-8","NFL","Chad Slaughter","null","OAK","340","2003"
"dict","26","37.3","10","0","6-8","NFL","Chad Slaughter","null","OAK","340","2004"
"dict","27","37.3","12","0","6-8","NFL","Chad Slaughter","null","OAK","340","2005"
"dict","28","37.3","15","6","6-8","NFL","Chad Slaughter","null","OAK","340","2006"
"dict","30","37.3","6","0","6-8","NFL","Chad Slaughter","null","BAL","340","2008"
"dict","23","35.7","16","13","6-8","NFL","Nate Solder","1-17","NWE","325","2011"
"dict","24","35.7","16","16","6-8","NFL","Nate Solder","1-17","NWE","325","2012"
"dict","25","35.7","15","15","6-8","NFL","Nate Solder","1-17","NWE","325","2013"
"dict","26","35.7","16","16","6-8","NFL","Nate Solder","1-17","NWE","325","2014"
"dict","27","35.7","4","4","6-8","NFL","Nate Solder","1-17","NWE","325","2015"
"dict","28","35.7","15","15","6-8","NFL","Nate Solder","1-17","NWE","325","2016"
"dict","29","35.7","16","16","6-8","NFL","Nate Solder","1-17","NWE","325","2017"
"dict","30","35.7","16","16","6-8","NFL","Nate Solder","1-17","NYG","325","2018"
"dict","22","37.9","10","0","6-8","NFL","Max Starks","3-75","PIT","345","2004"
"dict","23","37.9","16","16","6-8","NFL","Max Starks","3-75","PIT","345","2005"
"dict","24","37.9","14","14","6-8","NFL","Max Starks","3-75","PIT","345","2006"
"dict","25","37.9","16","4","6-8","NFL","Max Starks","3-75","PIT","345","2007"
"dict","26","37.9","16","11","6-8","NFL","Max Starks","3-75","PIT","345","2008"
"dict","27","37.9","16","16","6-8","NFL","Max Starks","3-75","PIT","345","2009"
"dict","28","37.9","7","7","6-8","NFL","Max Starks","3-75","PIT","345","2010"
"dict","29","37.9","12","12","6-8","NFL","Max Starks","3-75","PIT","345","2011"
"dict","30","37.9","16","16","6-8","NFL","Max Starks","3-75","PIT","345","2012"
"dict","31","37.9","2","0","6-8","NFL","Max Starks","3-75","STL","345","2013"
"dict","23","36.8","7","0","6-8","NFL","Adam Terry","2-64","BAL","335","2005"
"dict","24","36.8","16","2","6-8","NFL","Adam Terry","2-64","BAL","335","2006"
"dict","25","36.8","13","9","6-8","NFL","Adam Terry","2-64","BAL","335","2007"
"dict","26","36.8","12","7","6-8","NFL","Adam Terry","2-64","BAL","335","2008"
"dict","28","36.8","2","0","6-8","NFL","Adam Terry","2-64","SDG","335","2010"
"dict","22","29.4","16","3","6-8","NFL","Levine Toilolo","4-133","ATL","268","2013"
"dict","23","29.4","16","16","6-8","NFL","Levine Toilolo","4-133","ATL","268","2014"
"dict","24","29.4","16","15","6-8","NFL","Levine Toilolo","4-133","ATL","268","2015"
"dict","25","29.4","16","11","6-8","NFL","Levine Toilolo","4-133","ATL","268","2016"
"dict","26","29.4","15","12","6-8","NFL","Levine Toilolo","4-133","ATL","268","2017"
"dict","27","29.4","16","10","6-8","NFL","Levine Toilolo","4-133","DET","268","2018"
"dict","23","35.2","15","13","6-8","NFL","Jeremy Trueblood","2-59","TAM","320","2006"
"dict","24","35.2","16","16","6-8","NFL","Jeremy Trueblood","2-59","TAM","320","2007"
"dict","25","35.2","16","16","6-8","NFL","Jeremy Trueblood","2-59","TAM","320","2008"
"dict","26","35.2","16","16","6-8","NFL","Jeremy Trueblood","2-59","TAM","320","2009"
"dict","27","35.2","14","7","6-8","NFL","Jeremy Trueblood","2-59","TAM","320","2010"
"dict","28","35.2","15","15","6-8","NFL","Jeremy Trueblood","2-59","TAM","320","2011"
"dict","29","35.2","9","1","6-8","NFL","Jeremy Trueblood","2-59","TAM","320","2012"
"dict","30","35.2","15","10","6-8","NFL","Jeremy Trueblood","2-59","ATL","320","2013"
"dict","23","35.3","16","11","6-8","NFL","Jared Veldheer","3-69","OAK","321","2010"
"dict","24","35.3","16","16","6-8","NFL","Jared Veldheer","3-69","OAK","321","2011"
"dict","25","35.3","16","16","6-8","NFL","Jared Veldheer","3-69","OAK","321","2012"
"dict","26","35.3","5","5","6-8","NFL","Jared Veldheer","3-69","OAK","321","2013"
"dict","27","35.3","16","16","6-8","NFL","Jared Veldheer","3-69","ARI","321","2014"
"dict","28","35.3","16","16","6-8","NFL","Jared Veldheer","3-69","ARI","321","2015"
"dict","29","35.3","8","8","6-8","NFL","Jared Veldheer","3-69","ARI","321","2016"
"dict","30","35.3","13","13","6-8","NFL","Jared Veldheer","3-69","ARI","321","2017"
"dict","31","35.3","12","12","6-8","NFL","Jared Veldheer","3-69","DEN","321","2018"
"dict","25","34.6","14","8","6-8","NFL","Sebastian Vollmer","2-58","NWE","315","2009"
"dict","26","34.6","16","16","6-8","NFL","Sebastian Vollmer","2-58","NWE","315","2010"
"dict","27","34.6","6","5","6-8","NFL","Sebastian Vollmer","2-58","NWE","315","2011"
"dict","28","34.6","15","15","6-8","NFL","Sebastian Vollmer","2-58","NWE","315","2012"
"dict","29","34.6","8","8","6-8","NFL","Sebastian Vollmer","2-58","NWE","315","2013"
"dict","30","34.6","15","15","6-8","NFL","Sebastian Vollmer","2-58","NWE","315","2014"
"dict","31","34.6","14","13","6-8","NFL","Sebastian Vollmer","2-58","NWE","315","2015"
"dict","24","35","16","16","6-8","NFL","Todd Wade","2-53","MIA","319","2000"
"dict","25","35","15","15","6-8","NFL","Todd Wade","2-53","MIA","319","2001"
"dict","26","35","16","16","6-8","NFL","Todd Wade","2-53","MIA","319","2002"
"dict","27","35","16","16","6-8","NFL","Todd Wade","2-53","MIA","319","2003"
"dict","28","35","14","13","6-8","NFL","Todd Wade","2-53","HOU","319","2004"
"dict","29","35","9","9","6-8","NFL","Todd Wade","2-53","HOU","319","2005"
"dict","30","35","2","1","6-8","NFL","Todd Wade","2-53","WAS","319","2006"
"dict","31","35","11","10","6-8","NFL","Todd Wade","2-53","WAS","319","2007"
"dict","23","39.5","12","2","6-8","NFL","Langston Walker","2-53","OAK","360","2002"
"dict","24","39.5","16","8","6-8","NFL","Langston Walker","2-53","OAK","360","2003"
"dict","25","39.5","16","1","6-8","NFL","Langston Walker","2-53","OAK","360","2004"
"dict","26","39.5","6","6","6-8","NFL","Langston Walker","2-53","OAK","360","2005"
"dict","27","39.5","16","16","6-8","NFL","Langston Walker","2-53","OAK","360","2006"
"dict","28","39.5","16","16","6-8","NFL","Langston Walker","2-53","BUF","360","2007"
"dict","29","39.5","16","16","6-8","NFL","Langston Walker","2-53","BUF","360","2008"
"dict","30","39.5","7","2","6-8","NFL","Langston Walker","2-53","OAK","360","2009"
"dict","31","39.5","15","15","6-8","NFL","Langston Walker","2-53","OAK","360","2010"
"dict","31","34.6","16","3","6-8","NFL","Matt Willig","null","SFO","315","2000"
"dict","32","34.6","15","0","6-8","NFL","Matt Willig","null","SFO","315","2001"
"dict","33","34.6","11","3","6-8","NFL","Matt Willig","null","SFO","315","2002"
"dict","34","34.6","13","0","6-8","NFL","Matt Willig","null","CAR","315","2003"
"dict","35","34.6","16","9","6-8","NFL","Matt Willig","null","CAR","315","2004"
"dict","36","34.6","4","0","6-8","NFL","Matt Willig","null","STL","315","2005"
"dict","23","33.2","2","0","6-8","NFL","Sam Young","6-179","DAL","302","2010"
"dict","24","33.2","4","0","6-8","NFL","Sam Young","6-179","BUF","302","2011"
"dict","25","33.2","12","4","6-8","NFL","Sam Young","6-179","BUF","302","2012"
"dict","26","33.2","15","0","6-8","NFL","Sam Young","6-179","2TM","302","2013"
"dict","27","33.2","9","6","6-8","NFL","Sam Young","6-179","JAX","302","2014"
"dict","28","33.2","16","3","6-8","NFL","Sam Young","6-179","JAX","302","2015"
"dict","29","33.2","8","1","6-8","NFL","Sam Young","6-179","MIA","302","2016"
"dict","30","33.2","10","6","6-8","NFL","Sam Young","6-179","MIA","302","2017"
"dict","31","33.2","12","1","6-8","NFL","Sam Young","6-179","MIA","302","2018"
"dict","25","38.1","16","16","6-7","NFL","Flozell Adams","2-38","DAL","338","2000"
"dict","26","38.1","16","16","6-7","NFL","Flozell Adams","2-38","DAL","338","2001"
"dict","27","38.1","16","16","6-7","NFL","Flozell Adams","2-38","DAL","338","2002"
"dict","28","38.1","16","16","6-7","NFL","Flozell Adams","2-38","DAL","338","2003"
"dict","29","38.1","16","16","6-7","NFL","Flozell Adams","2-38","DAL","338","2004"
"dict","30","38.1","6","6","6-7","NFL","Flozell Adams","2-38","DAL","338","2005"
"dict","31","38.1","16","16","6-7","NFL","Flozell Adams","2-38","DAL","338","2006"
"dict","32","38.1","16","16","6-7","NFL","Flozell Adams","2-38","DAL","338","2007"
"dict","33","38.1","16","16","6-7","NFL","Flozell Adams","2-38","DAL","338","2008"
"dict","34","38.1","16","16","6-7","NFL","Flozell Adams","2-38","DAL","338","2009"
"dict","35","38.1","16","16","6-7","NFL","Flozell Adams","2-38","PIT","338","2010"
"dict","22","36.4","10","6","6-7","NFL","Mike Adams","2-56","PIT","323","2012"
"dict","23","36.4","15","10","6-7","NFL","Mike Adams","2-56","PIT","323","2013"
"dict","24","36.4","16","4","6-7","NFL","Mike Adams","2-56","PIT","323","2014"
"dict","24","30.4","9","4","6-7","NFL","Courtney Anderson","7-245","OAK","270","2004"
"dict","25","30.4","14","13","6-7","NFL","Courtney Anderson","7-245","OAK","270","2005"
"dict","26","30.4","16","11","6-7","NFL","Courtney Anderson","7-245","OAK","270","2006"
"dict","27","30.4","4","0","6-7","NFL","Courtney Anderson","7-245","2TM","270","2007"
"dict","31","34.9","16","0","6-7","NFL","Darryl Ashmore","7-171","OAK","310","2000"
"dict","32","34.9","14","1","6-7","NFL","Darryl Ashmore","7-171","OAK","310","2001"
"dict","23","35.5","3","0","6-7","NFL","Will Barker","null","TAM","315","2010"
"dict","23","37.2","1","0","6-7","NFL","Alex Boone","null","SFO","330","2010"
"dict","24","37.2","16","0","6-7","NFL","Alex Boone","null","SFO","330","2011"
"dict","25","37.2","16","16","6-7","NFL","Alex Boone","null","SFO","330","2012"
"dict","26","37.2","16","16","6-7","NFL","Alex Boone","null","SFO","330","2013"
"dict","27","37.2","15","14","6-7","NFL","Alex Boone","null","SFO","330","2014"
"dict","28","37.2","13","13","6-7","NFL","Alex Boone","null","SFO","330","2015"
"dict","29","37.2","14","14","6-7","NFL","Alex Boone","null","MIN","330","2016"
"dict","30","37.2","14","13","6-7","NFL","Alex Boone","null","ARI","330","2017"
"dict","23","36.5","1","1","6-7","NFL","Jarvis Borum","null","ARI","324","2001"
"dict","28","36.5","16","16","6-7","NFL","Tony Boselli","1-2","JAX","324","2000"
"dict","29","36.5","3","3","6-7","NFL","Tony Boselli","1-2","JAX","324","2001"
"dict","23","28.7","13","2","6-7","NFL","Kevin Boss","5-153","NYG","255","2007"
"dict","24","28.7","15","15","6-7","NFL","Kevin Boss","5-153","NYG","255","2008"
"dict","25","28.7","15","15","6-7","NFL","Kevin Boss","5-153","NYG","255","2009"
"dict","26","28.7","15","13","6-7","NFL","Kevin Boss","5-153","NYG","255","2010"
"dict","27","28.7","14","11","6-7","NFL","Kevin Boss","5-153","OAK","255","2011"
"dict","28","28.7","2","2","6-7","NFL","Kevin Boss","5-153","KAN","255","2012"
"dict","33","40.6","16","13","6-7","NFL","Orlando Brown","null","BAL","360","2003"
"dict","34","40.6","14","13","6-7","NFL","Orlando Brown","null","BAL","360","2004"
"dict","35","40.6","9","9","6-7","NFL","Orlando Brown","null","BAL","360","2005"
"dict","24","35.3","0","null","6-7","NFL","Carter Bykowski","7-246","2TM","313","2014"
"dict","22","34.9","10","0","6-7","NFL","Bruce Campbell","4-106","OAK","310","2010"
"dict","23","34.9","4","0","6-7","NFL","Bruce Campbell","4-106","OAK","310","2011"
"dict","24","34.9","5","0","6-7","NFL","Bruce Campbell","4-106","CAR","310","2012"
