"_type","age","all_td","fg_perc","fga","fgm","g","gs","league_id","player","psl_draft_info","safety_md","scoring","team","two_pt_md","xp_perc","xpa","xpm","year_id"
"dict","21","17","null","null","null","16","12","NFL","Clinton Portis","2-51","null","102","DEN","null","null","null","null","2002"
"dict","24","17","null","null","null","16","16","NFL","LaDainian Tomlinson","1-5","null","102","SDG","null","null","null","null","2003"
"dict","26","17","null","null","null","16","16","NFL","Michael Turner","5-154","null","102","ATL","null","null","null","null","2008"
"dict","25","17","null","null","null","16","16","NFL","Ricky Williams","1-5","null","102","MIA","null","null","null","null","2002"
"dict","24","16","null","null","null","16","12","NFL","Shaun Alexander","1-19","null","96","SEA","null","null","null","null","2001"
"dict","26","16","null","null","null","16","15","NFL","Shaun Alexander","1-19","null","96","SEA","null","null","null","null","2003"
"dict","23","16","null","null","null","16","1","NFL","Marion Barber","4-109","null","96","DAL","null","null","null","null","2006"
"dict","26","16","null","null","null","16","16","NFL","Dez Bryant","1-24","null","96","DAL","null","null","null","null","2014"
"dict","24","16","null","null","null","16","16","NFL","Braylon Edwards","1-3","null","96","CLE","null","null","null","null","2007"
"dict","21","16","null","null","null","15","15","NFL","Ezekiel Elliott","1-4","null","96","DAL","null","null","null","null","2016"
"dict","27","16","null","null","null","16","16","NFL","Eddie George","1-14","null","96","TEN","null","null","null","null","2000"
"dict","27","16","null","null","null","16","12","NFL","Jimmy Graham","3-95","null","96","NOR","null","null","null","null","2013"
"dict","23","16","null","null","null","16","16","NFL","Steven Jackson","1-24","null","96","STL","null","null","null","null","2006"
"dict","26","16","null","null","null","16","16","NFL","Calvin Johnson","1-2","null","96","DET","null","null","null","null","2011"
"dict","24","16","null","null","null","16","16","NFL","Chris Johnson","1-24","null","98","TEN","1","null","null","null","2009"
"dict","21","16","null","null","null","16","1","NFL","Maurice Jones-Drew","2-60","null","96","JAX","null","null","null","null","2006"
"dict","24","16","null","null","null","16","16","NFL","Maurice Jones-Drew","2-60","null","96","JAX","null","null","null","null","2009"
"dict","24","16","null","null","null","15","15","NFL","Deuce McAllister","1-23","null","96","NOR","null","null","null","null","2002"
"dict","31","16","null","null","null","16","16","NFL","Muhsin Muhammad","2-43","null","96","CAR","null","null","null","null","2004"
"dict","28","16","null","null","null","16","16","NFL","Terrell Owens","3-89","null","96","SFO","null","null","null","null","2001"
"dict","26","16","null","null","null","16","16","NFL","Willie Parker","null","null","96","PIT","null","null","null","null","2006"
"dict","30","16","null","null","null","15","15","NFL","Lamar Smith","3-73","null","96","MIA","null","null","null","null","2000"
"dict","24","15","null","null","null","15","15","NFL","Joseph Addai","1-30","null","92","IND","1","null","null","null","2007"
"dict","27","15","null","null","null","16","12","NFL","Mike Anderson","6-189","null","92","DEN","1","null","null","null","2000"
"dict","29","15","null","null","null","16","14","NFL","Tiki Barber","2-36","null","90","NYG","null","null","null","null","2004"
"dict","21","15","null","null","null","16","16","NFL","Saquon Barkley","1-2","null","92","NYG","1","null","null","null","2018"
"dict","26","15","null","null","null","16","16","NFL","Dwayne Bowe","1-23","null","90","KAN","null","null","null","null","2010"
"dict","30","15","null","null","null","15","15","NFL","Antonio Brown","6-195","null","90","PIT","null","null","null","null","2018"
"dict","32","15","null","null","null","16","16","NFL","Marvin Harrison","1-19","null","90","IND","null","null","null","null","2004"
"dict","29","15","null","null","null","16","16","NFL","Marvin Harrison","1-19","null","90","IND","null","null","null","null","2001"
"dict","31","15","null","null","null","8","8","NFL","Priest Holmes","null","null","90","KAN","null","null","null","null","2004"
"dict","26","15","null","null","null","13","13","NFL","Brandon Jacobs","4-110","null","90","NYG","null","null","null","null","2008"
"dict","30","15","null","null","null","16","14","NFL","Thomas Jones","1-7","null","90","NYJ","null","null","null","null","2008"
"dict","23","15","null","null","null","16","16","NFL","Randy Moss","1-21","null","92","MIN","1","null","null","null","2000"
"dict","26","15","null","null","null","16","9","NFL","Jordy Nelson","2-36","null","90","GNB","null","null","null","null","2011"
"dict","34","15","null","null","null","15","15","NFL","Terrell Owens","3-89","null","90","DAL","null","null","null","null","2007"
"dict","24","15","null","null","null","16","16","NFL","Ray Rice","2-55","null","90","BAL","null","null","null","null","2011"
"dict","23","15","null","null","null","16","16","NFL","LaDainian Tomlinson","1-5","null","90","SDG","null","null","null","null","2002"
"dict","24","15","null","null","null","16","2","NFL","LenDale White","2-45","null","90","TEN","null","null","null","null","2008"
"dict","27","14","null","null","null","16","16","NFL","Doug Baldwin","null","null","84","SEA","null","null","null","null","2015"
"dict","26","14","null","null","null","16","16","NFL","Antonio Brown","6-195","null","86","PIT","1","null","null","null","2014"
"dict","28","14","null","null","null","15","15","NFL","Jamaal Charles","3-73","null","84","KAN","null","null","null","null","2014"
"dict","25","14","null","null","null","16","8","NFL","Eric Ebron","1-10","null","84","IND","null","null","null","null","2018"
"dict","23","14","null","null","null","15","13","NFL","Devonta Freeman","4-103","null","84","ATL","null","null","null","null","2015"
"dict","29","14","null","null","null","16","16","NFL","Eddie George","1-14","null","86","TEN","null","null","null","null","2002"
"dict","25","14","null","null","null","12","12","NFL","Melvin Gordon","1-15","null","88","LAC","2","null","null","null","2018"
"dict","28","14","null","null","null","16","16","NFL","Marvin Harrison","1-19","null","84","IND","null","null","null","null","2000"
"dict","24","14","null","null","null","16","16","NFL","Travis Henry","2-58","null","84","BUF","null","null","null","null","2002"
"dict","24","14","null","null","null","16","16","NFL","Tyreek Hill","5-165","null","84","KAN","null","null","null","null","2018"
"dict","23","14","null","null","null","11","11","NFL","Kareem Hunt","3-86","null","84","KAN","null","null","null","null","2018"
"dict","27","14","null","null","null","15","15","NFL","Edgerrin James","1-4","null","84","IND","null","null","null","null","2005"
"dict","28","14","null","null","null","16","16","NFL","James Jones","3-78","null","84","GNB","null","null","null","null","2012"
"dict","31","14","null","null","null","16","16","NFL","Thomas Jones","1-7","null","84","NYJ","null","null","null","null","2009"
"dict","23","14","null","null","null","16","3","NFL","Maurice Jones-Drew","2-60","null","84","JAX","null","null","null","null","2008"
"dict","22","14","null","null","null","16","3","NFL","Alvin Kamara","3-67","null","86","NOR","1","null","null","null","2017"
"dict","24","14","null","null","null","16","16","NFL","Jamal Lewis","1-5","null","84","BAL","null","null","null","null","2003"
"dict","27","14","null","null","null","16","16","NFL","Marshawn Lynch","1-12","null","84","SEA","null","null","null","null","2013"
"dict","31","14","null","null","null","16","16","NFL","Brandon Marshall","4-119","null","84","NYJ","null","null","null","null","2015"
"dict","31","14","null","null","null","16","16","NFL","Curtis Martin","3-74","null","84","NYJ","null","null","null","null","2004"
"dict","28","14","null","null","null","15","15","NFL","LeSean McCoy","2-53","null","86","BUF","1","null","null","null","2016"
"dict","28","14","null","null","null","16","1","NFL","Willis McGahee","1-23","null","84","BAL","null","null","null","null","2009"
"dict","31","14","null","null","null","16","16","NFL","Jordy Nelson","2-36","null","84","GNB","null","null","null","null","2016"
"dict","22","14","null","null","null","16","16","NFL","Cam Newton","1-1","null","84","CAR","null","null","null","null","2011"
"dict","31","14","null","null","null","14","14","NFL","Terrell Owens","3-89","null","84","PHI","null","null","null","null","2004"
"dict","29","14","null","null","null","14","14","NFL","Terrell Owens","3-89","null","84","SFO","null","null","null","null","2002"
"dict","22","14","null","null","null","13","13","NFL","Clinton Portis","2-51","null","86","DEN","1","null","null","null","2003"
"dict","22","14","null","null","null","16","16","NFL","Allen Robinson","2-61","null","84","JAX","null","null","null","null","2015"
"dict","24","14","null","null","null","13","13","NFL","Fred Taylor","1-9","null","84","JAX","null","null","null","null","2000"
"dict","26","14","null","null","null","16","16","NFL","Demaryius Thomas","1-22","null","84","DEN","null","null","null","null","2013"
"dict","29","14","null","null","null","14","14","NFL","Brian Westbrook","3-91","null","84","PHI","null","null","null","null","2008"
"dict","24","14","null","null","null","15","15","NFL","Domanick Williams","4-101","null","84","HOU","null","null","null","null","2004"
"dict","26","13","null","null","null","15","15","NFL","Davante Adams","2-53","null","80","GNB","1","null","null","null","2018"
"dict","26","13","null","null","null","15","15","NFL","Joseph Addai","1-30","null","78","IND","null","null","null","null","2009"
"dict","32","13","null","null","null","15","15","NFL","Mike Anderson","6-189","null","78","DEN","null","null","null","null","2005"
"dict","23","13","null","null","null","15","15","NFL","Odell Beckham","1-12","null","78","NYG","null","null","null","null","2015"
"dict","32","13","null","null","null","15","6","NFL","Jerome Bettis","1-10","null","78","PIT","null","null","null","null","2004"
"dict","25","13","null","null","null","16","16","NFL","Dez Bryant","1-24","null","78","DAL","null","null","null","null","2013"
"dict","23","13","null","null","null","13","12","NFL","James Conner","3-105","null","82","PIT","2","null","null","null","2018"
"dict","25","13","null","null","null","16","16","NFL","Vernon Davis","1-6","null","78","SFO","null","null","null","null","2009"
"dict","29","13","null","null","null","15","15","NFL","Vernon Davis","1-6","null","78","SFO","null","null","null","null","2013"
"dict","25","13","null","null","null","16","15","NFL","Eric Decker","3-87","null","78","DEN","null","null","null","null","2012"
"dict","30","13","null","null","null","15","14","NFL","Corey Dillon","2-43","null","80","NWE","1","null","null","null","2004"
"dict","27","13","null","null","null","16","16","NFL","Corey Dillon","2-43","null","78","CIN","null","null","null","null","2001"
"dict","31","13","null","null","null","12","10","NFL","Corey Dillon","2-43","null","78","NWE","null","null","null","null","2005"
"dict","32","13","null","null","null","16","13","NFL","Corey Dillon","2-43","null","78","NWE","null","null","null","null","2006"
"dict","25","13","null","null","null","13","12","NFL","Tyler Eifert","1-21","null","78","CIN","null","null","null","null","2015"
"dict","26","13","null","null","null","16","16","NFL","Larry Fitzgerald","1-3","null","78","ARI","null","null","null","null","2009"
"dict","28","13","null","null","null","13","13","NFL","Arian Foster","null","null","78","HOU","null","null","null","null","2014"
"dict","24","13","null","null","null","16","16","NFL","Devonta Freeman","4-103","null","78","ATL","null","null","null","null","2016"
"dict","24","13","null","null","null","15","15","NFL","Antonio Gates","null","null","78","SDG","null","null","null","null","2004"
"dict","26","13","null","null","null","14","14","NFL","Frank Gore","3-65","null","78","SFO","null","null","null","null","2009"
"dict","23","13","null","null","null","16","11","NFL","Ahman Green","3-76","null","78","GNB","null","null","null","null","2000"
"dict","25","13","null","null","null","16","11","NFL","BenJarvus Green-Ellis","null","null","78","NWE","null","null","null","null","2010"
"dict","24","13","null","null","null","16","14","NFL","Peyton Hillis","7-227","null","78","CLE","null","null","null","null","2010"
"dict","25","13","null","null","null","15","15","NFL","DeAndre Hopkins","1-27","null","78","HOU","null","null","null","null","2017"
"dict","24","13","null","null","null","16","5","NFL","David Johnson","3-86","null","78","ARI","null","null","null","null","2015"
"dict","24","13","null","null","null","16","16","NFL","Eddie Lacy","2-61","null","78","GNB","null","null","null","null","2014"
"dict","25","13","null","null","null","15","15","NFL","Marshawn Lynch","1-12","null","78","SEA","null","null","null","null","2011"
"dict","22","13","null","null","null","16","16","NFL","Christian McCaffrey","1-8","null","78","CAR","null","null","null","null","2018"
"dict","23","13","null","null","null","16","11","NFL","Willis McGahee","1-23","null","78","BUF","null","null","null","null","2004"
"dict","23","13","null","null","null","16","16","NFL","Rashard Mendenhall","1-23","null","78","PIT","null","null","null","null","2010"
"dict","26","13","null","null","null","16","15","NFL","Knowshon Moreno","1-12","null","78","DEN","null","null","null","null","2013"
"dict","24","13","null","null","null","16","16","NFL","Alfred Morris","6-173","null","78","WAS","null","null","null","null","2012"
"dict","32","13","null","null","null","16","16","NFL","Randy Moss","1-21","null","80","NWE","1","null","null","null","2009"
"dict","27","13","null","null","null","13","13","NFL","Randy Moss","1-21","null","78","MIN","null","null","null","null","2004"
"dict","26","13","null","null","null","16","16","NFL","DeMarco Murray","3-71","null","78","DAL","null","null","null","null","2014"
"dict","29","13","null","null","null","16","16","NFL","Jordy Nelson","2-36","null","78","GNB","null","null","null","null","2014"
"dict","27","13","null","null","null","14","13","NFL","Terrell Owens","3-89","null","80","SFO","1","null","null","null","2000"
"dict","33","13","null","null","null","16","15","NFL","Terrell Owens","3-89","null","80","DAL","1","null","null","null","2006"
"dict","25","13","null","null","null","15","15","NFL","Adrian Peterson","1-7","null","78","MIN","null","null","null","null","2010"
"dict","22","13","null","null","null","14","9","NFL","Adrian Peterson","1-7","null","78","MIN","null","null","null","null","2007"
"dict","26","13","null","null","null","12","12","NFL","Adrian Peterson","1-7","null","78","MIN","null","null","null","null","2011"
"dict","27","13","null","null","null","16","16","NFL","Adrian Peterson","1-7","null","80","MIN","1","null","null","null","2012"
"dict","29","13","null","null","null","16","15","NFL","Antowain Smith","1-23","null","78","NWE","null","null","null","null","2001"
"dict","26","13","null","null","null","16","16","NFL","Steve Smith","3-74","null","78","CAR","null","null","null","null","2005"
"dict","24","13","null","null","null","15","8","NFL","Brian Westbrook","3-91","null","78","PHI","null","null","null","null","2003"
"dict","32","13","null","null","null","16","7","NFL","Ricky Williams","1-5","null","80","MIA","1","null","null","null","2009"
"dict","24","12","null","null","null","16","15","NFL","Davante Adams","2-53","null","74","GNB","1","null","null","null","2016"
"dict","24","12","null","null","null","16","0","NFL","Marion Barber","4-109","null","72","DAL","null","null","null","null","2007"
"dict","22","12","null","null","null","12","11","NFL","Odell Beckham","1-12","null","72","NYG","null","null","null","null","2014"
"dict","28","12","null","null","null","15","15","NFL","Antonio Brown","6-195","null","72","PIT","null","null","null","null","2016"
"dict","24","12","null","null","null","16","14","NFL","Dez Bryant","1-24","null","74","DAL","1","null","null","null","2012"
"dict","30","12","null","null","null","16","16","NFL","Plaxico Burress","1-8","null","72","NYG","null","null","null","null","2007"
"dict","24","12","null","null","null","16","16","NFL","Randall Cobb","2-64","null","74","GNB","1","null","null","null","2014"
"dict","31","12","null","null","null","13","11","NFL","Stephen Davis","4-102","null","72","CAR","null","null","null","null","2005"
"dict","28","12","null","null","null","15","13","NFL","Eric Decker","3-87","null","72","NYJ","null","null","null","null","2015"
"dict","23","12","null","null","null","16","16","NFL","Mike Evans","1-7","null","76","TAM","2","null","null","null","2016"
"dict","21","12","null","null","null","15","15","NFL","Mike Evans","1-7","null","72","TAM","null","null","null","null","2014"
"dict","25","12","null","null","null","16","16","NFL","Larry Fitzgerald","1-3","null","72","ARI","null","null","null","null","2008"
"dict","28","12","null","null","null","16","16","NFL","Matt Forte","2-44","null","74","CHI","1","null","null","null","2013"
"dict","23","12","null","null","null","16","16","NFL","Matt Forte","2-44","null","72","CHI","null","null","null","null","2008"
"dict","25","12","null","null","null","13","13","NFL","Arian Foster","null","null","72","HOU","null","null","null","null","2011"
"dict","34","12","null","null","null","16","14","NFL","Antonio Gates","null","null","72","SDG","null","null","null","null","2014"
"dict","24","12","null","null","null","16","16","NFL","Melvin Gordon","1-15","null","72","LAC","null","null","null","null","2017"
"dict","23","12","null","null","null","13","11","NFL","Melvin Gordon","1-15","null","72","SDG","null","null","null","null","2016"
"dict","25","12","null","null","null","15","10","NFL","Rob Gronkowski","2-42","null","72","NWE","null","null","null","null","2014"
"dict","34","12","null","null","null","16","16","NFL","Marvin Harrison","1-19","null","72","IND","null","null","null","null","2006"
"dict","33","12","null","null","null","15","15","NFL","Marvin Harrison","1-19","null","72","IND","null","null","null","null","2005"
"dict","24","12","null","null","null","16","12","NFL","Derrick Henry","2-45","null","72","TEN","null","null","null","null","2018"
"dict","23","12","null","null","null","16","15","NFL","Jeremy Hill","2-55","null","74","CIN","1","null","null","null","2015"
"dict","22","12","null","null","null","16","1","NFL","Tyreek Hill","5-165","null","72","KAN","null","null","null","null","2016"
"dict","27","12","null","null","null","16","15","NFL","Torry Holt","1-6","null","72","STL","null","null","null","null","2003"
"dict","30","12","null","null","null","16","15","NFL","T.J. Houshmandzadeh","7-204","null","72","CIN","null","null","null","null","2007"
"dict","28","12","null","null","null","16","13","NFL","Mark Ingram","1-28","null","72","NOR","null","null","null","null","2017"
"dict","23","12","null","null","null","15","15","NFL","DeSean Jackson","2-49","null","72","PHI","null","null","null","null","2009"
"dict","27","12","null","null","null","16","16","NFL","Greg Jennings","2-52","null","72","GNB","null","null","null","null","2010"
"dict","24","12","null","null","null","13","13","NFL","Greg Jennings","2-52","null","72","GNB","null","null","null","null","2007"
"dict","23","12","null","null","null","16","16","NFL","Calvin Johnson","1-2","null","74","DET","1","null","null","null","2008"
"dict","28","12","null","null","null","14","14","NFL","Calvin Johnson","1-2","null","72","DET","null","null","null","null","2013"
"dict","25","12","null","null","null","15","15","NFL","Calvin Johnson","1-2","null","74","DET","1","null","null","null","2010"
"dict","25","12","null","null","null","16","16","NFL","Chris Johnson","1-24","null","72","TEN","null","null","null","null","2010"
"dict","26","12","null","null","null","16","14","NFL","Rudi Johnson","4-100","null","72","CIN","null","null","null","null","2005"
"dict","27","12","null","null","null","16","15","NFL","Rudi Johnson","4-100","null","72","CIN","null","null","null","null","2006"
"dict","25","12","null","null","null","16","16","NFL","Rudi Johnson","4-100","null","72","CIN","null","null","null","null","2004"
"dict","26","12","null","null","null","16","15","NFL","Marshawn Lynch","1-12","null","72","SEA","null","null","null","null","2012"
"dict","29","12","null","null","null","16","16","NFL","Brandon Marshall","4-119","null","76","CHI","2","null","null","null","2013"
"dict","23","12","null","null","null","16","16","NFL","Doug Martin","1-31","null","72","TAM","null","null","null","null","2012"
"dict","28","12","null","null","null","16","16","NFL","DeMarco Murray","3-71","null","72","TEN","null","null","null","null","2016"
"dict","26","12","null","null","null","14","12","NFL","Latavius Murray","6-181","null","72","OAK","null","null","null","null","2016"
"dict","22","12","null","null","null","15","15","NFL","Trent Richardson","1-3","null","72","CLE","null","null","null","null","2012"
"dict","23","12","null","null","null","16","12","NFL","Stevan Ridley","3-73","null","72","NWE","null","null","null","null","2012"
"dict","25","12","null","null","null","14","14","NFL","Julius Thomas","4-129","null","72","DEN","null","null","null","null","2013"
"dict","26","12","null","null","null","13","10","NFL","Julius Thomas","4-129","null","72","DEN","null","null","null","null","2014"
"dict","24","12","null","null","null","15","5","NFL","Pierre Thomas","null","null","72","NOR","null","null","null","null","2008"
"dict","30","12","null","null","null","14","14","NFL","LaDainian Tomlinson","1-5","null","72","SDG","null","null","null","null","2009"
"dict","29","12","null","null","null","16","16","NFL","LaDainian Tomlinson","1-5","null","72","SDG","null","null","null","null","2008"
"dict","28","12","null","null","null","16","15","NFL","Michael Turner","5-154","null","72","ATL","null","null","null","null","2010"
"dict","26","12","null","null","null","16","12","NFL","Javon Walker","1-20","null","72","GNB","null","null","null","null","2004"
"dict","26","12","null","null","null","16","16","NFL","Hines Ward","3-92","null","78","PIT","3","null","null","null","2002"
"dict","26","12","null","null","null","16","16","NFL","Reggie Wayne","1-30","null","72","IND","null","null","null","null","2004"
"dict","28","12","null","null","null","15","15","NFL","Brian Westbrook","3-91","null","72","PHI","null","null","null","null","2007"
"dict","26","12","null","null","null","16","3","NFL","James White","4-130","null","72","NWE","null","null","null","null","2018"
"dict","28","11","null","null","null","16","16","NFL","Mike Alstott","2-35","null","70","TAM","2","null","null","null","2001"
"dict","25","11","null","null","null","16","9","NFL","Miles Austin","null","null","66","DAL","null","null","null","null","2009"
"dict","30","11","null","null","null","16","16","NFL","Tiki Barber","2-36","null","68","NYG","1","null","null","null","2005"
"dict","27","11","null","null","null","16","15","NFL","Tiki Barber","2-36","null","66","NYG","null","null","null","null","2002"
"dict","25","11","null","null","null","15","15","NFL","Le'Veon Bell","2-48","null","66","PIT","null","null","null","null","2017"
"dict","22","11","null","null","null","16","16","NFL","Le'Veon Bell","2-48","null","66","PIT","null","null","null","null","2014"
"dict","26","11","null","null","null","16","16","NFL","Drew Bennett","null","null","66","TEN","null","null","null","null","2004"
"dict","28","11","null","null","null","12","11","NFL","Anquan Boldin","2-54","null","66","ARI","null","null","null","null","2008"
"dict","25","11","null","null","null","12","9","NFL","Ahmad Bradshaw","7-250","null","68","NYG","1","null","null","null","2011"
"dict","27","11","null","null","null","16","16","NFL","Antonio Brown","6-195","null","70","PIT","2","null","null","null","2015"
"dict","34","11","null","null","null","16","16","NFL","Tim Brown","1-6","null","66","OAK","null","null","null","null","2000"
"dict","26","11","null","null","null","16","12","NFL","Nate Burleson","3-71","null","66","SEA","null","null","null","null","2007"
"dict","25","11","null","null","null","16","16","NFL","Chris Chambers","2-52","null","66","MIA","null","null","null","null","2003"
"dict","27","11","null","null","null","16","16","NFL","Chris Chambers","2-52","null","66","MIA","null","null","null","null","2005"
"dict","28","11","null","null","null","15","15","NFL","Dallas Clark","1-24","null","66","IND","null","null","null","null","2007"
"dict","23","11","null","null","null","13","0","NFL","Tevin Coleman","3-73","null","66","ATL","null","null","null","null","2016"
"dict","24","11","null","null","null","16","14","NFL","Marques Colston","7-252","null","66","NOR","null","null","null","null","2007"
"dict","26","11","null","null","null","15","15","NFL","Stephen Davis","4-102","null","66","WAS","null","null","null","null","2000"
"dict","26","11","null","null","null","16","16","NFL","Eric Decker","3-87","null","66","DEN","null","null","null","null","2013"
"dict","22","11","null","null","null","16","10","NFL","T.J. Duckett","1-18","null","66","ATL","null","null","null","null","2003"
"dict","30","11","null","null","null","11","11","NFL","Marshall Faulk","1-2","null","66","STL","null","null","null","null","2003"
"dict","30","11","null","null","null","16","15","NFL","Charlie Garner","2-42","null","66","OAK","null","null","null","null","2002"
"dict","25","11","null","null","null","16","11","NFL","Jimmy Graham","3-95","null","66","NOR","null","null","null","null","2011"
"dict","27","11","null","null","null","16","16","NFL","Ryan Grant","null","null","66","GNB","null","null","null","null","2009"
"dict","24","11","null","null","null","16","16","NFL","A.J. Green","1-4","null","66","CIN","null","null","null","null","2012"
"dict","25","11","null","null","null","16","16","NFL","A.J. Green","1-4","null","66","CIN","null","null","null","null","2013"
"dict","24","11","null","null","null","16","16","NFL","Ahman Green","3-76","null","66","GNB","null","null","null","null","2001"
"dict","26","11","null","null","null","16","6","NFL","BenJarvus Green-Ellis","null","null","66","NWE","null","null","null","null","2011"
"dict","26","11","null","null","null","15","15","NFL","Rob Gronkowski","2-42","null","66","NWE","null","null","null","null","2015"
"dict","23","11","null","null","null","11","11","NFL","Rob Gronkowski","2-42","null","66","NWE","null","null","null","null","2012"
"dict","30","11","null","null","null","16","16","NFL","Marvin Harrison","1-19","null","68","IND","1","null","null","null","2002"
"dict","25","11","null","null","null","15","15","NFL","Travis Henry","2-58","null","66","BUF","null","null","null","null","2003"
"dict","26","11","null","null","null","16","16","NFL","DeAndre Hopkins","1-27","null","66","HOU","null","null","null","null","2018"
"dict","23","11","null","null","null","16","16","NFL","DeAndre Hopkins","1-27","null","68","HOU","1","null","null","null","2015"
"dict","32","11","null","null","null","16","16","NFL","Joe Horn","5-135","null","68","NOR","1","null","null","null","2004"
"dict","22","11","null","null","null","16","16","NFL","Kareem Hunt","3-86","null","66","KAN","null","null","null","null","2017"
"dict","25","11","null","null","null","13","13","NFL","Edgerrin James","1-4","null","66","IND","null","null","null","null","2003"
"dict","25","11","null","null","null","10","3","NFL","Larry Johnson","1-27","null","66","KAN","null","null","null","null","2004"
"dict","26","11","null","null","null","16","16","NFL","Maurice Jones-Drew","2-60","null","66","JAX","null","null","null","null","2011"
"dict","27","11","null","null","null","14","14","NFL","LaMont Jordan","2-49","null","68","OAK","1","null","null","null","2005"
"dict","23","11","null","null","null","15","15","NFL","Eddie Lacy","2-61","null","66","GNB","null","null","null","null","2013"
"dict","28","11","null","null","null","15","15","NFL","Jamal Lewis","1-5","null","66","CLE","null","null","null","null","2007"
"dict","29","11","null","null","null","16","11","NFL","Brandon Lloyd","4-124","null","66","DEN","null","null","null","null","2010"
"dict","28","11","null","null","null","16","16","NFL","Brandon Marshall","4-119","null","66","CHI","null","null","null","null","2012"
"dict","27","11","null","null","null","16","16","NFL","Curtis Martin","3-74","null","66","NYJ","null","null","null","null","2000"
"dict","28","11","null","null","null","15","13","NFL","Deuce McAllister","1-23","null","66","NOR","null","null","null","null","2006"
"dict","24","11","null","null","null","16","16","NFL","Le'Ron McClain","4-137","null","66","BAL","null","null","null","null","2008"
"dict","25","11","null","null","null","16","16","NFL","LeSean McCoy","2-53","null","66","PHI","null","null","null","null","2013"
"dict","31","11","null","null","null","16","16","NFL","Randy Moss","1-21","null","66","NWE","null","null","null","null","2008"
"dict","22","11","null","null","null","13","12","NFL","Hakeem Nicks","1-29","null","66","NYG","null","null","null","null","2010"
"dict","28","11","null","null","null","14","14","NFL","Adrian Peterson","1-7","null","66","MIN","null","null","null","null","2013"
"dict","30","11","null","null","null","16","16","NFL","Adrian Peterson","1-7","null","66","MIN","null","null","null","null","2015"
