"_type","age","comebacks","g","gs","gwd","league_id","pass_adj_net_yds_per_att","pass_adj_yds_per_att","pass_att","pass_cmp","pass_cmp_perc","pass_int","pass_int_perc","pass_int_td","pass_rating","pass_sacked","pass_sacked_yds","pass_td","pass_td_perc","pass_yds","pass_yds_per_att","pass_yds_per_g","player","psl_draft_info","qb_l","qb_t","qb_w","team","year_id"
"dict","29","1","16","16","4","NFL","7.01","8.10","565","371","65.66","10","1.77","3","99.3","47","287","29","5.1","4446","7.87","277.9","Matthew Stafford","1-1","7","0","9","DET","2017"
"dict","35","3","16","16","3","NFL","6.96","8.13","597","372","62.31","2","0.34","null","97.6","49","353","25","4.2","4442","7.44","277.6","Aaron Rodgers","1-24","9","1","6","GNB","2018"
"dict","26","2","16","16","2","NFL","7.47","8.72","541","350","64.70","7","1.29","1","103.2","50","306","30","5.5","4434","8.20","277.1","Aaron Rodgers","1-24","5","0","11","GNB","2009"
"dict","34","1","16","16","2","NFL","6.74","7.28","618","387","62.62","14","2.27","2","93.6","27","157","35","5.7","4432","7.17","277.0","Eli Manning","1-1","10","0","6","NYG","2015"
"dict","23","3","16","16","4","NFL","6.09","7.13","606","355","58.58","18","2.97","4","88.2","51","320","35","5.8","4428","7.31","276.8","Blake Bortles","1-3","11","0","5","JAX","2015"
"dict","33","0","16","16","2","NFL","7.24","8.05","610","401","65.74","7","1.15","null","104.2","35","246","40","6.6","4428","7.26","276.8","Aaron Rodgers","1-24","6","0","10","GNB","2016"
"dict","28","1","16","16","1","NFL","6.08","6.40","652","440","67.48","18","2.76","2","89.4","16","109","28","4.3","4423","6.78","276.4","Drew Brees","2-32","9","0","7","NOR","2007"
"dict","27","1","16","16","2","NFL","7.58","8.02","554","356","64.26","11","1.99","3","96.2","18","105","26","4.7","4418","7.97","276.1","Drew Brees","2-32","6","0","10","NOR","2006"
"dict","24","2","16","16","3","NFL","7.22","7.70","571","357","62.52","15","2.63","1","94.7","20","131","33","5.8","4413","7.73","275.8","Peyton Manning","1-1","6","0","10","IND","2000"
"dict","33","1","16","16","1","NFL","6.67","7.29","601","379","63.06","14","2.33","1","92.1","28","187","30","5","4410","7.34","275.6","Eli Manning","1-1","10","0","6","NYG","2014"
"dict","32","1","16","16","1","NFL","7.38","7.74","565","371","65.66","13","2.30","1","96.2","16","86","28","5","4398","7.78","274.9","Tom Brady","6-199","6","0","10","NWE","2009"
"dict","30","3","16","16","3","NFL","7.93","8.28","557","362","64.99","9","1.62","1","101.0","14","86","31","5.6","4397","7.89","274.8","Peyton Manning","1-1","4","0","12","IND","2006"
"dict","30","2","15","15","4","NFL","8.31","8.90","514","363","70.62","11","2.14","null","109.6","20","135","34","6.6","4388","8.54","292.5","Drew Brees","2-32","2","0","13","NOR","2009"
"dict","35","1","16","16","1","NFL","6.37","7.10","578","349","60.38","21","3.63","3","87.9","36","188","33","5.7","4386","7.59","274.1","Philip Rivers","1-4","11","0","5","SDG","2016"
"dict","31","1","16","16","1","NFL","8.65","9.45","520","341","65.58","5","0.96","null","112.2","28","174","38","7.3","4381","8.43","273.8","Aaron Rodgers","1-24","4","0","12","GNB","2014"
"dict","23","4","16","16","7","NFL","5.66","6.42","627","339","54.07","18","2.87","3","76.5","41","246","23","3.7","4374","6.98","273.4","Andrew Luck","1-1","5","0","11","IND","2012"
"dict","29","2","16","16","2","NFL","6.74","7.51","574","365","63.59","12","2.09","2","92.0","32","226","24","4.2","4370","7.61","273.1","Matt Schaub","3-90","10","0","6","HOU","2010"
"dict","30","2","16","16","4","NFL","5.72","6.83","610","375","61.48","15","2.46","1","86.0","54","369","24","3.9","4359","7.15","272.4","Drew Bledsoe","1-1","8","0","8","BUF","2002"
"dict","41","1","16","16","2","NFL","7.26","7.79","570","375","65.79","11","1.93","null","97.7","21","147","29","5.1","4355","7.64","272.2","Tom Brady","6-199","5","0","11","NWE","2018"
"dict","36","5","16","16","5","NFL","6.13","6.92","628","380","60.51","11","1.75","1","87.3","40","256","25","4","4343","6.92","271.4","Tom Brady","6-199","4","0","12","NWE","2013"
"dict","38","2","16","16","2","NFL","7.71","8.27","536","386","72.01","8","1.49","1","103.9","20","145","23","4.3","4334","8.09","270.9","Drew Brees","2-32","5","0","11","NOR","2017"
"dict","27","2","15","15","3","NFL","7.12","8.51","506","337","66.60","12","2.37","2","100.5","50","348","26","5.1","4328","8.55","288.5","Ben Roethlisberger","1-11","6","0","9","PIT","2009"
"dict","28","8","16","16","8","NFL","6.56","7.34","594","388","65.32","10","1.68","1","93.3","37","216","24","4","4327","7.28","270.4","Matthew Stafford","1-1","7","0","9","DET","2016"
"dict","31","2","16","16","2","NFL","5.39","6.01","672","436","64.88","15","2.23","null","83.5","33","243","20","3","4317","6.42","269.8","Joe Flacco","1-18","8","0","8","BAL","2016"
"dict","37","3","16","16","3","NFL","7.79","8.68","508","347","68.31","12","2.36","1","105.5","32","204","32","6.3","4308","8.48","269.3","Philip Rivers","1-4","4","0","12","LAC","2018"
"dict","29","2","16","16","3","NFL","6.37","7.52","588","370","62.93","8","1.36","null","92.9","49","366","24","4.1","4301","7.31","268.8","Marc Bulger","6-168","8","0","8","STL","2006"
"dict","37","1","16","16","2","NFL","6.21","7.33","576","380","65.97","11","1.91","1","92.4","47","358","21","3.6","4299","7.46","268.7","Eli Manning","1-1","11","0","5","NYG","2018"
"dict","30","1","16","16","0","NFL","6.48","7.34","606","425","70.13","10","1.65","3","99.7","40","262","30","5","4298","7.09","268.6","Kirk Cousins","4-102","7","1","8","MIN","2018"
"dict","29","2","16","16","3","NFL","7.33","8.54","552","371","67.21","8","1.45","null","108.0","51","293","39","7.1","4295","7.78","268.4","Aaron Rodgers","1-24","5","0","11","GNB","2012"
"dict","26","0","16","16","3","NFL","6.29","6.92","586","363","61.95","20","3.41","2","88.8","29","182","33","5.6","4293","7.33","268.3","Andy Dalton","2-35","5","0","11","CIN","2013"
"dict","33","3","16","16","3","NFL","6.45","7.19","570","379","66.49","18","3.16","2","93.8","36","189","31","5.4","4286","7.52","267.9","Philip Rivers","1-4","7","0","9","SDG","2014"
"dict","30","null","16","16","null","NFL","7.34","7.93","561","355","63.28","10","1.78","2","97.6","24","155","31","5.5","4278","7.63","267.4","Jeff Garcia","null","10","0","6","SFO","2000"
"dict","34","3","16","16","4","NFL","5.67","6.58","572","362","63.29","22","3.85","1","83.9","41","289","24","4.2","4274","7.47","267.1","Carson Palmer","1-1","6","0","10","ARI","2013"
"dict","27","3","16","16","4","NFL","7.35","7.77","566","379","66.96","10","1.77","1","99.0","18","107","29","5.1","4267","7.54","266.7","Peyton Manning","1-1","4","0","12","IND","2003"
"dict","27","2","16","16","3","NFL","6.39","7.29","592","398","67.23","13","2.20","1","97.0","44","251","32","5.4","4262","7.20","266.4","Matthew Stafford","1-1","9","0","7","DET","2015"
"dict","31","1","16","16","3","NFL","6.24","7.18","584","375","64.21","14","2.40","1","92.0","42","282","28","4.8","4261","7.30","266.3","Ben Roethlisberger","1-11","8","0","8","PIT","2013"
"dict","26","5","16","16","5","NFL","6.03","6.91","602","363","60.30","12","1.99","null","85.7","45","254","22","3.7","4257","7.07","266.1","Matthew Stafford","1-1","5","0","11","DET","2014"
"dict","28","2","16","16","4","NFL","8.30","9.07","486","317","65.23","9","1.85","null","104.4","25","167","28","5.8","4254","8.75","265.9","Philip Rivers","1-4","3","0","13","SDG","2009"
"dict","35","3","15","15","4","NFL","6.95","7.45","561","360","64.17","14","2.50","2","93.4","21","139","28","5","4251","7.58","283.4","Ben Roethlisberger","1-11","3","0","12","PIT","2017"
"dict","27","4","15","15","4","NFL","6.84","7.84","545","346","63.49","13","2.39","1","96.4","41","268","31","5.7","4240","7.78","282.7","Andrew Luck","1-1","7","0","8","IND","2016"
"dict","37","1","15","15","3","NFL","6.03","6.91","597","364","60.97","14","2.35","1","87.2","40","281","26","4.4","4233","7.09","282.2","Carson Palmer","1-1","8","1","6","ARI","2016"
"dict","28","4","16","16","3","NFL","6.56","7.59","546","353","64.65","11","2.01","null","92.6","41","293","21","3.8","4219","7.73","263.7","Russell Wilson","3-75","5","1","10","SEA","2016"
"dict","27","2","16","16","2","NFL","7.17","7.84","520","335","64.42","19","3.65","2","97.4","24","176","36","6.9","4211","8.10","263.2","Tony Romo","null","3","0","13","DAL","2007"
"dict","34","1","16","16","1","NFL","4.93","6.10","596","372","62.42","22","3.69","2","79.9","63","388","21","3.5","4208","7.06","263.0","Jon Kitna","null","13","0","3","DET","2006"
"dict","27","2","16","16","2","NFL","5.91","7.08","586","363","61.95","12","2.05","2","88.7","45","420","24","4.1","4208","7.18","263.0","Ryan Tannehill","1-8","10","0","6","MIA","2015"
"dict","29","2","16","16","1","NFL","6.53","7.47","563","364","64.65","8","1.42","null","91.8","41","264","18","3.2","4206","7.47","262.9","Andy Dalton","2-35","9","1","6","CIN","2016"
"dict","40","2","16","16","2","NFL","7.61","8.56","531","363","68.36","7","1.32","1","107.2","34","247","33","6.2","4202","7.91","262.6","Brett Favre","2-33","4","0","12","MIN","2009"
"dict","26","4","16","16","5","NFL","6.09","6.57","591","392","66.33","19","3.21","null","88.8","23","145","27","4.6","4200","7.11","262.5","Peyton Manning","1-1","6","0","10","IND","2002"
"dict","31","4","16","16","4","NFL","7.40","8.34","522","346","66.28","10","1.92","2","102.5","36","227","31","5.9","4184","8.02","261.5","Tony Romo","null","8","0","8","DAL","2011"
"dict","26","3","16","16","3","NFL","6.83","7.45","566","347","61.31","12","2.12","1","92.2","26","173","29","5.1","4177","7.38","261.1","Matt Ryan","1-3","6","0","10","ATL","2011"
"dict","30","3","15","15","3","NFL","6.75","7.49","547","326","59.60","14","2.56","3","89.9","29","213","28","5.1","4169","7.62","277.9","Elvis Grbac","8-219","8","0","7","KAN","2000"
"dict","27","2","16","16","3","NFL","7.14","7.83","543","379","69.80","11","2.03","1","101.6","26","186","29","5.3","4166","7.67","260.4","Kirk Cousins","4-102","7","0","9","WAS","2015"
"dict","23","5","16","16","5","NFL","6.87","8.48","505","345","68.32","9","1.78","null","103.1","62","384","26","5.1","4165","8.25","260.3","Deshaun Watson","1-12","5","0","11","HOU","2018"
"dict","38","2","16","16","4","NFL","7.18","7.55","535","356","66.54","15","2.80","1","95.7","15","93","28","5.2","4155","7.77","259.7","Brett Favre","2-33","3","0","13","GNB","2007"
"dict","25","null","16","16","null","NFL","5.88","6.61","547","343","62.71","23","4.20","6","84.1","29","232","26","4.8","4131","7.55","258.2","Peyton Manning","1-1","10","0","6","IND","2001"
"dict","28","2","16","16","2","NFL","6.14","6.52","575","373","64.87","20","3.48","3","86.7","17","119","26","4.5","4131","7.18","258.2","Carson Palmer","1-1","9","0","7","CIN","2007"
"dict","28","3","16","16","4","NFL","6.86","7.55","530","334","63.02","14","2.64","1","92.3","26","188","26","4.9","4110","7.75","256.9","Tom Brady","6-199","6","0","10","NWE","2005"
"dict","37","2","16","16","2","NFL","7.01","7.50","582","373","64.09","9","1.55","1","97.4","21","134","33","5.7","4109","7.06","256.8","Tom Brady","6-199","4","0","12","NWE","2014"
"dict","32","2","16","16","3","NFL","6.87","7.48","529","342","64.65","12","2.27","1","91.4","24","156","20","3.8","4095","7.74","255.9","Matt Ryan","1-3","6","0","10","ATL","2017"
"dict","29","1","16","16","4","NFL","6.38","7.50","540","347","64.26","13","2.41","2","93.9","41","342","27","5","4093","7.58","255.8","Kirk Cousins","4-102","9","0","7","WAS","2017"
"dict","22","1","16","16","3","NFL","5.98","6.77","567","345","60.85","18","3.17","1","86.1","35","239","28","4.9","4090","7.21","255.6","Jameis Winston","1-1","7","0","9","TAM","2016"
"dict","30","1","16","16","4","NFL","6.79","7.16","521","303","58.16","20","3.84","1","84.5","15","90","27","5.2","4089","7.85","255.6","Jake Plummer","2-42","6","0","10","DEN","2004"
"dict","35","3","16","16","4","NFL","6.94","7.26","540","346","64.07","17","3.15","1","92.4","12","93","30","5.6","4088","7.57","255.5","Brett Favre","2-33","6","0","10","GNB","2004"
"dict","29","1","15","15","1","NFL","6.51","7.54","513","324","63.16","14","2.73","null","90.1","40","269","21","4.1","4077","7.95","271.8","Ben Roethlisberger","1-11","4","0","11","PIT","2011"
"dict","30","5","16","16","5","NFL","6.45","7.01","545","335","61.47","14","2.57","1","85.4","24","152","19","3.5","4073","7.47","254.6","Kerry Collins","1-5","6","0","10","NYG","2002"
"dict","35","2","16","16","3","NFL","5.24","6.29","561","355","63.28","20","3.57","2","80.9","51","320","18","3.2","4068","7.25","254.3","Jon Kitna","null","9","0","7","DET","2007"
"dict","24","1","16","16","1","NFL","6.30","6.88","558","306","54.84","17","3.05","3","81.6","26","161","27","4.8","4065","7.28","254.1","Josh Freeman","1-17","9","0","7","TAM","2012"
"dict","22","1","16","16","1","NFL","6.24","7.17","517","310","59.96","17","3.29","1","84.5","35","260","21","4.1","4051","7.84","253.2","Cam Newton","1-1","10","0","6","CAR","2011"
"dict","27","3","16","16","3","NFL","6.09","7.20","553","381","68.90","10","1.81","2","93.9","51","299","19","3.4","4049","7.32","253.1","Derek Carr","2-36","12","0","4","OAK","2018"
"dict","26","2","16","16","1","NFL","5.83","6.86","590","392","66.44","12","2.03","null","92.8","46","337","27","4.6","4045","6.86","252.8","Ryan Tannehill","1-8","8","0","8","MIA","2014"
"dict","33","1","15","15","3","NFL","7.65","8.59","505","341","67.52","5","0.99","null","104.7","35","207","26","5.1","4042","8.00","269.5","Alex Smith","1-1","6","0","9","KAN","2017"
"dict","21","2","16","16","3","NFL","6.44","7.12","535","312","58.32","15","2.80","2","84.2","27","190","22","4.1","4042","7.56","252.6","Jameis Winston","1-1","10","0","6","TAM","2015"
"dict","31","1","16","16","2","NFL","7.29","7.83","515","337","65.44","14","2.72","null","98.0","21","124","31","6","4040","7.84","252.5","Peyton Manning","1-1","3","0","13","IND","2007"
"dict","33","1","16","16","2","NFL","7.09","7.61","523","330","63.10","12","2.29","1","92.6","20","130","24","4.6","4039","7.72","252.4","Trent Green","8-222","3","0","13","KAN","2003"
"dict","25","1","16","16","2","NFL","6.64","7.49","536","341","63.62","13","2.43","null","93.8","34","231","28","5.2","4038","7.53","252.4","Aaron Rodgers","1-24","10","0","6","GNB","2008"
"dict","27","2","16","16","3","NFL","6.79","7.71","520","324","62.31","13","2.50","1","93.9","36","233","28","5.4","4035","7.76","252.2","Carson Palmer","1-1","8","0","8","CIN","2006"
"dict","35","3","16","16","6","NFL","5.95","6.40","598","377","63.04","16","2.68","1","86.0","21","142","26","4.3","4027","6.73","251.7","Eli Manning","1-1","5","0","11","NYG","2016"
"dict","27","2","16","16","2","NFL","7.73","8.99","483","329","68.12","8","1.66","null","110.1","45","265","34","7","4024","8.33","251.5","Russell Wilson","3-75","6","0","10","SEA","2015"
"dict","28","1","16","16","2","NFL","6.89","7.72","509","317","62.28","14","2.75","null","93.1","30","216","27","5.3","4021","7.90","251.3","Eli Manning","1-1","8","0","8","NYG","2009"
"dict","33","2","15","15","2","NFL","6.14","6.78","565","345","61.06","14","2.48","2","85.3","26","199","22","3.9","4018","7.11","267.9","Carson Palmer","1-1","11","0","4","OAK","2012"
"dict","35","2","16","16","3","NFL","6.86","7.70","507","317","62.52","10","1.97","1","90.1","32","204","17","3.4","4014","7.92","250.9","Trent Green","8-222","6","0","10","KAN","2005"
"dict","27","3","16","16","4","NFL","8.04","8.77","478","312","65.27","11","2.30","1","105.5","25","151","34","7.1","4009","8.39","250.6","Philip Rivers","1-4","8","0","8","SDG","2008"
"dict","31","2","16","16","2","NFL","6.47","7.18","544","350","64.34","12","2.21","null","90.7","27","216","22","4","4008","7.37","250.5","Matt Schaub","3-90","4","0","12","HOU","2012"
"dict","29","1","16","16","1","NFL","6.09","6.49","539","339","62.89","25","4.64","1","85.3","16","117","31","5.8","4002","7.42","250.1","Eli Manning","1-1","6","0","10","NYG","2010"
"dict","32","4","16","16","6","NFL","6.88","7.21","555","371","66.85","12","2.16","3","95.0","14","86","27","4.9","4002","7.21","250.1","Peyton Manning","1-1","4","0","12","IND","2008"
"dict","39","6","15","15","7","NFL","8.47","9.01","489","364","74.44","5","1.02","null","115.7","17","121","32","6.5","3992","8.16","266.1","Drew Brees","2-32","2","0","13","NOR","2018"
"dict","24","4","16","16","4","NFL","6.31","7.05","573","350","61.08","13","2.27","3","91.1","31","230","32","5.6","3987","6.96","249.2","Derek Carr","2-36","9","0","7","OAK","2015"
"dict","29","2","16","16","2","NFL","6.66","7.19","554","344","62.09","12","2.17","null","91.0","19","167","27","4.9","3986","7.19","249.1","Joe Flacco","1-18","6","0","10","BAL","2014"
"dict","29","2","16","16","2","NFL","6.45","7.54","553","339","61.30","11","1.99","null","95.4","43","322","34","6.1","3983","7.20","248.9","Russell Wilson","3-75","7","0","9","SEA","2017"
"dict","31","1","16","16","1","NFL","5.54","6.13","586","362","61.77","20","3.41","5","82.4","26","201","26","4.4","3970","6.77","248.1","Carson Palmer","1-1","12","0","4","CIN","2010"
"dict","32","2","16","16","2","NFL","6.36","7.09","562","352","62.63","12","2.14","null","91.4","33","204","28","5","3966","7.06","247.9","Matt Hasselbeck","6-187","6","0","10","SEA","2007"
"dict","27","3","14","14","4","NFL","6.56","7.74","485","321","66.19","14","2.89","1","93.7","41","302","21","4.3","3964","8.17","283.1","Marc Bulger","6-168","6","0","8","STL","2004"
"dict","31","3","16","16","3","NFL","6.59","7.08","536","321","59.89","15","2.80","2","87.2","19","136","26","4.9","3948","7.37","246.8","Eli Manning","1-1","7","0","9","NYG","2012"
"dict","33","1","12","11","1","NFL","7.15","7.76","469","319","68.02","16","3.41","null","94.5","20","141","21","4.5","3938","8.40","328.2","Ben Roethlisberger","1-11","4","0","7","PIT","2015"
"dict","25","7","15","15","7","NFL","7.20","7.55","560","357","63.75","6","1.07","null","96.7","16","79","28","5","3937","7.03","262.5","Derek Carr","2-36","3","0","12","OAK","2016"
