"_type","age","catch_pct","g","gs","league_id","player","psl_draft_info","rec","rec_td","rec_yds","rec_yds_per_g","rec_yds_per_rec","rec_yds_per_tgt","targets","team","year_id"
"dict","30","57.8%","16","16","NFL","Rod Smith","null","100","8","1602","100.1","16.02","9.26","173","DEN","2000"
"dict","30","70.5%","16","15","NFL","Wes Welker","null","122","9","1569","98.1","12.86","9.07","173","NWE","2011"
"dict","26","64.5%","16","16","NFL","Randy Moss","1-21","111","17","1632","102.0","14.70","9.49","172","MIN","2003"
"dict","31","65.7%","15","14","NFL","Rod Smith","null","113","11","1343","89.5","11.88","7.81","172","DEN","2001"
"dict","25","59.6%","14","14","NFL","Anquan Boldin","2-54","102","7","1402","100.1","13.75","8.20","171","ARI","2005"
"dict","27","67.3%","16","16","NFL","Andre Johnson","1-3","115","8","1575","98.4","13.70","9.21","171","HOU","2008"
"dict","28","59.1%","16","16","NFL","Andre Johnson","1-3","101","9","1569","98.1","15.53","9.18","171","HOU","2009"
"dict","26","55.9%","16","16","NFL","Chad Johnson","2-36","95","9","1274","79.6","13.41","7.49","170","CIN","2004"
"dict","29","66.5%","16","16","NFL","Julio Jones","1-6","113","8","1677","104.8","14.84","9.86","170","ATL","2018"
"dict","23","60.0%","16","16","NFL","Brandon Marshall","4-119","102","7","1325","82.8","12.99","7.79","170","DEN","2007"
"dict","26","65.7%","15","15","NFL","Davante Adams","2-53","111","13","1386","92.4","12.49","8.20","169","GNB","2018"
"dict","24","59.8%","16","16","NFL","Odell Beckham","1-12","101","10","1367","85.4","13.53","8.09","169","NYG","2016"
"dict","28","60.4%","16","16","NFL","Marvin Harrison","1-19","102","14","1413","88.3","13.85","8.36","169","IND","2000"
"dict","30","66.3%","16","15","NFL","T.J. Houshmandzadeh","7-204","112","12","1143","71.4","10.21","6.76","169","CIN","2007"
"dict","26","57.7%","16","16","NFL","Marty Booker","3-78","97","6","1189","74.3","12.26","7.08","168","CHI","2002"
"dict","30","61.9%","15","15","NFL","Antonio Brown","6-195","104","15","1297","86.5","12.47","7.72","168","PIT","2018"
"dict","27","53.6%","16","16","NFL","Laveranues Coles","3-78","90","1","950","59.4","10.56","5.65","168","WAS","2004"
"dict","25","65.9%","16","14","NFL","Antonio Brown","6-195","110","8","1499","93.7","13.63","8.98","167","PIT","2013"
"dict","24","59.9%","15","15","NFL","Larry Fitzgerald","1-3","100","10","1409","93.9","14.09","8.44","167","ARI","2007"
"dict","28","45.8%","16","15","NFL","Plaxico Burress","1-8","76","7","1214","75.9","15.97","7.31","166","NYG","2005"
"dict","27","49.4%","16","16","NFL","Chris Chambers","2-52","82","11","1118","69.9","13.63","6.73","166","MIA","2005"
"dict","23","66.3%","16","14","NFL","Jarvis Landry","2-63","110","4","1157","72.3","10.52","6.97","166","MIA","2015"
"dict","22","66.9%","16","13","NFL","JuJu Smith-Schuster","2-62","111","7","1426","89.1","12.85","8.59","166","PIT","2018"
"dict","23","61.2%","16","16","NFL","Anquan Boldin","2-54","101","8","1377","86.1","13.63","8.35","165","ARI","2003"
"dict","22","62.4%","16","16","NFL","Larry Fitzgerald","1-3","103","10","1409","88.1","13.68","8.54","165","ARI","2005"
"dict","28","51.5%","16","16","NFL","Roddy White","1-27","85","11","1153","72.1","13.56","6.99","165","ATL","2009"
"dict","24","59.1%","16","16","NFL","A.J. Green","1-4","97","11","1350","84.4","13.92","8.23","164","CIN","2012"
"dict","29","66.5%","16","16","NFL","Marvin Harrison","1-19","109","15","1524","95.3","13.98","9.29","164","IND","2001"
"dict","29","61.0%","16","16","NFL","Brandon Marshall","4-119","100","12","1295","80.9","12.95","7.90","164","CHI","2013"
"dict","33","62.8%","16","16","NFL","Derrick Mason","4-98","103","5","1087","67.9","10.55","6.63","164","BAL","2007"
"dict","27","57.3%","16","16","NFL","Eric Moulds","1-24","94","5","1326","82.9","14.11","8.09","164","BUF","2000"
"dict","29","62.0%","14","14","NFL","Antonio Brown","6-195","101","9","1533","109.5","15.18","9.40","163","PIT","2017"
"dict","26","48.5%","16","16","NFL","Terry Glenn","1-7","79","6","963","60.2","12.19","5.91","163","NWE","2000"
"dict","29","62.6%","14","14","NFL","Torry Holt","1-6","102","9","1331","95.1","13.05","8.17","163","STL","2005"
"dict","26","70.6%","16","16","NFL","DeAndre Hopkins","1-27","115","11","1572","98.3","13.67","9.64","163","HOU","2018"
"dict","25","63.2%","16","16","NFL","Andre Johnson","1-3","103","5","1147","71.7","11.14","7.04","163","HOU","2006"
"dict","25","63.8%","15","15","NFL","Julio Jones","1-6","104","6","1593","106.2","15.32","9.77","163","ATL","2014"
"dict","31","69.1%","16","16","NFL","Andre Johnson","1-3","112","4","1598","99.9","14.27","9.86","162","HOU","2012"
"dict","28","75.9%","14","13","NFL","Wes Welker","null","123","4","1348","96.3","10.96","8.32","162","NWE","2009"
"dict","35","59.6%","16","16","NFL","Cris Carter","4-3","96","9","1274","79.6","13.27","7.91","161","MIN","2000"
"dict","34","67.7%","16","16","NFL","Larry Fitzgerald","1-3","109","6","1156","72.3","10.61","7.18","161","ARI","2017"
"dict","29","57.8%","16","16","NFL","Chad Johnson","2-36","93","8","1440","90.0","15.48","8.94","161","CIN","2007"
"dict","25","69.6%","16","16","NFL","Jarvis Landry","2-63","112","9","987","61.7","8.81","6.13","161","MIA","2017"
"dict","26","56.9%","16","11","NFL","Torry Holt","1-6","91","4","1302","81.4","14.31","8.14","160","STL","2002"
"dict","30","48.8%","16","16","NFL","Vincent Jackson","2-61","78","7","1224","76.5","15.69","7.65","160","TAM","2013"
"dict","30","61.3%","16","16","NFL","Randy Moss","1-21","98","23","1493","93.3","15.23","9.33","160","NWE","2007"
"dict","31","58.1%","16","16","NFL","Muhsin Muhammad","2-43","93","16","1405","87.8","15.11","8.78","160","CAR","2004"
"dict","26","70.0%","16","16","NFL","Hines Ward","3-92","112","12","1329","83.1","11.87","8.31","160","PIT","2002"
"dict","25","64.2%","16","15","NFL","Keenan Allen","3-76","102","6","1393","87.1","13.66","8.76","159","LAC","2017"
"dict","25","58.5%","16","16","NFL","Dez Bryant","1-24","93","13","1233","77.1","13.26","7.75","159","DAL","2013"
"dict","26","51.6%","16","16","NFL","Laveranues Coles","3-78","82","6","1204","75.3","14.68","7.57","159","WAS","2003"
"dict","30","61.6%","16","13","NFL","Julian Edelman","7-232","98","3","1106","69.1","11.29","6.96","159","NWE","2016"
"dict","22","54.7%","14","14","NFL","Josh Gordon","2-1","87","9","1646","117.6","18.92","10.35","159","CLE","2013"
"dict","29","62.9%","14","14","NFL","Terrell Owens","3-89","100","13","1300","92.9","13.00","8.18","159","SFO","2002"
"dict","23","60.8%","15","15","NFL","Odell Beckham","1-12","96","13","1450","96.7","15.10","9.18","158","NYG","2015"
"dict","26","60.8%","16","16","NFL","Calvin Johnson","1-2","96","16","1681","105.1","17.51","10.64","158","DET","2011"
"dict","30","60.8%","16","16","NFL","Derrick Mason","4-98","96","7","1168","73.0","12.17","7.39","158","TEN","2004"
"dict","25","63.7%","16","16","NFL","Marty Booker","3-78","100","8","1071","66.9","10.71","6.82","157","CHI","2001"
"dict","24","54.8%","16","16","NFL","Dwayne Bowe","1-23","86","7","1022","63.9","11.88","6.51","157","KAN","2008"
"dict","24","68.2%","16","15","NFL","Steve Smith","2-51","107","7","1220","76.3","11.40","7.77","157","NYG","2009"
"dict","28","74.4%","16","16","NFL","Zach Ertz","2-35","116","8","1163","72.7","10.03","7.46","156","PHI","2018"
"dict","29","45.5%","16","16","NFL","Larry Fitzgerald","1-3","71","4","798","49.9","11.24","5.12","156","ARI","2012"
"dict","29","53.2%","16","16","NFL","Joe Horn","5-135","83","9","1265","79.1","15.24","8.11","156","NOR","2001"
"dict","26","55.8%","16","16","NFL","Darrell Jackson","3-80","87","7","1199","74.9","13.78","7.69","156","SEA","2004"
"dict","28","53.8%","14","14","NFL","Calvin Johnson","1-2","84","12","1492","106.6","17.76","9.56","156","DET","2013"
"dict","27","65.4%","16","16","NFL","Muhsin Muhammad","2-43","102","6","1183","73.9","11.60","7.58","156","CAR","2000"
"dict","27","60.9%","16","16","NFL","Hines Ward","3-92","95","10","1163","72.7","12.24","7.46","156","PIT","2003"
"dict","29","66.7%","16","16","NFL","Reggie Wayne","1-30","104","10","1510","94.4","14.52","9.68","156","IND","2007"
"dict","32","61.9%","16","16","NFL","Tony Gonzalez","1-13","96","10","1058","66.1","11.02","6.83","155","KAN","2008"
"dict","27","58.7%","16","16","NFL","T.Y. Hilton","3-92","91","6","1448","90.5","15.91","9.34","155","IND","2016"
"dict","27","62.6%","16","16","NFL","Chad Johnson","2-36","97","9","1432","89.5","14.76","9.24","155","CIN","2005"
"dict","28","60.0%","16","16","NFL","Terrell Owens","3-89","93","16","1412","88.3","15.18","9.11","155","SFO","2001"
"dict","28","68.8%","15","15","NFL","Antonio Brown","6-195","106","12","1284","85.6","12.11","8.34","154","PIT","2016"
"dict","28","38.3%","16","16","NFL","Chris Chambers","2-52","59","4","677","42.3","11.47","4.40","154","MIA","2006"
"dict","24","51.9%","16","16","NFL","Braylon Edwards","1-3","80","16","1289","80.6","16.11","8.37","154","CLE","2007"
"dict","25","62.3%","16","16","NFL","Larry Fitzgerald","1-3","96","12","1431","89.4","14.91","9.29","154","ARI","2008"
"dict","28","51.9%","16","16","NFL","Larry Fitzgerald","1-3","80","8","1411","88.2","17.64","9.16","154","ARI","2011"
"dict","25","58.4%","16","14","NFL","Chad Johnson","2-36","90","10","1355","84.7","15.06","8.80","154","CIN","2003"
"dict","25","65.6%","15","13","NFL","Brandon Marshall","4-119","101","10","1120","74.7","11.09","7.27","154","DEN","2009"
"dict","24","53.2%","16","16","NFL","Randy Moss","1-21","82","10","1233","77.1","15.04","8.01","154","MIN","2001"
"dict","26","63.4%","16","16","NFL","Larry Fitzgerald","1-3","97","13","1092","68.3","11.26","7.14","153","ARI","2009"
"dict","31","64.7%","16","16","NFL","Tony Gonzalez","1-13","99","5","1172","73.3","11.84","7.66","153","KAN","2007"
"dict","32","61.4%","16","16","NFL","Joe Horn","5-135","94","11","1399","87.4","14.88","9.14","153","NOR","2004"
"dict","29","50.3%","16","11","NFL","Brandon Lloyd","4-124","77","11","1448","90.5","18.81","9.46","153","DEN","2010"
"dict","28","73.9%","16","16","NFL","Adam Thielen","null","113","9","1373","85.8","12.15","8.97","153","MIN","2018"
"dict","26","54.6%","16","16","NFL","Anquan Boldin","2-54","83","4","1203","75.2","14.49","7.91","152","ARI","2006"
"dict","29","59.9%","16","16","NFL","Laveranues Coles","3-78","91","6","1098","68.6","12.07","7.22","152","NYJ","2006"
"dict","34","54.6%","16","16","NFL","Joey Galloway","1-8","83","10","1287","80.4","15.51","8.47","152","TAM","2005"
"dict","28","57.2%","16","16","NFL","Chad Johnson","2-36","87","7","1369","85.6","15.74","9.01","152","CIN","2006"
"dict","31","57.9%","16","16","NFL","Eric Moulds","1-24","88","5","1043","65.2","11.85","6.86","152","BUF","2004"
"dict","31","63.8%","16","16","NFL","Jordy Nelson","2-36","97","14","1257","78.6","12.96","8.27","152","GNB","2016"
"dict","29","41.4%","16","16","NFL","Amani Toomer","2-34","63","5","1057","66.1","16.78","6.95","152","NYG","2003"
"dict","27","69.5%","16","11","NFL","Julian Edelman","7-232","105","6","1056","66.0","10.06","6.99","151","NWE","2013"
"dict","24","51.7%","16","16","NFL","DeAndre Hopkins","1-27","78","4","954","59.6","12.23","6.32","151","HOU","2016"
"dict","28","62.3%","16","16","NFL","Joe Horn","5-135","94","8","1340","83.8","14.26","8.87","151","NOR","2000"
"dict","29","64.9%","16","16","NFL","Jordy Nelson","2-36","98","13","1519","94.9","15.50","10.06","151","GNB","2014"
"dict","22","53.0%","16","16","NFL","Allen Robinson","2-61","80","14","1400","87.5","17.50","9.27","151","JAX","2015"
"dict","23","48.3%","16","16","NFL","Allen Robinson","2-61","73","6","883","55.2","12.10","5.85","151","JAX","2016"
"dict","25","54.3%","16","16","NFL","Roy Williams","1-7","82","7","1310","81.9","15.98","8.68","151","DET","2006"
"dict","33","71.3%","16","16","NFL","Larry Fitzgerald","1-3","107","6","1023","63.9","9.56","6.82","150","ARI","2016"
"dict","24","62.0%","16","16","NFL","Tony Gonzalez","1-13","93","9","1203","75.2","12.94","8.02","150","KAN","2000"
"dict","23","52.0%","16","16","NFL","Calvin Johnson","1-2","78","12","1331","83.2","17.06","8.87","150","DET","2008"
"dict","29","68.7%","16","16","NFL","Travis Kelce","3-63","103","10","1336","83.5","12.97","8.91","150","KAN","2018"
"dict","33","56.7%","16","15","NFL","Terrell Owens","3-89","85","13","1180","73.8","13.88","7.87","150","DAL","2006"
"dict","40","61.3%","16","16","NFL","Jerry Rice","1-16","92","7","1211","75.7","13.16","8.07","150","OAK","2002"
"dict","26","68.7%","16","16","NFL","Steve Smith","3-74","103","12","1563","97.7","15.17","10.42","150","CAR","2005"
"dict","25","68.5%","15","14","NFL","Stefon Diggs","5-146","102","9","1021","68.1","10.01","6.85","149","MIN","2018"
"dict","25","66.4%","16","11","NFL","Jimmy Graham","3-95","99","11","1310","81.9","13.23","8.79","149","NOR","2011"
"dict","31","62.4%","16","16","NFL","Torry Holt","1-6","93","7","1189","74.3","12.78","7.98","149","STL","2007"
"dict","30","59.1%","16","16","NFL","Joe Horn","5-135","88","7","1312","82.0","14.91","8.81","149","NOR","2002"
"dict","30","59.1%","16","16","NFL","Calvin Johnson","1-2","88","9","1214","75.9","13.80","8.15","149","DET","2015"
"dict","26","54.4%","16","14","NFL","Jarvis Landry","2-63","81","4","976","61.0","12.05","6.55","149","CLE","2018"
"dict","32","67.8%","16","16","NFL","Ed McCaffrey","3-83","101","9","1317","82.3","13.04","8.84","149","DEN","2000"
"dict","24","69.8%","16","14","NFL","Michael Thomas","2-47","104","5","1245","77.8","11.97","8.36","149","NOR","2017"
"dict","31","67.1%","16","16","NFL","Reggie Wayne","1-30","100","10","1264","79.0","12.64","8.48","149","IND","2009"
"dict","27","74.5%","16","14","NFL","Wes Welker","null","111","3","1165","72.8","10.50","7.82","149","NWE","2008"
"dict","32","60.1%","16","16","NFL","Isaac Bruce","2-33","89","6","1292","80.8","14.52","8.73","148","STL","2004"
"dict","22","50.0%","15","14","NFL","Mike Evans","1-7","74","3","1206","80.4","16.30","8.15","148","TAM","2015"
"dict","28","68.9%","16","16","NFL","Tony Gonzalez","1-13","102","7","1258","78.6","12.33","8.50","148","KAN","2004"
"dict","34","64.2%","16","16","NFL","Marvin Harrison","1-19","95","12","1366","85.4","14.38","9.23","148","IND","2006"
"dict","23","60.1%","16","14","NFL","Alshon Jeffery","2-45","89","7","1421","88.8","15.97","9.60","148","CHI","2013"
"dict","26","53.4%","16","16","NFL","Steve Johnson","7-224","79","6","1046","65.4","13.24","7.07","148","BUF","2012"
"dict","28","59.5%","16","16","NFL","Julio Jones","1-6","88","3","1444","90.3","16.41","9.76","148","ATL","2017"
"dict","26","63.5%","16","16","NFL","Peerless Price","2-53","94","9","1252","78.3","13.32","8.46","148","BUF","2002"
"dict","28","58.8%","15","15","NFL","Steve Smith","3-74","87","7","1002","66.8","11.52","6.77","148","CAR","2007"
"dict","27","59.5%","16","15","NFL","Roddy White","1-27","88","7","1382","86.4","15.70","9.34","148","ATL","2008"
"dict","24","55.4%","16","14","NFL","Kellen Winslow","1-6","82","5","1106","69.1","13.49","7.47","148","CLE","2007"
"dict","29","49.0%","16","16","NFL","Vincent Jackson","2-61","72","8","1384","86.5","19.22","9.41","147","TAM","2012"
"dict","32","60.5%","16","16","NFL","Rod Smith","null","89","5","1027","64.2","11.54","6.99","147","DEN","2002"
"dict","25","85.0%","16","16","NFL","Michael Thomas","2-47","125","9","1405","87.8","11.24","9.56","147","NOR","2018"
"dict","30","74.8%","16","16","NFL","Jason Witten","3-69","110","3","1039","64.9","9.45","7.07","147","DAL","2012"
"dict","28","58.2%","16","15","NFL","Michael Crabtree","1-10","85","9","922","57.6","10.85","6.32","146","OAK","2015"
"dict","30","58.9%","16","16","NFL","Donald Driver","7-213","86","5","1221","76.3","14.20","8.36","146","GNB","2005"
"dict","29","67.1%","16","14","NFL","Mike Furrey","null","98","6","1086","67.9","11.08","7.44","146","DET","2006"
"dict","33","58.2%","15","15","NFL","Andre Johnson","1-3","85","3","936","62.4","11.01","6.41","146","HOU","2014"
"dict","26","58.9%","14","14","NFL","Brandon Marshall","4-119","86","3","1014","72.4","11.79","6.95","146","MIA","2010"
"dict","27","66.4%","14","13","NFL","Terrell Owens","3-89","97","13","1451","103.6","14.96","9.94","146","SFO","2000"
"dict","30","54.8%","15","15","NFL","Terrell Owens","3-89","80","9","1102","73.5","13.78","7.55","146","SFO","2003"
"dict","23","50.3%","16","15","NFL","Kelvin Benjamin","1-28","73","9","1008","63.0","13.81","6.95","145","CAR","2014"
"dict","29","61.4%","16","16","NFL","Michael Crabtree","1-10","89","8","1003","62.7","11.27","6.92","145","OAK","2016"
"dict","32","75.2%","16","16","NFL","Larry Fitzgerald","1-3","109","9","1215","75.9","11.15","8.38","145","ARI","2015"
"dict","24","58.6%","16","16","NFL","Alshon Jeffery","2-45","85","10","1133","70.8","13.33","7.81","145","CHI","2014"
"dict","31","64.1%","16","16","NFL","Keenan McCardell","12-326","93","6","1110","69.4","11.94","7.66","145","JAX","2001"
"dict","31","64.1%","16","16","NFL","Santana Moss","1-16","93","6","1115","69.7","11.99","7.69","145","WAS","2010"
"dict","31","62.8%","15","14","NFL","Jimmy Smith","2-36","91","8","1213","80.9","13.33","8.37","145","JAX","2000"
"dict","25","64.8%","16","16","NFL","Hines Ward","3-92","94","4","1003","62.7","10.67","6.92","145","PIT","2001"
"dict","26","77.2%","16","13","NFL","Wes Welker","null","112","8","1175","73.4","10.49","8.10","145","NWE","2007"
"dict","29","54.2%","16","16","NFL","Derrick Alexander","1-29","78","10","1391","86.9","17.83","9.66","144","KAN","2000"
"dict","26","55.6%","16","16","NFL","Drew Bennett","null","80","11","1247","77.9","15.59","8.66","144","TEN","2004"
"dict","25","54.2%","16","15","NFL","Plaxico Burress","1-8","78","7","1325","82.8","16.99","9.20","144","PIT","2002"
"dict","30","53.5%","16","16","NFL","Johnnie Morton","1-21","77","4","1154","72.1","14.99","8.01","144","DET","2001"
"dict","26","68.8%","16","16","NFL","Golden Tate","2-60","99","4","1331","83.2","13.44","9.24","144","DET","2014"
"dict","29","62.5%","16","16","NFL","Demaryius Thomas","1-22","90","5","1083","67.7","12.03","7.52","144","DEN","2016"
"dict","26","61.8%","16","12","NFL","Javon Walker","1-20","89","12","1382","86.4","15.53","9.60","144","GNB","2004"
"dict","27","48.3%","16","16","NFL","Wayne Chrebet","null","69","8","937","58.6","13.58","6.55","143","NYJ","2000"
"dict","24","68.5%","16","14","NFL","Marques Colston","7-252","98","11","1202","75.1","12.27","8.41","143","NOR","2007"
"dict","26","60.1%","16","16","NFL","Victor Cruz","null","86","10","1092","68.3","12.70","7.64","143","NYG","2012"
"dict","35","43.4%","16","14","NFL","Joey Galloway","1-8","62","7","1057","66.1","17.05","7.39","143","TAM","2006"
"dict","29","52.4%","16","16","NFL","A.J. Green","1-4","75","8","1078","67.4","14.37","7.54","143","CIN","2017"
"dict","26","59.4%","16","16","NFL","Jeremy Maclin","1-19","85","10","1318","82.4","15.51","9.22","143","PHI","2014"
"dict","25","65.7%","16","16","NFL","Demaryius Thomas","1-22","94","10","1434","89.6","15.26","10.03","143","DEN","2012"
"dict","27","57.0%","16","14","NFL","Dwayne Bowe","1-23","81","5","1159","72.4","14.31","8.16","142","KAN","2011"
"dict","30","71.1%","16","13","NFL","Troy Brown","8-198","101","5","1199","74.9","11.87","8.44","142","NWE","2001"
"dict","27","60.6%","16","12","NFL","Jimmy Graham","3-95","86","16","1215","75.9","14.13","8.56","142","NOR","2013"
"dict","31","66.2%","15","15","NFL","Marvin Harrison","1-19","94","10","1272","84.8","13.53","8.96","142","IND","2003"
"dict","31","49.3%","16","16","NFL","Vincent Jackson","2-61","70","2","1002","62.6","14.31","7.06","142","TAM","2014"
"dict","30","53.5%","16","16","NFL","Keyshawn Johnson","1-1","76","5","1088","68.0","14.32","7.66","142","TAM","2002"
"dict","27","53.5%","16","14","NFL","Jerry Porter","2-47","76","5","942","58.9","12.39","6.63","142","OAK","2005"
"dict","24","62.0%","16","11","NFL","Steve Smith","3-74","88","7","1110","69.4","12.61","7.82","142","CAR","2003"
"dict","27","64.1%","16","16","NFL","Adam Thielen","null","91","4","1276","79.8","14.02","8.99","142","MIN","2017"
"dict","26","64.8%","16","16","NFL","Demaryius Thomas","1-22","92","14","1430","89.4","15.54","10.07","142","DEN","2013"
"dict","31","64.8%","16","15","NFL","Roddy White","1-27","92","7","1351","84.4","14.68","9.51","142","ATL","2012"
"dict","31","68.8%","14","13","NFL","Troy Brown","8-198","97","3","890","63.6","9.18","6.31","141","NWE","2002"
"dict","30","49.6%","16","16","NFL","Plaxico Burress","1-8","70","12","1025","64.1","14.64","7.27","141","NYG","2007"
"dict","25","50.4%","16","15","NFL","Rod Gardner","1-15","71","8","1006","62.9","14.17","7.13","141","WAS","2002"
"dict","24","58.2%","16","13","NFL","Steve Johnson","7-224","82","10","1073","67.1","13.09","7.61","141","BUF","2010"
"dict","27","57.4%","16","16","NFL","Brandon Marshall","4-119","81","6","1214","75.9","14.99","8.61","141","MIA","2011"
"dict","34","57.4%","15","15","NFL","Terrell Owens","3-89","81","15","1355","90.3","16.73","9.61","141","DAL","2007"
"dict","27","45.4%","16","15","NFL","Peerless Price","2-53","64","3","838","52.4","13.09","5.94","141","ATL","2003"
"dict","22","55.3%","16","16","NFL","Koren Robinson","1-9","78","5","1240","77.5","15.90","8.79","141","SEA","2002"
"dict","27","71.6%","16","16","NFL","Emmanuel Sanders","3-82","101","9","1404","87.8","13.90","9.96","141","DEN","2014"
"dict","27","51.1%","16","14","NFL","Amani Toomer","2-34","72","5","1054","65.9","14.64","7.48","141","NYG","2001"
"dict","27","51.8%","16","16","NFL","Mike Wallace","3-84","73","5","930","58.1","12.74","6.60","141","MIA","2013"
"dict","25","68.1%","16","16","NFL","Jason Witten","3-69","96","7","1145","71.6","11.93","8.12","141","DAL","2007"
"dict","35","65.0%","16","16","NFL","Tim Brown","1-6","91","9","1165","72.8","12.80","8.32","140","OAK","2001"
"dict","26","49.3%","15","15","NFL","Chris Chambers","2-52","69","7","898","59.9","13.01","6.41","140","MIA","2004"
"dict","25","63.6%","15","15","NFL","Antonio Gates","null","89","10","1101","73.4","12.37","7.86","140","SDG","2005"
"dict","25","57.1%","16","15","NFL","Greg Jennings","2-52","80","9","1292","80.8","16.15","9.23","140","GNB","2008"
"dict","30","67.1%","16","16","NFL","Keenan McCardell","12-326","94","5","1207","75.4","12.84","8.62","140","JAX","2000"
"dict","35","49.3%","16","16","NFL","Terrell Owens","3-89","69","10","1052","65.8","15.25","7.51","140","DAL","2008"
"dict","27","55.0%","16","15","NFL","Terrelle Pryor","3-1","77","4","1007","62.9","13.08","7.19","140","CLE","2016"
"dict","30","59.3%","16","16","NFL","Demaryius Thomas","1-22","83","5","949","59.3","11.43","6.78","140","DEN","2017"
"dict","32","61.9%","16","16","NFL","Marvin Harrison","1-19","86","15","1113","69.6","12.94","8.01","139","IND","2004"
"dict","24","59.0%","16","10","NFL","T.Y. Hilton","3-92","82","5","1083","67.7","13.21","7.79","139","IND","2013"
"dict","24","59.0%","16","15","NFL","Torry Holt","1-6","82","6","1635","102.2","19.94","11.76","139","STL","2000"
"dict","33","60.4%","16","16","NFL","Keenan McCardell","12-326","84","8","1174","73.4","13.98","8.45","139","TAM","2003"
"dict","37","51.8%","14","11","NFL","Terrell Owens","3-89","72","9","983","70.2","13.65","7.07","139","CIN","2010"
"dict","27","59.7%","14","14","NFL","Steve Smith","3-74","83","8","1166","83.3","14.05","8.39","139","CAR","2006"
"dict","24","67.6%","16","12","NFL","Kendall Wright","1-20","94","2","1079","67.4","11.48","7.76","139","TEN","2013"
